# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
107 3.42055
108 3.23936
109 2.51277
110 2.30426
111 3.23319
112 3.41146
113 2.30351
114 2.15196
115 2.53063
116 2.84183
117 2.99288
118 3.27667
119 3.14439
120 3.17769
121 3.57096
122 2.15848
123 2.21139
124 2.81534
125 2.7423
126 2.36325
127 2.48059
128 2.33115
129 3.65591
130 2.73536
131 3.26892
132 2.82993
133 2.24828
134 2.90584
135 3.13332
136 2.76134
137 2.99213
138 2.68197
139 2.87015
140 2.90223
141 2.58153
142 3.12273
143 2.87308
144 2.72927
145 2.13259
146 2.83201
147 2.15173
148 3.29694
149 2.42588
150 2.40957
151 3.64543
152 2.34025
153 2.59613
154 2.21365
155 2.4363
156 3.49848
157 2.2548
158 3.26464
159 2.4467
160 1.9418
161 3.89721
162 2.74231
163 3.61388
164 2.25741
165 2.83576
166 2.34872
167 2.36535
168 2.09266
169 2.12585
170 2.01978
171 3.79058
172 2.88265
173 3.36863
174 2.34215
175 2.89334
176 2.60085
177 2.32021
178 3.46951
179 2.93484
180 2.13531
181 2.70459
182 2.89339
183 3.1651
184 3.48559
185 2.0723
186 2.41967
187 3.49655
188 2.0016
189 2.20322
190 2.11527
191 3.3174
192 2.29517
193 2.28957
194 3.04651
195 2.59226
196 2.13969
197 2.36312
198 2.7337
199 3.45636
200 2.17525
201 2.82313
202 2.95658
203 2.99739
204 3.0281
205 2.57638
206 2.82976
207 2.66617
208 3.18069
209 2.46024
210 3.349
211 2.22873
212 3.52645
213 2.09144
214 3.38492
215 2.66422
216 2.7299
217 2.07339
218 2.25844
219 2.47512
220 2.25868
221 2.50031
222 2.38342
223 4.19997
224 2.71148
225 2.25652
226 2.17948
227 3.28901
228 3.26969
229 2.55957
230 2.88283
231 3.09631
232 2.04416
233 3.41597
234 2.34532
235 3.75258
236 3.43266
237 3.29274
238 2.36308
239 3.37244
240 2.55033
241 2.19096
242 2.00612
243 2.4167
244 2.1664
245 3.14182
246 3.01834
247 2.32516
248 2.47727
249 2.71524
250 3.01645
251 2.83978
252 2.51253
253 2.48145
254 2.62216
255 3.08282
256 2.30885
257 2.09379
258 3.51996
259 4.38091
260 2.17257
261 2.0133
262 3.05263
263 2.60821
264 2.3649
265 2.99052
266 2.82032
267 2.61218
268 2.69246
269 2.24769
270 2.41608
271 2.59164
272 2.34945
273 2.85624
274 3.03364
275 2.68179
276 3.66576
277 2.75705
278 3.27193
279 2.61335
280 4.00492
281 2.86602
282 3.89287
283 2.88067
284 2.81379
285 2.64652
286 2.68239
287 2.24047
288 2.35442
289 2.47343
290 2.25641
291 2.8717
292 2.64705
293 2.69852
294 2.2815
295 3.07247
296 2.33424
297 3.77958
298 3.09187
299 2.95498
300 2.52257
2110000 300
1 3.24264
2 1.94059
3 2.34334
4 2.35114
5 2.1703
6 3.4934
7 2.96603
8 2.16671
9 2.56963
10 2.65508
11 2.39017
12 3.73569
13 3.25472
14 2.60492
15 2.81994
16 2.19849
17 2.22204
18 2.37588
19 3.48405
20 2.31922
21 2.72472
22 2.25634
23 2.86045
24 3.23417
25 2.36743
26 2.50326
27 2.40767
28 1.86026
29 2.84181
30 2.80412
31 3.32427
32 2.18566
33 2.77125
34 2.53071
35 4.3612
36 3.16878
37 2.68519
38 2.37712
39 2.9594
40 2.26338
41 3.10542
42 2.137
43 3.41175
44 3.95024
45 3.23312
46 3.09485
47 2.99542
48 2.63159
49 2.35408
50 2.85034
51 2.18101
52 3.18482
53 2.34894
54 2.45875
55 2.37669
56 2.16246
57 3.15267
58 3.50464
59 3.47687
60 3.20351
61 2.55295
62 2.04968
63 2.16264
64 2.71137
65 2.3014
66 3.07088
67 2.20294
68 2.24635
69 2.21768
70 2.49187
71 2.63165
72 2.71872
73 2.95512
74 2.48369
75 3.16448
76 2.28496
77 3.54576
78 2.53464
79 3.10307
80 2.2699
81 1.98521
82 2.26823
83 2.34977
84 2.5629
85 2.11933
86 2.31011
87 2.23285
88 2.91587
89 2.79494
90 2.70973
91 3.72654
92 2.2719
93 3.01354
94 2.9334
95 2.2234
96 2.52265
97 2.16346
98 2.35489
99 3.16784
100 3.01302
101 3.52151
102 2.95908
103 3.10663
104 2.69598
105 2.53239
106 2.28503
107 3.41997
108 3.23696
109 2.51519
110 2.30233
111 3.23385
112 3.41008
113 2.30437
114 2.15175
115 2.52953
116 2.84335
117 2.99197
118 3.27865
119 3.14338
120 3.1796
121 3.56925
122 2.16075
123 2.21189
124 2.81654
125 2.74391
126 2.36345
127 2.47974
128 2.32923
129 3.65417
130 2.73473
131 3.2689
132 2.82917
133 2.24696
134 2.9057
135 3.13632
136 2.75851
137 2.99263
138 2.67986
139 2.86901
140 2.90124
141 2.58162
142 3.1204
143 2.87549
144 2.73115
145 2.13284
146 2.83123
147 2.1545
148 3.29782
149 2.42423
150 2.41085
151 3.6492
152 2.3384
153 2.5952
154 2.21491
155 2.4357
156 3.49653
157 2.25363
158 3.26367
159 2.44791
160 1.94075
161 3.89691
162 2.74025
163 3.614
164 2.25934
165 2.8343
166 2.34856
167 2.3649
168 2.09154
169 2.12527
170 2.02051
171 3.79264
172 2.88401
173 3.36727
174 2.34159
175 2.8942
176 2.60093
177 2.31972
178 3.46955
179 2.93518
180 2.13462
181 2.70373
182 2.89315
183 3.16231
184 3.48399
185 2.07288
186 2.41922
187 3.49499
188 2.0011
189 2.20209
190 2.11563
191 3.31717
192 2.29453
193 2.29118
194 3.04832
195 2.59184
196 2.1414
197 2.36559
198 2.73477
199 3.45797
200 2.17349
201 2.8228
202 2.95829
203 2.99634
204 3.0299
205 2.57652
206 2.8294
207 2.66531
208 3.18317
209 2.46
210 3.35036
211 2.2288
212 3.5265
213 2.09119
214 3.38178
215 2.6628
216 2.72921
217 2.07354
218 2.25656
219 2.47668
220 2.25703
221 2.50102
222 2.38281
223 4.19973
224 2.71111
225 2.25601
226 2.17956
227 3.28901
228 3.27187
229 2.5577
230 2.8817
231 3.09706
232 2.04346
233 3.41532
234 2.34586
235 3.75119
236 3.43396
237 3.29413
238 2.36105
239 3.37093
240 2.54844
241 2.19102
242 2.00567
243 2.41439
244 2.16675
245 3.14234
246 3.01987
247 2.32434
248 2.47824
249 2.71472
250 3.01703
251 2.83942
252 2.51311
253 2.47952
254 2.62539
255 3.0838
256 2.31141
257 2.09196
258 3.52094
259 4.38042
260 2.17208
261 2.01245
262 3.05058
263 2.60971
264 2.36354
265 2.98921
266 2.82274
267 2.61276
268 2.69249
269 2.24707
270 2.41657
271 2.58967
272 2.34912
273 2.85611
274 3.03399
275 2.68098
276 3.66274
277 2.75664
278 3.27178
279 2.61423
280 4.00392
281 2.86411
282 3.89334
283 2.88134
284 2.81363
285 2.64866
286 2.68078
287 2.23964
288 2.35424
289 2.47304
290 2.25917
291 2.87133
292 2.64664
293 2.69908
294 2.27959
295 3.07502
296 2.33655
297 3.78331
298 3.09465
299 2.9554
300 2.52321
2120000 300
1 3.24537
2 1.94073
3 2.34254
4 2.35231
5 2.16981
6 3.49153
7 2.96559
8 2.16682
9 2.56843
10 2.65783
11 2.38965
12 3.73416
13 3.25459
14 2.60554
15 2.82089
16 2.20033
17 2.22039
18 2.3753
19 3.48438
20 2.31932
21 2.7231
22 2.25613
23 2.85843
24 3.23507
25 2.36865
26 2.50315
27 2.40793
28 1.86011
29 2.84023
30 2.80353
31 3.32547
32 2.18624
33 2.77312
34 2.53182
35 4.36294
36 3.16775
37 2.68383
38 2.3776
39 2.95748
40 2.26323
41 3.10527
42 2.13645
43 3.4115
44 3.94839
45 3.23222
46 3.09395
47 2.99361
48 2.63334
49 2.35534
50 2.84885
51 2.18218
52 3.18528
53 2.34699
54 2.45873
55 2.3748
56 2.16343
57 3.15087
58 3.5042
59 3.47714
60 3.20465
61 2.5533
62 2.04916
63 2.16146
64 2.71289
65 2.30033
66 3.07182
67 2.20278
68 2.24687
69 2.21832
70 2.49136
71 2.63023
72 2.71954
73 2.95688
74 2.48471
75 3.16604
76 2.2849
77 3.54653
78 2.53502
79 3.10199
80 2.27009
81 1.98674
82 2.26929
83 2.34887
84 2.56252
85 2.11902
86 2.31151
87 2.23453
88 2.91552
89 2.79597
90 2.71048
91 3.72969
92 2.27155
93 3.01355
94 2.93332
95 2.22353
96 2.52416
97 2.16312
98 2.35525
99 3.16925
100 3.01433
101 3.52206
102 2.96201
103 3.1049
104 2.69786
105 2.53064
106 2.28526
107 3.41957
108 3.23355
109 2.5163
110 2.30041
111 3.23508
112 3.40886
113 2.3054
114 2.15151
115 2.52778
116 2.84426
117 2.9912
118 3.28055
119 3.14095
120 3.18099
121 3.56752
122 2.16089
123 2.21186
124 2.81719
125 2.74365
126 2.36325
127 2.4787
128 2.3278
129 3.65404
130 2.73504
131 3.26906
132 2.82753
133 2.24662
134 2.90512
135 3.1373
136 2.75734
137 2.99276
138 2.67822
139 2.86879
140 2.90064
141 2.58009
142 3.11941
143 2.87749
144 2.73282
145 2.13437
146 2.83155
147 2.15618
148 3.29875
149 2.42161
150 2.41233
151 3.65443
152 2.33699
153 2.59454
154 2.21577
155 2.43644
156 3.49447
157 2.25307
158 3.26319
159 2.44957
160 1.93955
161 3.89724
162 2.73799
163 3.61398
164 2.26233
165 2.83332
166 2.34798
167 2.36518
168 2.09032
169 2.12503
170 2.02095
171 3.79436
172 2.88579
173 3.36665
174 2.34061
175 2.89507
176 2.60178
177 2.31954
178 3.46933
179 2.9353
180 2.1335
181 2.70364
182 2.89277
183 3.16167
184 3.48177
185 2.07516
186 2.41852
187 3.49631
188 2.00097
189 2.20145
190 2.11621
191 3.3164
192 2.29439
193 2.29196
194 3.04817
195 2.59123
196 2.14303
197 2.36829
198 2.73548
199 3.45785
200 2.17221
201 2.82203
202 2.95942
203 2.99647
204 3.03246
205 2.57637
206 2.82801
207 2.66403
208 3.18513
209 2.45962
210 3.35131
211 2.22956
212 3.52786
213 2.09077
214 3.37999
215 2.66103
216 2.72815
217 2.07334
218 2.25534
219 2.47758
220 2.25559
221 2.50103
222 2.38347
223 4.1997
224 2.7117
225 2.25608
226 2.18117
227 3.29051
228 3.27242
229 2.55546
230 2.88194
231 3.09804
232 2.04255
233 3.41546
234 2.34747
235 3.74904
236 3.43531
237 3.29793
238 2.35994
239 3.36968
240 2.54799
241 2.1917
242 2.00478
243 2.41297
244 2.16666
245 3.14246
246 3.02
247 2.3231
248 2.47788
249 2.71361
250 3.0177
251 2.84068
252 2.51522
253 2.47819
254 2.62741
255 3.08662
256 2.3135
257 2.08994
258 3.52111
259 4.37828
260 2.17219
261 2.01378
262 3.05117
263 2.61025
264 2.36211
265 2.98728
266 2.82211
267 2.61258
268 2.69271
269 2.24841
270 2.41667
271 2.58782
272 2.349
273 2.85534
274 3.03413
275 2.6808
276 3.66016
277 2.75627
278 3.27338
279 2.61467
280 4.00343
281 2.8638
282 3.89319
283 2.88088
284 2.81352
285 2.65089
286 2.67895
287 2.23878
288 2.35405
289 2.47274
290 2.26006
291 2.87149
292 2.64467
293 2.69965
294 2.2777
295 3.0777
296 2.34154
297 3.78728
298 3.1007
299 2.95644
300 2.52478
2130000 300
1 3.24728
2 1.94121
3 2.34182
4 2.35394
5 2.1687
6 3.4916
7 2.96469
8 2.16637
9 2.56797
10 2.66088
11 2.38749
12 3.73251
13 3.25452
14 2.6058
15 2.82195
16 2.20279
17 2.21804
18 2.37502
19 3.4841
20 2.31908
21 2.72218
22 2.25616
23 2.85598
24 3.23733
25 2.37006
26 2.5042
27 2.40877
28 1.85985
29 2.83937
30 2.80323
31 3.32595
32 2.18703
33 2.77501
34 2.53311
35 4.36374
36 3.16586
37 2.68268
38 2.37878
39 2.95561
40 2.26203
41 3.10765
42 2.13696
43 3.41025
44 3.94727
45 3.23067
46 3.09352
47 2.99206
48 2.63344
49 2.35599
50 2.8473
51 2.1837
52 3.18583
53 2.34548
54 2.4578
55 2.37383
56 2.16325
57 3.14949
58 3.50465
59 3.47725
60 3.2066
61 2.55261
62 2.04855
63 2.16185
64 2.7136
65 2.30004
66 3.07332
67 2.20226
68 2.24728
69 2.21892
70 2.4905
71 2.6302
72 2.71867
73 2.96037
74 2.48579
75 3.16719
76 2.28383
77 3.54717
78 2.53818
79 3.10121
80 2.27033
81 1.98802
82 2.26959
83 2.34931
84 2.56219
85 2.11774
86 2.31323
87 2.23617
88 2.91531
89 2.79688
90 2.71067
91 3.73153
92 2.27151
93 3.01463
94 2.93234
95 2.22299
96 2.52411
97 2.16347
98 2.35568
99 3.17041
100 3.01664
101 3.52005
102 2.96684
103 3.10317
104 2.69938
105 2.52926
106 2.28463
107 3.41892
108 3.22996
109 2.51815
110 2.29868
111 3.23543
112 3.40873
113 2.30622
114 2.1508
115 2.52609
116 2.84535
117 2.98956
118 3.28275
119 3.13914
120 3.18111
121 3.56718
122 2.1623
123 2.212
124 2.81624
125 2.74249
126 2.36299
127 2.47811
128 2.32684
129 3.65426
130 2.73548
131 3.26762
132 2.8261
133 2.24491
134 2.90475
135 3.13728
136 2.7571
137 2.99171
138 2.67681
139 2.86889
140 2.89939
141 2.57907
142 3.11819
143 2.87909
144 2.73615
145 2.13584
146 2.83284
147 2.1561
148 3.30019
149 2.41959
150 2.41388
151 3.65797
152 2.33576
153 2.59337
154 2.21688
155 2.43704
156 3.49493
157 2.25408
158 3.26296
159 2.45034
160 1.93875
161 3.89876
162 2.73611
163 3.61308
164 2.26432
165 2.83336
166 2.34782
167 2.36607
168 2.08967
169 2.12472
170 2.0215
171 3.7954
172 2.88851
173 3.36699
174 2.3394
175 2.89576
176 2.6024
177 2.31986
178 3.4696
179 2.93485
180 2.13291
181 2.70302
182 2.8931
183 3.16053
184 3.47878
185 2.07771
186 2.41895
187 3.49986
188 2.00045
189 2.2003
190 2.11624
191 3.31563
192 2.29489
193 2.29405
194 3.0481
195 2.59064
196 2.14463
197 2.36758
198 2.73411
199 3.45812
200 2.17132
201 2.82045
202 2.9598
203 2.99783
204 3.03497
205 2.57507
206 2.82613
207 2.66228
208 3.18618
209 2.4587
210 3.35416
211 2.23004
212 3.52963
213 2.08995
214 3.37761
215 2.65971
216 2.72606
217 2.07388
218 2.25361
219 2.47819
220 2.25512
221 2.50059
222 2.38374
223 4.20077
224 2.71075
225 2.25836
226 2.18092
227 3.29037
228 3.27134
229 2.55337
230 2.88131
231 3.09886
232 2.04211
233 3.41669
234 2.34911
235 3.74759
236 3.43529
237 3.30113
238 2.3593
239 3.37023
240 2.54802
241 2.19263
242 2.00572
243 2.41333
244 2.167
245 3.14397
246 3.0204
247 2.32187
248 2.47677
249 2.7116
250 3.01771
251 2.84318
252 2.51701
253 2.47621
254 2.62964
255 3.08829
256 2.3152
257 2.08855
258 3.5218
259 4.37787
260 2.17278
261 2.01641
262 3.05141
263 2.6098
264 2.36057
265 2.98566
266 2.82356
267 2.61174
268 2.69335
269 2.24911
270 2.41649
271 2.58601
272 2.34804
273 2.85557
274 3.03338
275 2.68073
276 3.65852
277 2.75712
278 3.27312
279 2.61499
280 4.00239
281 2.86464
282 3.89238
283 2.87993
284 2.81357
285 2.65182
286 2.67789
287 2.23728
288 2.3542
289 2.47103
290 2.26094
291 2.872
292 2.6429
293 2.69869
294 2.27628
295 3.07782
296 2.34533
297 3.79129
298 3.10798
299 2.95792
300 2.52531
2140000 300
1 3.24805
2 1.94232
3 2.34096
4 2.35372
5 2.16787
6 3.49223
7 2.96464
8 2.16647
9 2.56843
10 2.66334
11 2.3865
12 3.72985
13 3.25366
14 2.60719
15 2.82265
16 2.20318
17 2.21646
18 2.37517
19 3.48486
20 2.31921
21 2.72156
22 2.25596
23 2.85408
24 3.23808
25 2.37163
26 2.50469
27 2.40802
28 1.85982
29 2.83831
30 2.80129
31 3.32572
32 2.18752
33 2.77503
34 2.53346
35 4.3647
36 3.16347
37 2.68168
38 2.38046
39 2.95428
40 2.26093
41 3.10892
42 2.13725
43 3.40814
44 3.94467
45 3.22766
46 3.09378
47 2.99157
48 2.6337
49 2.3547
50 2.84631
51 2.18427
52 3.18723
53 2.34525
54 2.4568
55 2.37316
56 2.16216
57 3.1488
58 3.50824
59 3.47788
60 3.20689
61 2.55264
62 2.04735
63 2.16303
64 2.71552
65 2.29916
66 3.07686
67 2.20388
68 2.24966
69 2.22106
70 2.48914
71 2.62922
72 2.71689
73 2.96261
74 2.48534
75 3.16714
76 2.28259
77 3.54754
78 2.54033
79 3.10169
80 2.27085
81 1.98748
82 2.26986
83 2.35063
84 2.56183
85 2.11715
86 2.31489
87 2.23785
88 2.91567
89 2.79934
90 2.71086
91 3.7341
92 2.27206
93 3.01522
94 2.93202
95 2.22301
96 2.52298
97 2.1619
98 2.35703
99 3.17124
100 3.01656
101 3.51662
102 2.97099
103 3.10376
104 2.70035
105 2.52814
106 2.28219
107 3.4178
108 3.22718
109 2.51917
110 2.2973
111 3.23533
112 3.40844
113 2.30657
114 2.14853
115 2.52476
116 2.8458
117 2.98827
118 3.28626
119 3.13649
120 3.1808
121 3.56692
122 2.1636
123 2.21199
124 2.81546
125 2.7405
126 2.36347
127 2.47763
128 2.32603
129 3.65415
130 2.73445
131 3.26636
132 2.82598
133 2.24312
134 2.90457
135 3.13772
136 2.75738
137 2.99006
138 2.67676
139 2.8681
140 2.89833
141 2.57847
142 3.11839
143 2.88098
144 2.74021
145 2.13628
146 2.83464
147 2.15738
148 3.30105
149 2.41827
150 2.41483
151 3.66037
152 2.33406
153 2.59166
154 2.21852
155 2.43744
156 3.49495
157 2.25554
158 3.26377
159 2.45199
160 1.93829
161 3.90096
162 2.7341
163 3.61327
164 2.26539
165 2.83437
166 2.34729
167 2.36638
168 2.08831
169 2.12471
170 2.02278
171 3.79646
172 2.89085
173 3.36704
174 2.33936
175 2.89599
176 2.60253
177 2.31887
178 3.47124
179 2.93541
180 2.1322
181 2.70304
182 2.89229
183 3.15834
184 3.47765
185 2.08121
186 2.42046
187 3.5026
188 2.00128
189 2.19923
190 2.11591
191 3.31442
192 2.29621
193 2.29739
194 3.04741
195 2.59104
196 2.14615
197 2.36974
198 2.73385
199 3.45984
200 2.17142
201 2.82015
202 2.96058
203 2.99865
204 3.03717
205 2.57415
206 2.82544
207 2.66098
208 3.18645
209 2.45773
210 3.3577
211 2.23078
212 3.53147
213 2.08963
214 3.37602
215 2.65885
216 2.72453
217 2.07475
218 2.25334
219 2.4787
220 2.25402
221 2.49917
222 2.38379
223 4.20152
224 2.71066
225 2.26059
226 2.1804
227 3.28979
228 3.27157
229 2.55349
230 2.88081
231 3.10012
232 2.04243
233 3.41699
234 2.35035
235 3.74676
236 3.4344
237 3.30375
238 2.35758
239 3.37109
240 2.54882
241 2.19273
242 2.00732
243 2.41186
244 2.16778
245 3.14544
246 3.02231
247 2.32158
248 2.47603
249 2.7106
250 3.01801
251 2.84573
252 2.51764
253 2.47411
254 2.63088
255 3.08866
256 2.31739
257 2.08835
258 3.52185
259 4.37817
260 2.1711
261 2.01903
262 3.05201
263 2.60911
264 2.35798
265 2.98371
266 2.82499
267 2.61081
268 2.69355
269 2.24918
270 2.417
271 2.58437
272 2.34685
273 2.85416
274 3.03447
275 2.68068
276 3.65725
277 2.75845
278 3.27249
279 2.61477
280 4.00075
281 2.86475
282 3.89245
283 2.88187
284 2.81267
285 2.65284
286 2.67734
287 2.23566
288 2.35416
289 2.46966
290 2.26131
291 2.873
292 2.64142
293 2.6991
294 2.27569
295 3.0777
296 2.34727
297 3.7936
298 3.11428
299 2.95927
300 2.52699
2150000 300
1 3.24938
2 1.94223
3 2.3403
4 2.35251
5 2.16749
6 3.49164
7 2.96486
8 2.16664
9 2.56911
10 2.66569
11 2.38554
12 3.72758
13 3.254
14 2.60762
15 2.82391
16 2.20364
17 2.21476
18 2.37547
19 3.48786
20 2.31885
21 2.72111
22 2.25535
23 2.85209
24 3.23871
25 2.3729
26 2.50625
27 2.40892
28 1.85919
29 2.83592
30 2.79901
31 3.32591
32 2.18522
33 2.77542
34 2.53372
35 4.36397
36 3.16357
37 2.67942
38 2.38171
39 2.95213
40 2.25988
41 3.11132
42 2.13797
43 3.40662
44 3.9432
45 3.22464
46 3.09251
47 2.99236
48 2.63244
49 2.35347
50 2.8441
51 2.18596
52 3.18789
53 2.3452
54 2.45603
55 2.37247
56 2.16102
57 3.14854
58 3.5112
59 3.47934
60 3.20814
61 2.5536
62 2.04638
63 2.16397
64 2.71762
65 2.29888
66 3.0793
67 2.20541
68 2.25172
69 2.22178
70 2.48814
71 2.6283
72 2.71565
73 2.96337
74 2.48601
75 3.16639
76 2.28245
77 3.5476
78 2.54156
79 3.10291
80 2.27172
81 1.98799
82 2.27013
83 2.35101
84 2.56001
85 2.11667
86 2.3155
87 2.23949
88 2.91585
89 2.80105
90 2.71048
91 3.73732
92 2.27352
93 3.01472
94 2.93275
95 2.22374
96 2.52227
97 2.16102
98 2.35679
99 3.17257
100 3.01592
101 3.51355
102 2.97373
103 3.10547
104 2.70126
105 2.52698
106 2.28023
107 3.417
108 3.22489
109 2.51904
110 2.29615
111 3.23432
112 3.40755
113 2.30685
114 2.14854
115 2.52287
116 2.84478
117 2.98732
118 3.28803
119 3.13418
120 3.18085
121 3.5654
122 2.16241
123 2.2115
124 2.81507
125 2.73865
126 2.36285
127 2.4768
128 2.32664
129 3.65364
130 2.73359
131 3.26399
132 2.82569
133 2.24243
134 2.9047
135 3.13827
136 2.75575
137 2.98861
138 2.67536
139 2.86792
140 2.89749
141 2.57765
142 3.11886
143 2.88287
144 2.74479
145 2.13587
146 2.83659
147 2.15856
148 3.30157
149 2.41688
150 2.41587
151 3.65982
152 2.3341
153 2.58923
154 2.22038
155 2.43759
156 3.49521
157 2.25554
158 3.26497
159 2.45388
160 1.93804
161 3.90314
162 2.73163
163 3.61232
164 2.26703
165 2.833
166 2.34684
167 2.36649
168 2.08743
169 2.12451
170 2.02344
171 3.79619
172 2.89155
173 3.36794
174 2.34108
175 2.89645
176 2.60275
177 2.31756
178 3.47259
179 2.93594
180 2.13157
181 2.70422
182 2.8909
183 3.15455
184 3.47824
185 2.08421
186 2.42205
187 3.50518
188 2.00203
189 2.19809
190 2.11522
191 3.31273
192 2.298
193 2.30012
194 3.04698
195 2.59129
196 2.14602
197 2.37279
198 2.73376
199 3.46142
200 2.17208
201 2.82005
202 2.96202
203 2.99916
204 3.03908
205 2.57318
206 2.82446
207 2.65976
208 3.18594
209 2.45694
210 3.35823
211 2.23093
212 3.53411
213 2.0905
214 3.37308
215 2.65869
216 2.72324
217 2.07485
218 2.25267
219 2.47822
220 2.25262
221 2.49917
222 2.38393
223 4.20147
224 2.70975
225 2.26124
226 2.1791
227 3.28905
228 3.27329
229 2.55219
230 2.87962
231 3.10167
232 2.04267
233 3.41691
234 2.35177
235 3.74631
236 3.43262
237 3.30657
238 2.35622
239 3.37127
240 2.5489
241 2.19199
242 2.00736
243 2.41201
244 2.16916
245 3.14657
246 3.02279
247 2.32051
248 2.4762
249 2.70998
250 3.01804
251 2.84544
252 2.51697
253 2.47274
254 2.63218
255 3.09162
256 2.32013
257 2.08756
258 3.52211
259 4.37601
260 2.17052
261 2.01963
262 3.05389
263 2.60973
264 2.35562
265 2.9814
266 2.82423
267 2.60994
268 2.69351
269 2.24805
270 2.41709
271 2.58344
272 2.3459
273 2.85271
274 3.03702
275 2.68006
276 3.65528
277 2.75755
278 3.27233
279 2.61609
280 3.9989
281 2.86425
282 3.89231
283 2.88276
284 2.8122
285 2.65331
286 2.67672
287 2.2347
288 2.35378
289 2.46771
290 2.26094
291 2.87457
292 2.64009
293 2.69893
294 2.27512
295 3.07693
296 2.34933
297 3.79473
298 3.11895
299 2.95961
300 2.52827
2160000 300
1 3.25112
2 1.94329
3 2.33962
4 2.35218
5 2.1665
6 3.48998
7 2.96493
8 2.16721
9 2.57011
10 2.66685
11 2.38427
12 3.72675
13 3.25364
14 2.60773
15 2.82474
16 2.20467
17 2.21307
18 2.3764
19 3.48834
20 2.31833
21 2.72175
22 2.25527
23 2.85002
24 3.23806
25 2.37359
26 2.50749
27 2.41009
28 1.85879
29 2.83516
30 2.79837
31 3.32664
32 2.18345
33 2.77677
34 2.53315
35 4.36209
36 3.16331
37 2.67832
38 2.3829
39 2.94944
40 2.25992
41 3.11174
42 2.13846
43 3.40461
44 3.94513
45 3.22313
46 3.09041
47 2.99478
48 2.62984
49 2.35357
50 2.84359
51 2.18888
52 3.1886
53 2.34533
54 2.45501
55 2.37088
56 2.16083
57 3.14865
58 3.5133
59 3.48165
60 3.20969
61 2.55335
62 2.04616
63 2.16459
64 2.7192
65 2.29816
66 3.08331
67 2.20578
68 2.25316
69 2.22247
70 2.48705
71 2.62809
72 2.71433
73 2.96292
74 2.48791
75 3.16448
76 2.28251
77 3.54845
78 2.54237
79 3.10501
80 2.27324
81 1.98874
82 2.27082
83 2.35037
84 2.55825
85 2.11703
86 2.31779
87 2.2415
88 2.91543
89 2.80225
90 2.70884
91 3.74063
92 2.27454
93 3.01323
94 2.93341
95 2.22544
96 2.52441
97 2.16031
98 2.35622
99 3.17416
100 3.01623
101 3.51127
102 2.97387
103 3.10711
104 2.70236
105 2.52459
106 2.27853
107 3.41636
108 3.22357
109 2.51857
110 2.29417
111 3.23413
112 3.40524
113 2.3078
114 2.1487
115 2.52123
116 2.84415
117 2.98728
118 3.29127
119 3.13269
120 3.18095
121 3.56188
122 2.16137
123 2.2106
124 2.81602
125 2.73996
126 2.36336
127 2.47617
128 2.32802
129 3.65286
130 2.73267
131 3.26324
132 2.8263
133 2.24168
134 2.90459
135 3.13935
136 2.75446
137 2.9869
138 2.67514
139 2.8679
140 2.89655
141 2.57899
142 3.11864
143 2.88377
144 2.74724
145 2.13504
146 2.8389
147 2.15968
148 3.30193
149 2.41544
150 2.41608
151 3.659
152 2.33427
153 2.58779
154 2.22293
155 2.43675
156 3.49686
157 2.25481
158 3.26492
159 2.45616
160 1.93772
161 3.90454
162 2.73031
163 3.61139
164 2.27014
165 2.8321
166 2.34711
167 2.36672
168 2.08762
169 2.1243
170 2.02473
171 3.79461
172 2.89293
173 3.36731
174 2.34085
175 2.89677
176 2.60338
177 2.3178
178 3.47273
179 2.93605
180 2.13183
181 2.7031
182 2.88885
183 3.15282
184 3.4794
185 2.08702
186 2.42321
187 3.50608
188 2.00223
189 2.19818
190 2.11488
191 3.31195
192 2.29973
193 2.30118
194 3.04586
195 2.59064
196 2.14492
197 2.37391
198 2.73195
199 3.46303
200 2.17147
201 2.82035
202 2.96413
203 2.99967
204 3.04291
205 2.57331
206 2.82435
207 2.65829
208 3.18782
209 2.45676
210 3.35934
211 2.23159
212 3.53535
213 2.09034
214 3.37273
215 2.65896
216 2.72174
217 2.07344
218 2.25133
219 2.47802
220 2.2509
221 2.50201
222 2.38397
223 4.19977
224 2.70951
225 2.26167
226 2.17885
227 3.28817
228 3.27563
229 2.54895
230 2.87851
231 3.10394
232 2.04311
233 3.41682
234 2.35254
235 3.74614
236 3.43381
237 3.30834
238 2.35532
239 3.37156
240 2.54955
241 2.19232
242 2.00654
243 2.41432
244 2.17041
245 3.14706
246 3.02396
247 2.31921
248 2.47654
249 2.70949
250 3.01817
251 2.84327
252 2.51564
253 2.47171
254 2.63227
255 3.09348
256 2.32247
257 2.08659
258 3.52195
259 4.37386
260 2.17071
261 2.01908
262 3.05352
263 2.61117
264 2.35422
265 2.97901
266 2.82366
267 2.60974
268 2.69276
269 2.24695
270 2.41584
271 2.58475
272 2.34422
273 2.85152
274 3.03912
275 2.67895
276 3.65582
277 2.75715
278 3.27417
279 2.61713
280 3.99819
281 2.86394
282 3.89263
283 2.88348
284 2.81246
285 2.6543
286 2.67638
287 2.23303
288 2.35306
289 2.46539
290 2.25997
291 2.87553
292 2.63781
293 2.69959
294 2.27421
295 3.07606
296 2.34952
297 3.79733
