# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
147 2.63692
148 2.27869
149 2.99634
150 2.85072
151 2.52046
152 2.2616
153 2.95919
154 2.80861
155 2.42277
156 2.31431
157 3.17333
158 2.53961
159 3.52739
160 2.91787
161 2.01901
162 2.25487
163 3.37486
164 3.48969
165 2.40356
166 3.37561
167 2.75602
168 2.1367
169 2.75196
170 2.44314
171 2.95568
172 2.51727
173 2.49126
174 3.01783
175 2.28043
176 2.5699
177 3.1407
178 2.97835
179 2.12453
180 2.74116
181 2.51548
182 2.34255
183 2.19307
184 2.2997
185 2.49252
186 2.47765
187 2.78108
188 2.48513
189 2.83673
190 2.99852
191 3.0694
192 2.34867
193 2.38632
194 3.57009
195 2.57318
196 2.53445
197 2.46328
198 2.85835
199 2.6683
200 3.1161
201 3.09057
202 2.86651
203 2.52931
204 2.23807
205 2.9239
206 2.42546
207 2.24768
208 2.45947
209 3.15061
210 2.42755
211 2.4931
212 2.79667
213 3.32155
214 2.13643
215 2.03632
216 2.19754
217 2.25662
218 3.16997
219 2.50479
220 2.35806
221 2.39779
222 3.07424
223 2.38881
224 2.5253
225 2.39733
226 2.82871
227 2.24147
228 2.6274
229 2.89031
230 3.01636
231 2.39806
232 2.363
233 2.69847
234 2.65673
235 2.85579
236 3.41905
237 2.74522
238 2.22726
239 2.74388
240 2.45389
241 2.54614
242 2.16476
243 2.72087
244 2.46233
245 2.96885
246 2.82216
247 3.28892
248 3.10587
249 2.58509
250 2.57457
251 2.46104
252 2.84425
253 2.44628
254 2.85833
255 2.57044
256 2.65434
257 2.23548
258 2.79445
259 3.11076
260 4.22268
261 2.10697
262 2.04517
263 2.79493
264 2.56812
265 2.99253
266 2.17807
267 2.58235
268 2.3891
269 2.45081
270 2.44157
271 3.61017
272 2.27554
273 3.72849
274 2.61173
275 2.30336
276 2.4126
277 2.93122
278 2.976
279 3.81867
280 2.07909
281 2.39598
282 2.38286
283 3.30537
284 3.17206
285 3.19887
286 2.8207
287 3.40902
288 2.82464
289 2.20394
290 2.76596
291 2.28034
292 2.73261
293 2.5188
294 2.96881
295 3.00026
296 2.86251
297 2.2689
298 3.00684
299 2.80728
300 2.43825
2310000 300
1 3.17881
2 2.58017
3 2.23982
4 2.6039
5 2.52494
6 3.03031
7 2.89969
8 2.38845
9 2.79577
10 2.97886
11 2.46952
12 3.22226
13 2.45114
14 3.14101
15 2.83577
16 3.04746
17 2.46541
18 2.1791
19 3.16489
20 3.23664
21 3.09228
22 2.77458
23 2.40739
24 2.58591
25 3.21238
26 2.95507
27 2.4156
28 2.57325
29 2.42389
30 2.94602
31 2.82019
32 2.45315
33 2.86376
34 2.13784
35 2.17847
36 2.6596
37 3.3181
38 3.2831
39 2.35987
40 3.01686
41 2.53182
42 2.38438
43 2.40637
44 2.00557
45 2.72454
46 2.79301
47 2.31063
48 2.65453
49 2.99672
50 2.43957
51 3.58692
52 3.97891
53 2.09367
54 2.24258
55 3.1327
56 2.54099
57 2.72974
58 2.99893
59 2.56788
60 2.53064
61 3.08789
62 2.97752
63 2.38228
64 2.94103
65 3.88299
66 2.83966
67 2.83779
68 3.09517
69 2.59139
70 2.80417
71 2.64179
72 2.42714
73 2.87854
74 1.99095
75 2.97654
76 2.10046
77 2.92753
78 2.99073
79 3.22057
80 2.30293
81 2.00137
82 3.95652
83 2.9905
84 2.45518
85 2.322
86 2.72672
87 3.08943
88 2.75252
89 2.07461
90 2.07945
91 2.99415
92 2.42507
93 2.6018
94 2.32899
95 2.70132
96 2.23686
97 2.30305
98 3.06648
99 2.53867
100 3.09799
101 2.42876
102 3.39338
103 3.31535
104 2.41255
105 2.53142
106 2.36833
107 2.4308
108 2.30608
109 2.40997
110 2.70108
111 2.60437
112 2.28656
113 2.26868
114 2.62064
115 2.72511
116 2.35639
117 2.81749
118 3.05404
119 2.2202
120 3.59135
121 2.25132
122 2.11004
123 2.72532
124 2.95517
125 2.76346
126 3.22617
127 2.95527
128 2.73093
129 2.61301
130 2.33546
131 2.45588
132 3.23731
133 2.71076
134 2.68941
135 2.17772
136 2.84486
137 2.85006
138 2.36636
139 3.98605
140 2.82522
141 2.16378
142 2.22015
143 2.80001
144 2.61296
145 3.4279
146 3.95121
147 2.63596
148 2.27867
149 2.99379
150 2.85138
151 2.51906
152 2.26078
153 2.95727
154 2.81138
155 2.42459
156 2.31429
157 3.17278
158 2.53984
159 3.52864
160 2.91786
161 2.01816
162 2.25615
163 3.37342
164 3.48981
165 2.40187
166 3.37402
167 2.75695
168 2.14167
169 2.75874
170 2.44386
171 2.95477
172 2.51778
173 2.4904
174 3.01839
175 2.28038
176 2.56928
177 3.13938
178 2.97853
179 2.12498
180 2.74009
181 2.51508
182 2.34274
183 2.19156
184 2.30009
185 2.49267
186 2.4772
187 2.77958
188 2.48648
189 2.83751
190 2.99627
191 3.06888
192 2.3484
193 2.38755
194 3.56865
195 2.57232
196 2.53392
197 2.46405
198 2.85687
199 2.67022
200 3.11762
201 3.0901
202 2.86491
203 2.53045
204 2.23709
205 2.92079
206 2.42625
207 2.24616
208 2.45927
209 3.14989
210 2.42766
211 2.49194
212 2.79601
213 3.32086
214 2.13944
215 2.03552
216 2.19727
217 2.25651
218 3.16944
219 2.50531
220 2.35879
221 2.39734
222 3.07655
223 2.38786
224 2.52659
225 2.39799
226 2.8303
227 2.24036
228 2.62916
229 2.89061
230 3.01633
231 2.40033
232 2.36113
233 2.69697
234 2.65754
235 2.8528
236 3.41648
237 2.74442
238 2.22755
239 2.74271
240 2.45533
241 2.54618
242 2.16415
243 2.72032
244 2.46358
245 2.96872
246 2.8224
247 3.28869
248 3.10549
249 2.58394
250 2.57516
251 2.46233
252 2.84286
253 2.44673
254 2.85732
255 2.57182
256 2.65637
257 2.2343
258 2.79434
259 3.11016
260 4.22337
261 2.1071
262 2.04493
263 2.79515
264 2.56834
265 2.99302
266 2.1778
267 2.57971
268 2.38906
269 2.45223
270 2.44069
271 3.60916
272 2.27622
273 3.72948
274 2.61122
275 2.30294
276 2.41339
277 2.93309
278 2.97597
279 3.81642
280 2.08024
281 2.39438
282 2.38342
283 3.30492
284 3.17177
285 3.1986
286 2.82064
287 3.4077
288 2.82533
289 2.20866
290 2.76761
291 2.27936
292 2.73438
293 2.52099
294 2.96852
295 3.00182
296 2.86347
297 2.26853
298 3.01166
299 2.809
300 2.43843
2320000 300
1 3.17948
2 2.58437
3 2.24103
4 2.60332
5 2.52473
6 3.02671
7 2.89873
8 2.38756
9 2.79862
10 2.97544
11 2.47079
12 3.22544
13 2.45315
14 3.14232
15 2.83814
16 3.04655
17 2.46525
18 2.17742
19 3.16458
20 3.24131
21 3.09154
22 2.77285
23 2.40732
24 2.58429
25 3.21613
26 2.95532
27 2.41843
28 2.57478
29 2.42343
30 2.94684
31 2.81997
32 2.45209
33 2.86753
34 2.13773
35 2.17815
36 2.65926
37 3.31551
38 3.28071
39 2.35817
40 3.01778
41 2.53185
42 2.38397
43 2.40816
44 2.00537
45 2.7257
46 2.79049
47 2.31117
48 2.65274
49 2.99676
50 2.43878
51 3.58607
52 3.97859
53 2.09312
54 2.24461
55 3.13573
56 2.54135
57 2.72944
58 2.99696
59 2.56972
60 2.53086
61 3.08566
62 2.97821
63 2.3831
64 2.93957
65 3.88236
66 2.83838
67 2.83888
68 3.0979
69 2.58935
70 2.80263
71 2.64319
72 2.42635
73 2.8767
74 1.99109
75 2.9747
76 2.09931
77 2.93206
78 2.99254
79 3.21943
80 2.30457
81 2.00244
82 3.95314
83 2.992
84 2.45531
85 2.32015
86 2.72748
87 3.09011
88 2.75437
89 2.07455
90 2.08046
91 2.9948
92 2.42462
93 2.60248
94 2.32915
95 2.70186
96 2.23629
97 2.30427
98 3.06618
99 2.53769
100 3.09981
101 2.43029
102 3.39243
103 3.31195
104 2.41129
105 2.53125
106 2.3674
107 2.43047
108 2.30628
109 2.41012
110 2.70128
111 2.60386
112 2.28581
113 2.26726
114 2.62114
115 2.72487
116 2.35538
117 2.81635
118 3.05402
119 2.22127
120 3.589
121 2.25173
122 2.11087
123 2.72674
124 2.95581
125 2.76413
126 3.22543
127 2.95484
128 2.73366
129 2.61299
130 2.33369
131 2.45592
132 3.23823
133 2.71117
134 2.68795
135 2.17638
136 2.84331
137 2.85364
138 2.36702
139 3.98382
140 2.82453
141 2.16583
142 2.22011
143 2.79981
144 2.6161
145 3.42709
146 3.9504
147 2.63464
148 2.27885
149 2.99168
150 2.85245
151 2.51855
152 2.26099
153 2.95606
154 2.81125
155 2.42597
156 2.31464
157 3.17247
158 2.53983
159 3.53083
160 2.9183
161 2.01673
162 2.25649
163 3.37293
164 3.48955
165 2.40101
166 3.37308
167 2.75779
168 2.14637
169 2.76492
170 2.4436
171 2.95312
172 2.51884
173 2.48952
174 3.01926
175 2.27993
176 2.56818
177 3.13829
178 2.97796
179 2.12471
180 2.74008
181 2.51569
182 2.34322
183 2.18939
184 2.29967
185 2.49444
186 2.47726
187 2.77857
188 2.48692
189 2.83858
190 2.99449
191 3.06772
192 2.34929
193 2.3878
194 3.56981
195 2.57198
196 2.53372
197 2.46482
198 2.85481
199 2.67232
200 3.11826
201 3.08819
202 2.86437
203 2.53271
204 2.23663
205 2.91696
206 2.42785
207 2.24445
208 2.45828
209 3.14883
210 2.4283
211 2.491
212 2.79539
213 3.31979
214 2.14157
215 2.03533
216 2.19646
217 2.25608
218 3.16769
219 2.50689
220 2.35988
221 2.39731
222 3.07757
223 2.38671
224 2.52816
225 2.39776
226 2.83115
227 2.23994
228 2.63018
229 2.89163
230 3.01502
231 2.40352
232 2.35914
233 2.69534
234 2.65873
235 2.84998
236 3.41368
237 2.74383
238 2.22809
239 2.74155
240 2.45562
241 2.5465
242 2.16302
243 2.71779
244 2.46405
245 2.96882
246 2.82169
247 3.28838
248 3.10464
249 2.58361
250 2.57618
251 2.46254
252 2.84156
253 2.44708
254 2.85689
255 2.57348
256 2.65988
257 2.23256
258 2.79431
259 3.10895
260 4.2229
261 2.10592
262 2.04451
263 2.79512
264 2.56823
265 2.99473
266 2.1776
267 2.57739
268 2.39016
269 2.45429
270 2.43999
271 3.60929
272 2.277
273 3.72997
274 2.6096
275 2.30248
276 2.413
277 2.93463
278 2.9761
279 3.81495
280 2.08231
281 2.39402
282 2.38427
283 3.30527
284 3.1713
285 3.19883
286 2.82132
287 3.40536
288 2.82621
289 2.21275
290 2.76957
291 2.27858
292 2.73499
293 2.52201
294 2.96822
295 3.00195
296 2.86409
297 2.26634
298 3.01529
299 2.8108
300 2.43835
2330000 300
1 3.18118
2 2.58712
3 2.24277
4 2.60224
5 2.52528
6 3.02381
7 2.89697
8 2.38655
9 2.80194
10 2.97252
11 2.47226
12 3.22776
13 2.45553
14 3.14114
15 2.83884
16 3.0459
17 2.46517
18 2.17657
19 3.16363
20 3.24474
21 3.09128
22 2.77106
23 2.40694
24 2.58178
25 3.2196
26 2.95458
27 2.42037
28 2.57606
29 2.42316
30 2.94816
31 2.81936
32 2.45154
33 2.87078
34 2.13648
35 2.1776
36 2.65894
37 3.31257
38 3.2792
39 2.35695
40 3.01871
41 2.53292
42 2.384
43 2.40948
44 2.00431
45 2.72699
46 2.7889
47 2.31173
48 2.65183
49 2.99485
50 2.43809
51 3.58295
52 3.97878
53 2.09198
54 2.24622
55 3.13903
56 2.54089
57 2.72853
58 2.99421
59 2.56984
60 2.53086
61 3.08286
62 2.97733
63 2.38401
64 2.93821
65 3.88239
66 2.83827
67 2.83934
68 3.10085
69 2.58708
70 2.79994
71 2.64388
72 2.42555
73 2.87637
74 1.99099
75 2.97302
76 2.09732
77 2.93586
78 2.99349
79 3.22009
80 2.30675
81 2.00402
82 3.94987
83 2.99285
84 2.45524
85 2.3191
86 2.72942
87 3.09121
88 2.75545
89 2.07376
90 2.08086
91 2.99393
92 2.42542
93 2.60124
94 2.33053
95 2.70171
96 2.23716
97 2.30641
98 3.06624
99 2.53572
100 3.10086
101 2.43099
102 3.39055
103 3.30912
104 2.41002
105 2.53144
106 2.36672
107 2.4309
108 2.30549
109 2.41038
110 2.70089
111 2.60415
112 2.28432
113 2.26566
114 2.62093
115 2.72625
116 2.35342
117 2.815
118 3.05471
119 2.2208
120 3.58766
121 2.25318
122 2.1116
123 2.72885
124 2.95622
125 2.76468
126 3.22297
127 2.95335
128 2.73484
129 2.61358
130 2.33212
131 2.45642
132 3.24009
133 2.7123
134 2.6874
135 2.17587
136 2.84133
137 2.85775
138 2.36802
139 3.97933
140 2.82387
141 2.16645
142 2.22136
143 2.80038
144 2.61972
145 3.42566
146 3.95283
147 2.63355
148 2.27938
149 2.98973
150 2.85234
151 2.51879
152 2.26185
153 2.95501
154 2.81207
155 2.42605
156 2.31586
157 3.1729
158 2.54097
159 3.53345
160 2.91739
161 2.01589
162 2.25761
163 3.37204
164 3.49015
165 2.4006
166 3.37169
167 2.75814
168 2.15067
169 2.76913
170 2.4432
171 2.95436
172 2.51958
173 2.48799
174 3.0214
175 2.28099
176 2.56654
177 3.13777
178 2.97746
179 2.12387
180 2.73849
181 2.5169
182 2.34424
183 2.18823
184 2.30044
185 2.49556
186 2.47708
187 2.77791
188 2.48703
189 2.83888
190 2.99212
191 3.0668
192 2.35041
193 2.38896
194 3.57096
195 2.57082
196 2.53415
197 2.46442
198 2.85373
199 2.67487
200 3.11958
201 3.08702
202 2.86365
203 2.53553
204 2.23544
205 2.91302
206 2.42909
207 2.24225
208 2.45627
209 3.14894
210 2.42904
211 2.48972
212 2.7943
213 3.32034
214 2.14323
215 2.0351
216 2.19605
217 2.2546
218 3.16591
219 2.50708
220 2.36094
221 2.39805
222 3.07728
223 2.38636
224 2.52928
225 2.39769
226 2.83269
227 2.23953
228 2.63076
229 2.8918
230 3.01425
231 2.40631
232 2.35735
233 2.69483
234 2.65847
235 2.84837
236 3.41124
237 2.74387
238 2.22788
239 2.73962
240 2.45598
241 2.54763
242 2.16285
243 2.71509
244 2.46514
245 2.96838
246 2.82294
247 3.28817
248 3.10363
249 2.58149
250 2.57693
251 2.46426
252 2.8416
253 2.44801
254 2.85627
255 2.57469
256 2.6638
257 2.23117
258 2.79324
259 3.10726
260 4.22268
261 2.10434
262 2.04366
263 2.79404
264 2.56797
265 2.99505
266 2.17807
267 2.57444
268 2.39009
269 2.45681
270 2.43896
271 3.60945
272 2.27765
273 3.72881
274 2.60747
275 2.30212
276 2.41258
277 2.9347
278 2.97653
279 3.81467
280 2.08365
281 2.39384
282 2.38537
283 3.30544
284 3.17214
285 3.20154
286 2.8221
287 3.40345
288 2.82697
289 2.2152
290 2.77113
291 2.27875
292 2.73527
293 2.52303
294 2.96906
295 3.00034
296 2.8648
297 2.26457
298 3.01537
299 2.81109
300 2.43735
2340000 300
1 3.18222
2 2.58932
3 2.24648
4 2.60079
5 2.52567
6 3.02165
7 2.89593
8 2.38638
9 2.80513
10 2.96976
11 2.47408
12 3.22969
13 2.45664
14 3.14032
15 2.83866
16 3.04464
17 2.46559
18 2.17585
19 3.16159
20 3.24649
21 3.08998
22 2.77006
23 2.40672
24 2.57968
25 3.22239
26 2.95419
27 2.42171
28 2.57746
29 2.42254
30 2.94934
31 2.82003
32 2.45128
33 2.87525
34 2.13502
35 2.178
36 2.6592
37 3.31075
38 3.27805
39 2.35633
40 3.01872
41 2.53244
42 2.38452
43 2.41124
44 2.00391
45 2.72891
46 2.78831
47 2.31267
48 2.65023
49 2.9937
50 2.43878
51 3.57975
52 3.97785
53 2.09057
54 2.24749
55 3.14326
56 2.54087
57 2.72852
58 2.99176
59 2.56925
60 2.53161
61 3.08024
62 2.97771
63 2.38427
64 2.93692
65 3.88196
66 2.8397
67 2.83891
68 3.10413
69 2.58443
70 2.7968
71 2.6435
72 2.42537
73 2.87357
74 1.99082
75 2.97113
76 2.09593
77 2.93897
78 2.99237
79 3.22167
80 2.30764
81 2.00598
82 3.94758
83 2.99296
84 2.45534
85 2.31755
86 2.73058
87 3.09197
88 2.75684
89 2.07255
90 2.08178
91 2.99378
92 2.42555
93 2.60023
94 2.33244
95 2.7011
96 2.23774
97 2.30837
98 3.06635
99 2.53342
100 3.10085
101 2.43219
102 3.39007
103 3.30791
104 2.40827
105 2.53156
106 2.36586
107 2.43074
108 2.30408
109 2.4111
110 2.701
111 2.60379
112 2.28365
113 2.26412
114 2.62089
115 2.72848
116 2.35188
117 2.81373
118 3.05513
119 2.22072
120 3.58655
121 2.25478
122 2.1122
123 2.73097
124 2.95615
125 2.76435
126 3.21991
127 2.9535
128 2.7344
129 2.61399
130 2.33074
131 2.45669
132 3.24099
133 2.71384
134 2.68842
135 2.17653
136 2.83831
137 2.85978
138 2.36828
139 3.97575
140 2.82345
141 2.16619
142 2.22339
143 2.80012
144 2.62098
145 3.42364
146 3.95534
147 2.63264
148 2.28088
149 2.99
150 2.85047
151 2.52009
152 2.26138
153 2.95302
154 2.81264
155 2.42718
156 2.31616
157 3.17296
158 2.54197
159 3.53356
160 2.91511
161 2.01524
162 2.25936
163 3.37136
164 3.49101
165 2.40066
166 3.37017
167 2.75797
168 2.15435
169 2.77162
170 2.44253
171 2.95586
172 2.52058
173 2.48669
174 3.02356
175 2.28052
176 2.56494
177 3.13702
178 2.97605
179 2.12321
180 2.73527
181 2.51827
182 2.34512
183 2.1867
184 2.29976
185 2.49652
186 2.47732
187 2.77724
188 2.488
189 2.83978
190 2.98936
191 3.06762
192 2.35225
193 2.39094
194 3.57187
195 2.57026
196 2.53463
197 2.46471
198 2.85165
199 2.67797
200 3.12078
201 3.08691
202 2.86166
203 2.53912
204 2.23609
205 2.90908
206 2.43051
207 2.24135
208 2.45371
209 3.14961
210 2.42968
211 2.48775
212 2.7949
213 3.31981
214 2.14366
215 2.03531
216 2.19578
217 2.25342
218 3.16603
219 2.507
220 2.36153
221 2.39736
222 3.07607
223 2.38543
224 2.53007
225 2.39788
226 2.83253
227 2.23968
228 2.63132
229 2.89041
230 3.01371
231 2.40891
232 2.35534
233 2.69483
234 2.65824
235 2.84702
236 3.40853
237 2.74527
238 2.22879
239 2.73888
240 2.45622
241 2.54817
242 2.163
243 2.71364
244 2.4664
245 2.96866
246 2.82247
247 3.28867
248 3.10201
249 2.57894
250 2.57835
251 2.46607
252 2.84218
253 2.44843
254 2.85394
255 2.57568
256 2.66865
257 2.22972
258 2.79194
259 3.10541
260 4.22392
261 2.10261
262 2.0429
263 2.79214
264 2.56758
265 2.99599
266 2.17813
267 2.57175
268 2.38943
269 2.45918
270 2.43871
271 3.60989
272 2.27852
273 3.72848
274 2.60488
275 2.30286
276 2.41282
277 2.93547
278 2.97702
279 3.81299
280 2.08545
281 2.39313
282 2.38517
283 3.30368
284 3.17302
285 3.20304
286 2.82247
287 3.40258
288 2.82804
289 2.21762
290 2.77273
291 2.2783
292 2.73606
293 2.52423
294 2.96923
295 2.99937
296 2.86488
297 2.26265
298 3.01617
299 2.8108
300 2.43722
2350000 300
1 3.18273
2 2.59162
3 2.24993
4 2.59967
5 2.52568
6 3.02022
7 2.89453
8 2.38567
9 2.80672
10 2.96639
11 2.47563
12 3.23039
13 2.45661
14 3.13947
15 2.83851
16 3.04384
17 2.46548
18 2.17656
19 3.16238
20 3.24704
21 3.08939
22 2.76954
23 2.40598
24 2.57786
25 3.22488
26 2.95332
27 2.42281
28 2.57946
29 2.4219
30 2.95009
31 2.82023
32 2.451
33 2.87972
34 2.13371
35 2.17895
36 2.6593
37 3.30881
38 3.28104
39 2.35473
40 3.01857
41 2.53183
42 2.38498
43 2.41341
44 2.00311
45 2.73183
46 2.78781
47 2.31337
48 2.64826
49 2.99478
50 2.43857
51 3.57736
52 3.97789
53 2.08886
54 2.24875
55 3.14841
56 2.54005
57 2.72977
58 2.99212
59 2.57059
60 2.5318
61 3.07884
62 2.97689
63 2.38354
64 2.93635
65 3.88177
66 2.84159
67 2.83817
68 3.10549
69 2.58248
70 2.79459
71 2.64313
72 2.42533
73 2.87042
74 1.98993
75 2.97048
76 2.09497
77 2.94022
78 2.99026
79 3.22329
80 2.30857
81 2.00732
82 3.94404
83 2.99353
84 2.45563
85 2.31584
86 2.7316
87 3.09348
88 2.7575
89 2.07128
90 2.08184
91 2.99355
92 2.42482
93 2.6003
94 2.33332
95 2.70029
96 2.23776
97 2.31154
98 3.06726
99 2.53196
100 3.10126
101 2.43279
102 3.38936
103 3.30676
104 2.40653
105 2.53088
106 2.36517
107 2.42845
108 2.30288
109 2.41141
110 2.70108
111 2.60301
112 2.28343
113 2.26254
114 2.6209
115 2.72999
116 2.35038
117 2.81319
118 3.05528
119 2.22158
120 3.58463
121 2.25554
122 2.11314
123 2.73265
124 2.955
125 2.76326
126 3.21712
127 2.95392
128 2.73373
129 2.61316
130 2.3297
131 2.45845
132 3.24289
133 2.71453
134 2.68879
135 2.17646
136 2.83643
137 2.86279
138 2.36842
139 3.97333
140 2.82355
141 2.16617
142 2.22507
143 2.79931
144 2.62178
145 3.42178
146 3.95749
147 2.63189
148 2.28204
149 2.98932
150 2.84895
151 2.52171
152 2.26157
153 2.9511
154 2.81329
155 2.42802
156 2.31631
157 3.17298
158 2.54286
159 3.5341
160 2.91235
161 2.0144
162 2.26099
163 3.37043
164 3.49058
165 2.40124
166 3.37042
167 2.75757
168 2.15722
169 2.77395
170 2.44217
171 2.95807
172 2.52113
173 2.48545
174 3.02524
175 2.28027
176 2.56286
177 3.13449
178 2.97432
179 2.12317
180 2.73184
181 2.52043
182 2.34557
183 2.18521
184 2.29908
185 2.49821
186 2.47654
187 2.77618
188 2.48858
189 2.84071
190 2.98727
191 3.06787
192 2.35351
193 2.39396
194 3.57399
195 2.57112
196 2.53489
197 2.46527
198 2.85067
199 2.67974
200 3.12236
201 3.08732
202 2.85985
203 2.54144
204 2.23743
205 2.90523
206 2.4323
207 2.24151
208 2.45268
209 3.14758
210 2.42853
211 2.48704
212 2.79462
213 3.31803
214 2.14516
215 2.03521
216 2.19553
217 2.25244
218 3.16791
219 2.50609
220 2.36295
221 2.39716
222 3.07572
223 2.38392
224 2.53028
225 2.39826
226 2.83377
227 2.24107
228 2.63131
229 2.88956
230 3.01312
231 2.41231
232 2.35332
233 2.69433
234 2.65813
235 2.84459
236 3.40602
237 2.74562
238 2.22997
239 2.73818
240 2.45608
241 2.54823
242 2.16316
243 2.71263
244 2.46865
245 2.96832
246 2.81934
247 3.28841
248 3.10042
249 2.57739
250 2.5788
251 2.46756
252 2.84178
253 2.44867
254 2.8497
255 2.57589
256 2.67351
257 2.22842
258 2.79095
259 3.103
260 4.22616
261 2.1027
262 2.04225
263 2.79095
264 2.56737
265 2.99729
266 2.17832
267 2.57031
268 2.38976
269 2.46103
270 2.43836
271 3.6102
272 2.27841
273 3.72773
274 2.60164
275 2.30433
276 2.41301
277 2.93722
278 2.9776
279 3.81047
280 2.08579
281 2.39495
282 2.38518
283 3.30128
284 3.17361
285 3.20375
286 2.82262
287 3.4017
288 2.82885
289 2.21862
290 2.77446
291 2.27817
292 2.73569
293 2.52522
294 2.96874
295 2.99883
296 2.86582
297 2.26058
298 3.01694
299 2.81047
300 2.43612
2360000 300
1 3.18379
2 2.59367
3 2.25272
4 2.59835
5 2.52452
6 3.01893
7 2.89131
8 2.38476
9 2.80763
10 2.96261
11 2.47617
12 3.23133
13 2.45654
14 3.13941
15 2.83734
16 3.04236
17 2.46641
18 2.17693
19 3.16469
20 3.24896
21 3.08857
22 2.76968
23 2.40464
24 2.57639
25 3.22797
26 2.95156
27 2.424
28 2.58044
29 2.42114
30 2.95112
31 2.81943
32 2.45064
33 2.88138
34 2.13384
35 2.17886
36 2.65912
37 3.30744
38 3.28453
39 2.35359
40 3.01899
41 2.5329
42 2.38584
43 2.41549
44 2.00174
45 2.73415
46 2.78847
47 2.31426
48 2.64883
49 2.9952
50 2.43777
51 3.57589
52 3.97807
53 2.08791
54 2.24964
55 3.15525
56 2.54039
57 2.73002
58 2.99361
59 2.57097
60 2.53148
61 3.07781
62 2.97602
63 2.38218
64 2.93658
65 3.88122
66 2.84448
67 2.83755
68 3.10534
69 2.58068
70 2.79317
71 2.6424
72 2.42528
73 2.86866
74 1.98928
75 2.97069
76 2.09372
77 2.93936
78 2.98762
79 3.22549
80 2.30965
81 2.00864
82 3.94042
83 2.99336
84 2.45635
85 2.3136
86 2.73263
87 3.09338
88 2.7582
89 2.07036
90 2.08096
91 2.99297
92 2.42421
93 2.59904
94 2.33291
95 2.69999
96 2.23825
97 2.31466
98 3.06776
99 2.53186
100 3.10243
101 2.43343
102 3.38688
103 3.30556
104 2.40435
105 2.53013
106 2.36522
107 2.42608
108 2.30243
109 2.41254
110 2.70229
111 2.60295
112 2.28348
113 2.26175
114 2.62082
115 2.7314
116 2.34887
117 2.81234
118 3.05392
119 2.22322
120 3.58248
121 2.25657
122 2.11347
123 2.73377
124 2.95383
125 2.76271
126 3.21703
127 2.95401
128 2.73312
129 2.61263
130 2.32851
131 2.46034
132 3.24327
133 2.71457
134 2.6875
135 2.17773
136 2.8353
137 2.86331
138 2.36763
139 3.9716
140 2.82255
141 2.16631
142 2.22669
143 2.79767
144 2.62252
145 3.4194
146 3.95842
147 2.62997
148 2.28293
149 2.98934
150 2.85028
151 2.52293
152 2.26171
153 2.95055
154 2.81427
155 2.42838
156 2.31804
157 3.17247
158 2.54307
159 3.53521
160 2.9112
161 2.01387
162 2.26249
163 3.37015
164 3.49066
165 2.40154
166 3.37017
167 2.75921
168 2.16037
169 2.77608
170 2.44337
171 2.95931
172 2.52245
173 2.48443
174 3.02697
175 2.28019
176 2.56199
177 3.13211
178 2.9731
179 2.12391
180 2.72883
181 2.52313
182 2.34557
183 2.184
184 2.29784
185 2.49933
186 2.47525
187 2.77478
188 2.48819
189 2.84103
190 2.98598
191 3.06794
192 2.35418
193 2.39671
194 3.5764
195 2.57113
196 2.5343
197 2.46405
198 2.84995
199 2.68363
200 3.12436
201 3.08752
202 2.85845
203 2.54378
204 2.23965
205 2.9007
206 2.43225
207 2.24144
208 2.45159
209 3.14404
210 2.42808
211 2.4873
212 2.79636
213 3.31709
214 2.14689
215 2.03382
216 2.1955
217 2.25118
218 3.17102
219 2.50437
220 2.36402
221 2.39715
222 3.07658
223 2.38278
224 2.53111
225 2.39752
226 2.83517
227 2.24165
228 2.63118
229 2.8884
230 3.01292
231 2.41586
232 2.35119
233 2.69299
234 2.66016
235 2.84184
236 3.40353
237 2.7454
238 2.2316
239 2.73792
240 2.45598
241 2.54764
242 2.16375
243 2.71191
244 2.47051
245 2.96847
246 2.81636
247 3.28794
248 3.09908
249 2.57392
250 2.57925
251 2.46874
252 2.83996
253 2.44949
254 2.84623
255 2.57661
256 2.67942
257 2.22744
258 2.7891
259 3.10119
260 4.22886
261 2.10213
262 2.04201
263 2.79128
264 2.56621
265 2.99806
266 2.17936
267 2.56793
268 2.39111
269 2.46335
270 2.43842
271 3.6105
272 2.27806
273 3.72636
274 2.59909
275 2.30456
276 2.41235
277 2.94024
278 2.97784
279 3.80896
280 2.08565
281 2.39521
282 2.38537
283 3.29958
284 3.17338
285 3.20341
286 2.82353
287 3.39913
288 2.8287
289 2.22006
290 2.77581
291 2.27855
292 2.73589
293 2.52663
294 2.96894
295 2.99974
296 2.86629
297 2.25805
298 3.0175
299 2.81047
300 2.43551
2370000 300
1 3.18512
2 2.59671
3 2.25504
4 2.59663
5 2.52322
6 3.01738
7 2.88915
8 2.38465
9 2.80782
10 2.96148
11 2.47717
12 3.23051
13 2.457
14 3.14007
15 2.83643
16 3.04123
17 2.46798
18 2.17783
19 3.16816
20 3.25031
21 3.08805
22 2.76935
23 2.40428
24 2.57461
25 3.23098
26 2.94929
27 2.42477
28 2.58114
29 2.42023
30 2.95231
31 2.8183
32 2.45047
33 2.88162
34 2.13468
35 2.17825
36 2.65806
37 3.30673
