# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
76 2.39388
77 2.23865
78 1.86177
79 2.14033
80 2.26411
81 2.97515
82 2.48932
83 2.60327
84 2.36514
85 3.9925
86 2.62027
87 2.92541
88 2.63895
89 2.56867
90 3.23551
91 2.61206
92 2.15079
93 1.81878
94 2.42026
95 2.00719
96 3.05369
97 2.87954
98 2.40872
99 2.2488
100 2.841
101 2.1869
102 2.05818
103 2.89989
104 2.81879
105 2.97736
106 2.9127
107 2.98983
108 2.96167
109 1.91067
110 2.22542
111 2.94749
112 2.31146
113 2.37758
114 2.08918
115 2.54118
116 1.66713
117 3.2268
118 2.96116
119 2.94438
120 2.70411
121 2.24727
122 2.79326
123 3.02628
124 3.02668
125 3.06637
126 3.27629
127 2.6071
128 3.05588
129 2.80615
130 3.00004
131 2.32864
132 2.10203
133 1.98405
134 2.59154
135 2.56708
136 3.30069
137 3.45358
138 2.16184
139 2.83791
140 2.16637
141 2.40738
142 2.97727
143 2.01903
144 1.88466
145 2.52607
146 2.71243
147 2.47912
148 2.04195
149 3.02265
150 2.94565
151 2.47743
152 3.08126
153 2.7993
154 1.67892
155 1.8782
156 2.86061
157 2.55598
158 2.02573
159 2.50933
160 2.05706
161 2.81318
162 3.27533
163 2.90681
164 2.81571
165 2.95164
166 2.1282
167 2.13551
168 3.00324
169 2.72481
170 3.44868
171 2.24696
172 2.96938
173 2.53888
174 2.74135
175 2.47188
176 3.2177
177 2.77871
178 2.92306
179 2.95233
180 3.00255
181 2.31885
182 2.86833
183 2.69276
184 2.46545
185 2.91529
186 3.15592
187 2.4828
188 3.32974
189 2.1503
190 2.95623
191 1.93588
192 3.13612
193 2.8843
194 2.19344
195 2.09934
196 2.43606
197 3.03867
198 2.98415
199 2.71482
200 3.03415
201 3.14302
202 2.68503
203 2.15916
204 2.87209
205 3.12448
206 2.59646
207 3.11209
208 2.96246
209 3.13903
210 2.41817
211 2.28425
212 3.05834
213 2.61494
214 2.30357
215 2.48917
216 1.76585
217 2.93001
218 2.42834
219 2.28271
220 2.20318
221 2.65527
222 2.28713
223 2.61323
224 2.60405
225 2.80438
226 2.76251
227 2.56649
228 3.2723
229 2.14843
230 2.8036
231 3.20692
232 2.9431
233 3.04943
234 2.90392
235 1.95138
236 3.06407
237 2.58178
238 3.04018
239 2.50383
240 2.85591
241 2.77113
242 2.94314
243 2.80543
244 2.9756
245 1.89038
246 3.25749
247 2.48137
248 1.96418
249 2.22554
250 3.09427
251 3.08427
252 1.74811
253 3.72624
254 3.46558
255 2.35024
256 2.72044
257 3.2638
258 2.4415
259 2.49522
260 2.34817
261 1.73652
262 2.63792
263 2.83507
264 3.02186
265 2.33735
266 2.62428
267 3.67194
268 3.23165
269 2.44152
270 2.38718
271 2.18071
272 2.44612
273 3.00484
274 2.44013
275 1.94555
276 2.27739
277 2.65606
278 1.93003
279 2.04354
280 3.0062
281 2.1896
282 2.49759
283 2.41304
284 2.828
285 3.08593
286 3.13745
287 2.90311
288 2.84501
289 2.94151
290 2.958
291 2.21574
292 3.21155
293 3.05496
294 3.01831
295 2.36522
296 3.251
297 2.09811
298 2.83956
299 1.90121
300 2.04835
3830000 300
1 2.49391
2 2.30714
3 2.74154
4 3.01835
5 2.91936
6 3.07801
7 2.35027
8 3.09033
9 3.07843
10 3.02427
11 2.67987
12 3.05574
13 2.44193
14 3.00276
15 2.93951
16 2.29378
17 3.02785
18 2.77707
19 3.07042
20 2.92463
21 3.11523
22 1.99019
23 2.00141
24 3.06111
25 2.40655
26 3.04378
27 3.09862
28 2.87694
29 2.11142
30 3.28501
31 1.90567
32 3.39378
33 2.49751
34 2.79143
35 3.0244
36 2.82277
37 2.43464
38 2.23412
39 2.13382
40 1.97433
41 2.9535
42 3.32664
43 2.67801
44 2.22345
45 2.37953
46 3.09888
47 2.35447
48 3.04076
49 3.03072
50 2.53663
51 1.91581
52 2.26778
53 2.49796
54 2.09396
55 1.84889
56 1.82566
57 3.09709
58 3.142
59 3.16345
60 2.2832
61 2.80926
62 1.97843
63 2.88925
64 2.76524
65 2.0876
66 3.05194
67 3.01749
68 3.19105
69 2.67317
70 2.97474
71 2.73432
72 2.20234
73 2.93177
74 2.755
75 2.15111
76 2.39409
77 2.23865
78 1.86176
79 2.1399
80 2.26468
81 2.97518
82 2.48906
83 2.60372
84 2.36414
85 3.99215
86 2.61946
87 2.92601
88 2.64013
89 2.56851
90 3.23616
91 2.61241
92 2.1508
93 1.81873
94 2.42047
95 2.00752
96 3.05423
97 2.87983
98 2.40874
99 2.24874
100 2.84001
101 2.18697
102 2.05833
103 2.89967
104 2.81857
105 2.97786
106 2.91225
107 2.98902
108 2.96437
109 1.91063
110 2.2267
111 2.94794
112 2.31219
113 2.3776
114 2.08907
115 2.54129
116 1.66713
117 3.22673
118 2.96181
119 2.94511
120 2.70415
121 2.24749
122 2.79339
123 3.02882
124 3.02694
125 3.06836
126 3.27569
127 2.60771
128 3.05918
129 2.80754
130 2.99935
131 2.32845
132 2.10177
133 1.98379
134 2.59131
135 2.56761
136 3.30077
137 3.45368
138 2.1648
139 2.83987
140 2.16665
141 2.40831
142 2.97716
143 2.01889
144 1.88482
145 2.5266
146 2.71173
147 2.47862
148 2.04206
149 3.02554
150 2.94399
151 2.47675
152 3.08135
153 2.79895
154 1.67898
155 1.87819
156 2.8607
157 2.55692
158 2.02598
159 2.50888
160 2.05688
161 2.81278
162 3.27447
163 2.90654
164 2.81591
165 2.95188
166 2.12824
167 2.13543
168 3.00437
169 2.72576
170 3.44882
171 2.24699
172 2.96831
173 2.53956
174 2.74117
175 2.47102
176 3.21701
177 2.7789
178 2.92203
179 2.95473
180 3.00361
181 2.31762
182 2.86942
183 2.69465
184 2.46565
185 2.91386
186 3.15891
187 2.48274
188 3.33017
189 2.15069
190 2.95403
191 1.93561
192 3.13581
193 2.88466
194 2.1935
195 2.09879
196 2.43596
197 3.04015
198 2.983
199 2.7159
200 3.03485
201 3.14121
202 2.68457
203 2.15899
204 2.8711
205 3.12305
206 2.59658
207 3.11149
208 2.9611
209 3.1391
210 2.41715
211 2.28487
212 3.05822
213 2.61429
214 2.30389
215 2.48918
216 1.7658
217 2.93226
218 2.42821
219 2.28266
220 2.20396
221 2.65586
222 2.28783
223 2.61339
224 2.60642
225 2.80442
226 2.76262
227 2.56594
228 3.27139
229 2.14838
230 2.802
231 3.20871
232 2.94325
233 3.04859
234 2.90586
235 1.95136
236 3.06545
237 2.58399
238 3.04135
239 2.50421
240 2.85593
241 2.76965
242 2.943
243 2.80361
244 2.97744
245 1.89101
246 3.25766
247 2.48098
248 1.96533
249 2.22502
250 3.09749
251 3.08276
252 1.74798
253 3.72439
254 3.46556
255 2.35082
256 2.72065
257 3.26535
258 2.44158
259 2.4969
260 2.34825
261 1.7365
262 2.63914
263 2.83403
264 3.02152
265 2.33664
266 2.6243
267 3.67137
268 3.23331
269 2.44086
270 2.38689
271 2.17995
272 2.44589
273 3.00392
274 2.44266
275 1.94524
276 2.27764
277 2.65372
278 1.93018
279 2.04384
280 3.00694
281 2.18989
282 2.49758
283 2.41221
284 2.82699
285 3.0844
286 3.13575
287 2.90329
288 2.84406
289 2.94236
290 2.95804
291 2.21598
292 3.21249
293 3.05506
294 3.01914
295 2.36385
296 3.25244
297 2.09805
298 2.8401
299 1.90117
300 2.04856
3840000 300
1 2.49323
2 2.30715
3 2.74033
4 3.01858
5 2.92132
6 3.07677
7 2.35027
8 3.0928
9 3.07841
10 3.02523
11 2.67963
12 3.05402
13 2.44288
14 3.00207
15 2.9383
16 2.29389
17 3.02711
18 2.77747
19 3.07107
20 2.92313
21 3.11336
22 1.99024
23 2.00118
24 3.06112
25 2.40653
26 3.04412
27 3.09933
28 2.8768
29 2.1114
30 3.28294
31 1.90564
32 3.39562
33 2.49725
34 2.78944
35 3.02246
36 2.82265
37 2.43468
38 2.23423
39 2.13359
40 1.97431
41 2.95125
42 3.32709
43 2.67914
44 2.22267
45 2.37942
46 3.0983
47 2.35475
48 3.0395
49 3.0326
50 2.53624
51 1.91607
52 2.26826
53 2.4971
54 2.09398
55 1.84956
56 1.82593
57 3.09806
58 3.14274
59 3.16407
60 2.2829
61 2.80895
62 1.97864
63 2.88901
64 2.76475
65 2.08757
66 3.05199
67 3.01645
68 3.19064
69 2.67207
70 2.97261
71 2.7334
72 2.20234
73 2.9334
74 2.75353
75 2.15168
76 2.39409
77 2.23882
78 1.86173
79 2.13939
80 2.26459
81 2.9759
82 2.48891
83 2.60334
84 2.3631
85 3.99183
86 2.61924
87 2.92625
88 2.64106
89 2.5683
90 3.23548
91 2.61267
92 2.15083
93 1.81857
94 2.42074
95 2.00724
96 3.05404
97 2.87945
98 2.40861
99 2.2487
100 2.83907
101 2.18705
102 2.05821
103 2.8997
104 2.8182
105 2.97839
106 2.91165
107 2.98873
108 2.9664
109 1.91056
110 2.22839
111 2.94894
112 2.31281
113 2.3776
114 2.08879
115 2.54144
116 1.66729
117 3.22618
118 2.96289
119 2.94733
120 2.70419
121 2.2478
122 2.79331
123 3.031
124 3.02653
125 3.07159
126 3.27509
127 2.60819
128 3.06333
129 2.80936
130 2.99919
131 2.32817
132 2.10142
133 1.98324
134 2.59085
135 2.56773
136 3.30081
137 3.45372
138 2.16816
139 2.8413
140 2.16689
141 2.40919
142 2.97717
143 2.01877
144 1.88497
145 2.52712
146 2.71278
147 2.4777
148 2.0422
149 3.02727
150 2.94292
151 2.47633
152 3.08112
153 2.79888
154 1.67884
155 1.87812
156 2.86018
157 2.55834
158 2.02592
159 2.50853
160 2.05658
161 2.81255
162 3.2733
163 2.90608
164 2.81608
165 2.95149
166 2.12835
167 2.1355
168 3.00537
169 2.72679
170 3.44997
171 2.24697
172 2.96741
173 2.54017
174 2.74121
175 2.47021
176 3.21587
177 2.7785
178 2.92169
179 2.9565
180 3.00396
181 2.31628
182 2.87033
183 2.69558
184 2.46561
185 2.91337
186 3.16184
187 2.4826
188 3.3303
189 2.151
190 2.95208
191 1.93551
192 3.13374
193 2.88482
194 2.19354
195 2.09841
196 2.43607
197 3.04162
198 2.982
199 2.71711
200 3.03535
201 3.13917
202 2.68413
203 2.15878
204 2.87085
205 3.12153
206 2.59663
207 3.11106
208 2.95931
209 3.14059
210 2.41631
211 2.28543
212 3.05736
213 2.61365
214 2.30401
215 2.48914
216 1.76585
217 2.93465
218 2.4279
219 2.28263
220 2.20404
221 2.65629
222 2.28845
223 2.61355
224 2.60924
225 2.8048
226 2.76272
227 2.56496
228 3.27036
229 2.14839
230 2.80048
231 3.21067
232 2.94313
233 3.04725
234 2.90662
235 1.95153
236 3.06503
237 2.58609
238 3.04216
239 2.50447
240 2.85578
241 2.76848
242 2.94305
243 2.80158
244 2.97917
245 1.89126
246 3.25816
247 2.48101
248 1.96713
249 2.22525
250 3.10048
251 3.08092
252 1.74776
253 3.7223
254 3.46521
255 2.35075
256 2.72022
257 3.26691
258 2.44155
259 2.4977
260 2.34815
261 1.73645
262 2.64025
263 2.83282
264 3.02052
265 2.33587
266 2.62433
267 3.67101
268 3.23425
269 2.44057
270 2.38661
271 2.17929
272 2.44573
273 3.00368
274 2.44418
275 1.94506
276 2.27784
277 2.65152
278 1.93022
279 2.04405
280 3.00726
281 2.18937
282 2.49754
283 2.41115
284 2.82693
285 3.0827
286 3.13422
287 2.90348
288 2.84174
289 2.94209
290 2.95971
291 2.21631
292 3.21341
293 3.05628
294 3.0211
295 2.36225
296 3.25382
297 2.09808
298 2.84179
299 1.90122
300 2.04873
3850000 300
1 2.49267
2 2.30739
3 2.73895
4 3.01893
5 2.92402
6 3.07541
7 2.35029
8 3.09369
9 3.07781
10 3.02544
11 2.67873
12 3.05223
13 2.44426
14 3.00147
15 2.93757
16 2.29387
17 3.02555
18 2.77756
19 3.07033
20 2.92169
21 3.111
22 1.99022
23 2.00085
24 3.06143
25 2.4066
26 3.04426
27 3.09918
28 2.87722
29 2.11133
30 3.28089
31 1.90571
32 3.39703
33 2.49697
34 2.78699
35 3.02115
36 2.82258
37 2.43476
38 2.23427
39 2.13343
40 1.9741
41 2.94921
42 3.32748
43 2.67982
44 2.22244
45 2.37905
46 3.09827
47 2.35498
48 3.0375
49 3.03385
50 2.53555
51 1.91624
52 2.26902
53 2.49701
54 2.09391
55 1.84986
56 1.82607
57 3.09797
58 3.14183
59 3.16527
60 2.28277
61 2.80946
62 1.9789
63 2.88883
64 2.76427
65 2.08763
66 3.052
67 3.01569
68 3.18964
69 2.67068
70 2.97049
71 2.7325
72 2.20208
73 2.93316
74 2.75235
75 2.15216
76 2.39433
77 2.23898
78 1.86171
79 2.13903
80 2.26391
81 2.97432
82 2.48964
83 2.60269
84 2.36211
85 3.9909
86 2.61989
87 2.92612
88 2.64225
89 2.56803
90 3.23328
91 2.61274
92 2.1507
93 1.81833
94 2.42125
95 2.00674
96 3.05427
97 2.87956
98 2.40856
99 2.24869
100 2.83833
101 2.18703
102 2.05821
103 2.89847
104 2.81799
105 2.97893
106 2.91263
107 2.98781
108 2.96701
109 1.91091
110 2.22963
111 2.9502
112 2.31356
113 2.37773
114 2.08921
115 2.54152
116 1.66739
117 3.22474
118 2.96382
119 2.94855
120 2.7043
121 2.24791
122 2.7937
123 3.03339
124 3.02836
125 3.07427
126 3.27398
127 2.60815
128 3.06673
129 2.81071
130 2.99888
131 2.32786
132 2.10135
133 1.98285
134 2.59027
135 2.5671
136 3.30082
137 3.45352
138 2.17085
139 2.84207
140 2.16708
141 2.40936
142 2.97701
143 2.01857
144 1.88509
145 2.52698
146 2.71413
147 2.47725
148 2.04252
149 3.02928
150 2.94187
151 2.47565
152 3.08093
153 2.79894
154 1.67871
155 1.87821
156 2.85927
157 2.5599
158 2.02555
159 2.5079
160 2.05637
161 2.81179
162 3.27303
163 2.90626
164 2.81592
165 2.95198
166 2.12844
167 2.13549
168 3.00474
169 2.72893
170 3.45115
171 2.24699
172 2.96752
173 2.5403
174 2.74109
175 2.46924
176 3.21491
177 2.77882
178 2.92339
179 2.95777
180 3.00432
181 2.3149
182 2.87134
183 2.6961
184 2.46559
185 2.91336
186 3.16433
187 2.48243
188 3.33031
189 2.15096
190 2.95029
191 1.93554
192 3.13236
193 2.88542
194 2.19356
195 2.09801
196 2.43622
197 3.0423
198 2.98109
199 2.71817
200 3.03565
201 3.13796
202 2.68382
203 2.15896
204 2.86959
205 3.12012
206 2.59644
207 3.11042
208 2.95666
209 3.14201
210 2.41546
211 2.28602
212 3.05786
213 2.6128
214 2.30399
215 2.48882
216 1.7659
217 2.93651
218 2.42796
219 2.2826
220 2.20381
221 2.65673
222 2.28894
223 2.6138
224 2.6116
225 2.8051
226 2.76286
227 2.56491
228 3.26902
229 2.14846
230 2.79954
231 3.21266
232 2.94262
233 3.04551
234 2.90786
235 1.95189
236 3.06531
237 2.58837
238 3.04246
239 2.50473
240 2.85564
241 2.76711
242 2.9431
243 2.79983
244 2.97947
245 1.89154
246 3.25884
247 2.48143
248 1.96865
249 2.22579
250 3.10163
251 3.07954
252 1.74772
253 3.72001
254 3.4648
255 2.35077
256 2.71975
257 3.26853
258 2.44153
259 2.49895
260 2.34797
261 1.73643
262 2.6412
263 2.83154
264 3.01927
265 2.33504
266 2.62435
267 3.67068
268 3.23437
269 2.44027
270 2.38613
271 2.17885
272 2.44546
273 3.00363
274 2.44669
275 1.94506
276 2.27808
277 2.64978
278 1.93028
279 2.0443
280 3.0077
281 2.18908
282 2.4975
283 2.41016
284 2.82775
285 3.08156
286 3.13423
287 2.90317
288 2.84041
289 2.94185
290 2.96081
291 2.21657
292 3.2145
293 3.05822
294 3.02283
295 2.36168
296 3.25458
297 2.09803
298 2.84446
299 1.90123
300 2.04883
3860000 300
1 2.49236
2 2.3078
3 2.73804
4 3.01942
5 2.92645
6 3.07398
7 2.35043
8 3.09393
9 3.07704
10 3.02485
11 2.67838
12 3.05139
13 2.44562
14 3.00075
15 2.93707
16 2.29456
17 3.02463
18 2.77759
19 3.06943
20 2.92099
21 3.10826
22 1.9902
23 2.00069
24 3.06172
25 2.40667
26 3.0436
27 3.09874
28 2.87766
29 2.11129
30 3.2797
31 1.90571
32 3.39927
33 2.4967
34 2.78456
35 3.01972
36 2.82246
37 2.43485
38 2.23444
39 2.13324
40 1.9741
41 2.94701
42 3.328
43 2.67979
44 2.22219
45 2.37868
46 3.09846
47 2.35547
48 3.03541
49 3.03508
50 2.53474
51 1.91639
52 2.27049
53 2.49702
54 2.094
55 1.85004
56 1.82612
57 3.09714
58 3.14226
59 3.16596
60 2.2823
61 2.8096
62 1.97907
63 2.88899
64 2.76421
65 2.08769
66 3.05201
67 3.01526
68 3.18979
69 2.66982
70 2.96747
71 2.73184
72 2.20171
73 2.93255
74 2.75087
75 2.1526
76 2.39413
77 2.23906
78 1.86174
79 2.13866
80 2.26303
81 2.97277
82 2.49039
83 2.60273
84 2.36112
85 3.99009
86 2.6212
87 2.92616
88 2.64241
89 2.56789
90 3.23012
91 2.61373
92 2.15065
93 1.8182
94 2.42204
95 2.00641
96 3.0546
97 2.8808
98 2.4085
99 2.24877
100 2.83787
101 2.18704
102 2.05798
103 2.89628
104 2.8173
105 2.97893
106 2.91383
107 2.98656
108 2.9665
109 1.91098
110 2.22957
111 2.9515
112 2.31393
113 2.3779
114 2.08945
115 2.54162
116 1.66766
117 3.22361
118 2.96353
119 2.94824
120 2.70438
121 2.24787
122 2.79374
123 3.03515
124 3.03067
125 3.0776
126 3.2717
127 2.60814
128 3.06833
129 2.81186
130 2.99781
131 2.32757
132 2.10123
133 1.98257
134 2.58969
135 2.56606
136 3.30079
137 3.45377
138 2.17438
139 2.84175
140 2.16729
141 2.4095
142 2.97696
143 2.01857
144 1.88519
145 2.5271
146 2.71554
147 2.47731
148 2.04272
149 3.03131
150 2.94033
151 2.47481
152 3.08065
153 2.79856
154 1.67863
155 1.87841
156 2.85896
157 2.56131
158 2.02547
159 2.50722
160 2.05634
161 2.81142
162 3.27216
163 2.90625
164 2.81578
165 2.95292
166 2.12849
167 2.13539
168 3.00265
169 2.73014
170 3.45232
171 2.24699
172 2.96701
173 2.54156
174 2.7409
175 2.46838
176 3.21426
177 2.77903
178 2.92485
179 2.95805
180 3.00388
181 2.31365
182 2.87241
183 2.69604
184 2.46557
185 2.91241
186 3.16725
187 2.48217
188 3.33032
189 2.15116
190 2.94812
191 1.93552
192 3.13017
193 2.88738
194 2.19363
195 2.09775
196 2.43656
197 3.04134
198 2.98045
199 2.7194
200 3.03574
201 3.13814
202 2.68344
203 2.1593
204 2.86751
205 3.11877
206 2.59637
207 3.10991
208 2.95423
209 3.14258
210 2.41455
211 2.28679
212 3.05792
213 2.61256
214 2.30419
215 2.48835
216 1.76593
217 2.93874
218 2.42796
219 2.28255
220 2.20437
221 2.65728
222 2.28858
223 2.61383
224 2.61352
225 2.80531
226 2.76288
227 2.56499
228 3.2682
229 2.14852
230 2.79928
231 3.2145
232 2.9436
233 3.04406
234 2.90803
235 1.95194
236 3.06547
237 2.58885
238 3.04244
239 2.5051
240 2.85668
241 2.76588
242 2.94323
243 2.7979
244 2.97865
245 1.89191
246 3.2593
247 2.48154
248 1.96973
249 2.22633
250 3.10184
251 3.07914
252 1.74764
253 3.71773
254 3.4648
255 2.35089
256 2.71902
257 3.26994
258 2.44151
259 2.50019
260 2.34797
261 1.7364
262 2.64256
263 2.83084
264 3.01817
265 2.33445
266 2.62426
267 3.67008
268 3.23444
269 2.43913
270 2.38531
271 2.17833
272 2.44514
273 3.00487
274 2.4481
275 1.94469
276 2.278
277 2.64769
278 1.93039
279 2.04411
280 3.00889
281 2.18873
282 2.4976
283 2.40931
284 2.82776
285 3.07968
286 3.13569
287 2.90282
288 2.83976
289 2.94154
290 2.96191
291 2.21681
292 3.21443
293 3.0598
294 3.02465
295 2.36104
296 3.25517
297 2.09805
298 2.84595
299 1.90124
300 2.04879
3870000 300
1 2.49179
2 2.30826
3 2.73658
4 3.01997
5 2.92794
6 3.07202
7 2.35047
8 3.09435
9 3.07634
10 3.02448
11 2.67885
12 3.05074
13 2.44634
14 3
15 2.93637
16 2.29499
17 3.02322
18 2.77747
19 3.069
20 2.91933
21 3.10547
22 1.99027
23 2.00076
24 3.06042
25 2.40647
26 3.0433
27 3.09696
28 2.87721
29 2.11124
30 3.27862
31 1.90569
32 3.40184
33 2.49641
34 2.78272
35 3.01834
36 2.82232
37 2.43476
38 2.23458
39 2.13316
40 1.97391
41 2.94489
42 3.32839
43 2.68035
44 2.22176
45 2.37852
46 3.09877
47 2.35635
48 3.0331
49 3.03674
50 2.53405
51 1.91664
52 2.27136
53 2.4976
54 2.09403
55 1.8503
56 1.8261
57 3.09593
58 3.14343
59 3.16605
60 2.28157
61 2.80859
62 1.97922
63 2.8895
64 2.76392
65 2.08768
66 3.05226
67 3.01353
68 3.19006
69 2.66928
70 2.96396
71 2.73065
72 2.20156
73 2.93172
74 2.74986
75 2.15268
76 2.39353
77 2.23909
78 1.86181
79 2.13821
80 2.2628
81 2.97191
82 2.49116
83 2.60372
84 2.36045
85 3.98981
86 2.623
87 2.92698
88 2.64294
89 2.56778
90 3.22698
91 2.61512
92 2.15057
93 1.81812
94 2.42356
95 2.00603
96 3.05622
97 2.88189
98 2.40842
99 2.24922
100 2.83654
101 2.18699
102 2.05804
103 2.89527
104 2.81693
105 2.97894
106 2.91507
107 2.98486
108 2.96695
109 1.91111
110 2.23029
111 2.95222
112 2.31443
113 2.37798
114 2.08987
115 2.54167
116 1.66786
117 3.22228
118 2.96514
119 2.94872
120 2.70445
121 2.24819
122 2.79413
123 3.03663
124 3.03176
125 3.07938
126 3.27016
127 2.60788
128 3.06863
129 2.81263
130 2.99625
131 2.32749
132 2.10112
133 1.98242
134 2.58894
135 2.56571
136 3.30081
137 3.454
138 2.17733
139 2.84062
140 2.16748
141 2.40993
142 2.97669
143 2.01859
144 1.88515
145 2.52667
146 2.7173
147 2.47779
148 2.04287
149 3.03261
150 2.93852
151 2.47396
152 3.08049
153 2.79843
154 1.67856
155 1.87861
156 2.85882
157 2.56228
158 2.02505
159 2.50628
160 2.05638
161 2.81127
162 3.27121
163 2.9059
164 2.81548
165 2.9536
166 2.12849
167 2.13527
168 3.00024
169 2.73039
170 3.45328
171 2.24702
172 2.96629
173 2.54243
174 2.74101
175 2.46746
176 3.21355
177 2.77947
178 2.92619
179 2.95861
180 3.00267
181 2.31246
182 2.87338
183 2.69624
184 2.46551
185 2.91172
186 3.17025
187 2.48223
188 3.33045
189 2.15114
190 2.94579
191 1.9355
192 3.1278
193 2.88772
194 2.19366
195 2.09714
196 2.43647
197 3.04061
198 2.97997
199 2.7202
200 3.03565
201 3.13723
202 2.68311
203 2.15944
204 2.86555
205 3.11765
206 2.59673
207 3.10868
208 2.95266
209 3.14128
210 2.41362
211 2.28786
212 3.0579
213 2.61327
214 2.30434
215 2.4881
216 1.76598
217 2.94183
218 2.42814
219 2.28264
220 2.20551
221 2.65834
222 2.28808
223 2.61356
224 2.61507
225 2.80554
226 2.76284
227 2.56441
228 3.26692
229 2.14855
230 2.79906
231 3.21611
232 2.94411
233 3.04246
234 2.90743
235 1.95189
236 3.06658
237 2.58732
238 3.04199
239 2.50551
240 2.85652
241 2.76496
242 2.9433
243 2.79629
244 2.97678
245 1.89244
246 3.25884
247 2.48121
248 1.97058
249 2.2265
250 3.10258
251 3.07874
252 1.74771
253 3.71539
254 3.46395
255 2.35131
256 2.71838
257 3.27107
258 2.44152
259 2.50137
260 2.34805
261 1.73634
262 2.64352
263 2.83022
264 3.01696
265 2.3338
266 2.62422
267 3.66853
268 3.23454
269 2.43825
270 2.38475
271 2.17812
272 2.44496
273 3.00545
274 2.4505
275 1.94451
276 2.27811
277 2.64604
278 1.93041
279 2.04413
280 3.01144
281 2.18857
282 2.49764
283 2.40833
284 2.82796
285 3.07714
286 3.13689
287 2.90248
288 2.83968
289 2.94151
290 2.96281
291 2.21701
292 3.21468
293 3.06077
294 3.0262
295 2.36116
296 3.25557
297 2.09802
298 2.84602
299 1.90124
300 2.04891
3880000 300
1 2.49147
2 2.3087
3 2.73502
4 3.02093
5 2.93146
6 3.06973
7 2.35049
8 3.09481
9 3.07586
10 3.02451
11 2.67918
12 3.05064
13 2.44667
14 2.9993
15 2.93626
16 2.29496
17 3.02257
18 2.77716
19 3.06886
20 2.91791
21 3.10304
22 1.9903
23 2.00083
24 3.05994
25 2.40636
26 3.0426
27 3.09478
28 2.87768
29 2.11123
30 3.27775
31 1.90568
32 3.4039
33 2.49622
34 2.78151
35 3.01713
36 2.82232
37 2.43471
38 2.23451
39 2.13302
40 1.9739
41 2.94264
42 3.32887
43 2.68067
44 2.22133
45 2.37835
46 3.09904
47 2.35743
48 3.03121
49 3.03762
50 2.53269
51 1.91688
52 2.27207
53 2.49789
54 2.0941
55 1.8503
56 1.82611
57 3.09451
58 3.1449
59 3.16683
60 2.28141
61 2.80798
62 1.97944
63 2.89016
64 2.76359
65 2.08766
66 3.05237
67 3.0121
68 3.1885
69 2.67066
70 2.96059
71 2.7299
72 2.20097
73 2.93125
74 2.74889
75 2.15243
76 2.39361
77 2.23901
78 1.86188
79 2.13769
80 2.2624
81 2.97064
82 2.49157
83 2.6047
84 2.36026
85 3.98996
86 2.62381
87 2.92937
88 2.64374
89 2.5677
90 3.22423
91 2.61603
92 2.15037
93 1.81806
94 2.42523
95 2.0057
96 3.05677
97 2.8819
98 2.40847
99 2.24938
100 2.83577
101 2.18698
102 2.0583
103 2.89546
104 2.81659
105 2.97896
106 2.91539
107 2.98441
108 2.96794
109 1.91098
110 2.23128
111 2.95195
112 2.31555
113 2.37794
114 2.09009
115 2.54172
116 1.66801
117 3.21948
118 2.96614
119 2.95096
120 2.70453
121 2.24869
122 2.7952
123 3.03778
124 3.03188
125 3.07921
126 3.2691
127 2.60764
128 3.06876
129 2.81303
130 2.99546
131 2.32738
132 2.10103
133 1.98241
134 2.58837
135 2.56577
136 3.30092
137 3.45396
138 2.17952
139 2.83965
140 2.16771
141 2.41008
142 2.97638
143 2.01851
144 1.8853
145 2.52715
146 2.71718
147 2.47791
148 2.04308
149 3.03368
150 2.93722
151 2.47327
152 3.07949
153 2.79799
154 1.67836
155 1.87863
156 2.85858
157 2.56341
158 2.02452
159 2.50537
160 2.05622
161 2.81162
162 3.27026
163 2.90582
164 2.81562
165 2.95356
166 2.12852
167 2.13516
168 2.9982
169 2.72975
170 3.45381
171 2.24706
172 2.96699
173 2.54261
174 2.74135
175 2.46681
176 3.21349
177 2.77941
178 2.92732
179 2.95963
180 3.00128
181 2.31121
182 2.87413
183 2.69643
184 2.46564
185 2.9112
186 3.17286
187 2.48227
188 3.33066
189 2.15101
190 2.944
191 1.93538
192 3.12605
193 2.88857
194 2.19366
195 2.09679
196 2.43644
197 3.0393
198 2.97932
199 2.72019
200 3.03648
201 3.13609
202 2.68251
203 2.15918
204 2.86415
205 3.11661
206 2.59692
207 3.10794
208 2.95145
209 3.14153
210 2.41314
211 2.28877
212 3.05925
213 2.61337
214 2.30448
215 2.48816
216 1.76602
217 2.9448
218 2.42857
219 2.28245
220 2.2058
221 2.65953
222 2.28709
223 2.61325
224 2.61595
225 2.80567
226 2.76279
227 2.56398
228 3.2654
229 2.14856
230 2.79932
231 3.21596
232 2.9435
233 3.0411
234 2.90809
235 1.9519
236 3.06743
237 2.58599
238 3.0411
239 2.50593
240 2.85821
241 2.76436
242 2.94338
243 2.79487
244 2.97655
245 1.89309
246 3.25855
247 2.48095
248 1.97132
249 2.22665
250 3.10301
251 3.07826
252 1.74771
253 3.71324
254 3.46344
255 2.35196
256 2.71796
257 3.27133
258 2.44155
259 2.50191
260 2.349
261 1.73623
262 2.64451
263 2.82947
264 3.01575
265 2.33295
266 2.62421
267 3.66704
