# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
31 2.49936
32 2.10754
33 2.25395
34 2.76286
35 2.5338
36 2.48522
37 2.29815
38 2.31187
39 4.09086
40 3.47244
41 1.83821
42 2.67763
43 2.39718
44 2.69116
45 3.12007
46 1.8432
47 3.299
48 3.91458
49 3.13113
50 2.79972
51 2.19887
52 2.12335
53 2.23075
54 3.21887
55 2.34994
56 2.13787
57 2.99184
58 2.80115
59 1.79493
60 3.28638
61 2.09343
62 1.73095
63 2.71449
64 2.42488
65 2.46906
66 2.88615
67 2.27942
68 1.91123
69 2.86965
70 3.93561
71 2.34789
72 2.23415
73 2.89448
74 2.17428
75 2.27283
76 2.15892
77 2.37877
78 2.12451
79 3.27354
80 3.29592
81 1.95085
82 2.23687
83 2.50564
84 2.11275
85 2.38219
86 3.32007
87 2.14557
88 2.28189
89 2.4107
90 2.69923
91 1.74877
92 2.22392
93 3.63954
94 2.60299
95 3.12654
96 2.56687
97 1.94977
98 3.14739
99 2.02196
100 2.26486
101 2.98408
102 2.33609
103 2.63652
104 2.75849
105 2.09468
106 1.84719
107 3.07034
108 1.96895
109 2.7094
110 4.19392
111 4.28798
112 2.89811
113 2.77272
114 2.17969
115 3.26659
116 1.83005
117 2.28331
118 2.03721
119 2.19463
120 2.16343
121 2.59075
122 4.08154
123 2.34948
124 2.5868
125 2.47888
126 2.75463
127 2.0788
128 3.25444
129 2.61401
130 3.89323
131 1.72706
132 2.12292
133 2.12466
134 2.03459
135 2.70726
136 2.70368
137 2.61918
138 2.22604
139 1.92057
140 1.70739
141 2.39108
142 1.85736
143 3.88313
144 2.08259
145 2.85176
146 1.8781
147 2.05213
148 2.76622
149 2.6882
150 3.67781
151 3.45291
152 2.39336
153 2.73472
154 2.08572
155 3.56868
156 3.73233
157 2.26563
158 2.19706
159 2.05339
160 3.21094
161 2.14461
162 2.13333
163 2.91683
164 2.88813
165 2.694
166 3.30301
167 2.43528
168 2.42008
169 2.49561
170 2.9345
171 2.04094
172 2.41121
173 2.85496
174 3.20713
175 3.52941
176 2.3498
177 2.38726
178 2.98956
179 2.24872
180 2.11184
181 2.41358
182 2.09516
183 2.31908
184 2.30259
185 1.87387
186 2.93416
187 2.28935
188 3.69705
189 2.7376
190 2.24547
191 2.08929
192 2.28158
193 2.23104
194 2.57464
195 3.7992
196 2.48842
197 2.35517
198 2.42281
199 2.76262
200 2.23022
201 2.52254
202 2.4652
203 3.39926
204 3.26086
205 2.32652
206 1.97558
207 2.65602
208 2.02272
209 3.30016
210 2.3905
211 2.30802
212 2.62258
213 2.53683
214 3.41168
215 2.1188
216 2.47747
217 3.77147
218 2.84225
219 2.54745
220 2.28975
221 2.79614
222 2.54756
223 3.87846
224 3.24786
225 1.90224
226 1.90185
227 3.17827
228 1.98108
229 2.48106
230 2.66298
231 2.73758
232 2.80713
233 2.36062
234 3.28004
235 2.64133
236 2.15118
237 2.56828
238 1.74757
239 2.07517
240 2.34813
241 2.96095
242 3.4284
243 2.03802
244 2.23552
245 2.91695
246 2.65352
247 2.16658
248 3.06567
249 2.37744
250 3.57352
251 1.76639
252 2.87233
253 1.85542
254 3.29108
255 2.17967
256 2.16789
257 2.06428
258 1.85699
259 2.50836
260 2.35728
261 2.66969
262 2.2204
263 4.63597
264 2.03348
265 2.71696
266 2.02274
267 3.11463
268 3.17177
269 2.42098
270 2.64992
271 2.65606
272 3.31832
273 2.16423
274 3.53565
275 3.28249
276 3.07826
277 3.00078
278 1.8552
279 2.62039
280 1.78334
281 2.43975
282 1.90068
283 2.29274
284 2.19017
285 2.30899
286 3.11962
287 3.35856
288 2.33751
289 2.55925
290 2.24673
291 3.26005
292 2.56806
293 1.95999
294 2.88224
295 2.13499
296 2.32133
297 2.8655
298 3.30185
299 2.6336
300 2.34982
3890000 300
1 2.74726
2 2.87872
3 3.29888
4 3.12856
5 2.51491
6 3.11308
7 2.30904
8 1.93106
9 3.57642
10 2.41613
11 2.71436
12 3.1418
13 2.55117
14 4.18946
15 2.73968
16 3.1019
17 2.62181
18 3.91771
19 3.21995
20 1.75702
21 2.12733
22 3.01904
23 3.45693
24 2.20945
25 2.14875
26 2.56781
27 2.40925
28 2.7388
29 2.86225
30 2.22484
31 2.49915
32 2.10767
33 2.25415
34 2.76203
35 2.53346
36 2.48543
37 2.29806
38 2.31063
39 4.09113
40 3.47259
41 1.83797
42 2.67806
43 2.39701
44 2.69099
45 3.1197
46 1.84345
47 3.29863
48 3.91515
49 3.13114
50 2.79985
51 2.19879
52 2.12295
53 2.23088
54 3.21878
55 2.34985
56 2.13777
57 2.99255
58 2.80132
59 1.79493
60 3.286
61 2.0934
62 1.73059
63 2.71499
64 2.42428
65 2.46893
66 2.88554
67 2.27993
68 1.91098
69 2.87012
70 3.93576
71 2.34805
72 2.23412
73 2.89472
74 2.1743
75 2.27287
76 2.15908
77 2.3788
78 2.12447
79 3.27286
80 3.29583
81 1.95069
82 2.23719
83 2.50546
84 2.1127
85 2.38279
86 3.31976
87 2.14567
88 2.28192
89 2.41059
90 2.70089
91 1.74858
92 2.22375
93 3.63839
94 2.60244
95 3.1268
96 2.56648
97 1.94939
98 3.14768
99 2.02186
100 2.26492
101 2.98417
102 2.33583
103 2.6361
104 2.75858
105 2.09496
106 1.84712
107 3.07072
108 1.96841
109 2.70922
110 4.19403
111 4.28606
112 2.89763
113 2.77278
114 2.17931
115 3.26599
116 1.83014
117 2.28314
118 2.03709
119 2.19444
120 2.16359
121 2.59089
122 4.08158
123 2.34944
124 2.58682
125 2.47933
126 2.75439
127 2.07873
128 3.25413
129 2.61445
130 3.89317
131 1.72714
132 2.12303
133 2.12484
134 2.03478
135 2.70733
136 2.70397
137 2.61911
138 2.22681
139 1.92037
140 1.70741
141 2.39111
142 1.85714
143 3.88338
144 2.0828
145 2.85167
146 1.87831
147 2.05205
148 2.76585
149 2.68845
150 3.67751
151 3.45314
152 2.3928
153 2.73451
154 2.08624
155 3.56853
156 3.73258
157 2.26518
158 2.19786
159 2.05326
160 3.2113
161 2.14473
162 2.13362
163 2.91649
164 2.8882
165 2.69407
166 3.30256
167 2.43505
168 2.41977
169 2.49487
170 2.93467
171 2.04163
172 2.41125
173 2.85489
174 3.20682
175 3.52845
176 2.35026
177 2.38728
178 2.99052
179 2.24887
180 2.11167
181 2.4138
182 2.09453
183 2.31933
184 2.3023
185 1.87348
186 2.93464
187 2.28895
188 3.69761
189 2.73756
190 2.24538
191 2.08903
192 2.28099
193 2.23029
194 2.57541
195 3.79916
196 2.48879
197 2.35466
198 2.42278
199 2.76193
200 2.22962
201 2.52301
202 2.46557
203 3.39899
204 3.26119
205 2.32722
206 1.97575
207 2.65613
208 2.02298
209 3.30064
210 2.39011
211 2.30803
212 2.62225
213 2.536
214 3.41002
215 2.11896
216 2.47616
217 3.77215
218 2.84171
219 2.5466
220 2.28986
221 2.79645
222 2.54756
223 3.8787
224 3.248
225 1.90258
226 1.90234
227 3.17977
228 1.98099
229 2.48122
230 2.66321
231 2.73767
232 2.80717
233 2.36078
234 3.28007
235 2.64198
236 2.15105
237 2.56962
238 1.7475
239 2.07512
240 2.34867
241 2.96093
242 3.42887
243 2.03822
244 2.23576
245 2.91696
246 2.65376
247 2.16645
248 3.06582
249 2.37744
250 3.5741
251 1.76661
252 2.872
253 1.85505
254 3.29084
255 2.17977
256 2.16916
257 2.06432
258 1.85733
259 2.50856
260 2.35743
261 2.6695
262 2.22003
263 4.63636
264 2.03404
265 2.71863
266 2.02269
267 3.11457
268 3.17347
269 2.4218
270 2.65002
271 2.65577
272 3.3186
273 2.16388
274 3.5354
275 3.28238
276 3.07883
277 3.00203
278 1.85531
279 2.62047
280 1.78303
281 2.43941
282 1.90086
283 2.29273
284 2.19049
285 2.30893
286 3.11951
287 3.35841
288 2.33763
289 2.55931
290 2.24687
291 3.25898
292 2.56791
293 1.95999
294 2.88146
295 2.13495
296 2.32151
297 2.86533
298 3.30243
299 2.63317
300 2.35002
3900000 300
1 2.74741
2 2.87936
3 3.2995
4 3.12889
5 2.51503
6 3.11271
7 2.30921
8 1.93109
9 3.57722
10 2.41584
11 2.7143
12 3.14136
13 2.55197
14 4.1894
15 2.73966
16 3.10226
17 2.62151
18 3.9188
19 3.2206
20 1.75714
21 2.12768
22 3.01906
23 3.45819
24 2.20894
25 2.14932
26 2.56763
27 2.40916
28 2.73888
29 2.86243
30 2.22453
31 2.49907
32 2.10727
33 2.25437
34 2.76074
35 2.5334
36 2.48581
37 2.29795
38 2.3096
39 4.09126
40 3.47239
41 1.83788
42 2.67825
43 2.39686
44 2.69087
45 3.11937
46 1.84354
47 3.29809
48 3.91592
49 3.13116
50 2.79982
51 2.19877
52 2.12261
53 2.23079
54 3.21872
55 2.34973
56 2.13783
57 2.99304
58 2.80171
59 1.79489
60 3.28518
61 2.09331
62 1.73022
63 2.71572
64 2.42382
65 2.46867
66 2.88496
67 2.2801
68 1.91099
69 2.87065
70 3.9362
71 2.34828
72 2.2345
73 2.89458
74 2.17453
75 2.27303
76 2.15926
77 2.37928
78 2.12447
79 3.27251
80 3.29588
81 1.95087
82 2.23742
83 2.50516
84 2.11259
85 2.38323
86 3.31954
87 2.14547
88 2.28207
89 2.41028
90 2.70251
91 1.74841
92 2.22364
93 3.63762
94 2.60216
95 3.12669
96 2.5661
97 1.94946
98 3.14775
99 2.02158
100 2.26496
101 2.9843
102 2.3357
103 2.63571
104 2.75865
105 2.09515
106 1.84716
107 3.07073
108 1.96772
109 2.70906
110 4.1946
111 4.28376
112 2.89679
113 2.77285
114 2.17917
115 3.26567
116 1.83011
117 2.28294
118 2.03701
119 2.19428
120 2.16366
121 2.59098
122 4.08162
123 2.34955
124 2.58691
125 2.47958
126 2.75405
127 2.07869
128 3.25395
129 2.61471
130 3.89318
131 1.72716
132 2.12308
133 2.12498
134 2.03504
135 2.70723
136 2.70451
137 2.61896
138 2.22739
139 1.92028
140 1.70751
141 2.39139
142 1.85687
143 3.88318
144 2.08285
145 2.85174
146 1.87837
147 2.05213
148 2.76551
149 2.6886
150 3.677
151 3.45339
152 2.39239
153 2.73438
154 2.0868
155 3.56842
156 3.73294
157 2.26472
158 2.1988
159 2.05274
160 3.2114
161 2.1451
162 2.13368
163 2.91628
164 2.88829
165 2.69403
166 3.30255
167 2.43488
168 2.41967
169 2.49402
170 2.93521
171 2.04251
172 2.41113
173 2.85484
174 3.20678
175 3.52775
176 2.35098
177 2.38728
178 2.99211
179 2.24916
180 2.11163
181 2.41396
182 2.0941
183 2.31974
184 2.30189
185 1.87328
186 2.93478
187 2.28883
188 3.69804
189 2.7374
190 2.24505
191 2.08902
192 2.28072
193 2.22988
194 2.57616
195 3.79916
196 2.48903
197 2.35461
198 2.42289
199 2.76148
200 2.22909
201 2.52332
202 2.46597
203 3.39836
204 3.26103
205 2.32758
206 1.97589
207 2.65635
208 2.02306
209 3.30084
210 2.38995
211 2.30808
212 2.62188
213 2.53566
214 3.40828
215 2.11888
216 2.47457
217 3.7728
218 2.8414
219 2.5457
220 2.28992
221 2.79684
222 2.54751
223 3.87887
224 3.24777
225 1.90277
226 1.90248
227 3.18101
228 1.98097
229 2.48136
230 2.66333
231 2.73792
232 2.80721
233 2.36104
234 3.27998
235 2.64245
236 2.15117
237 2.57088
238 1.74735
239 2.07503
240 2.3486
241 2.96082
242 3.42907
243 2.03867
244 2.23574
245 2.91653
246 2.65362
247 2.16636
248 3.06603
249 2.37733
250 3.57433
251 1.7668
252 2.87147
253 1.85486
254 3.29074
255 2.1799
256 2.16983
257 2.06426
258 1.85751
259 2.50848
260 2.3575
261 2.66942
262 2.2197
263 4.63669
264 2.03385
265 2.7202
266 2.02274
267 3.11478
268 3.17475
269 2.42274
270 2.65018
271 2.65544
272 3.31897
273 2.16369
274 3.53507
275 3.28264
276 3.07933
277 3.0028
278 1.85532
279 2.62046
280 1.78268
281 2.43909
282 1.90084
283 2.29288
284 2.19085
285 2.30871
286 3.11939
287 3.35837
288 2.33754
289 2.55919
290 2.24689
291 3.25828
292 2.56774
293 1.96013
294 2.88037
295 2.13491
296 2.32158
297 2.86516
298 3.30252
299 2.63265
300 2.35023
3910000 300
1 2.74757
2 2.88005
3 3.3
4 3.12908
5 2.51482
6 3.11207
7 2.30943
8 1.93107
9 3.57857
10 2.4158
11 2.71423
12 3.1401
13 2.55239
14 4.1894
15 2.73963
16 3.10294
17 2.62156
18 3.91874
19 3.22123
20 1.75716
21 2.12778
22 3.01926
23 3.45895
24 2.2087
25 2.15
26 2.56748
27 2.40914
28 2.73885
29 2.86244
30 2.22362
31 2.49898
32 2.10722
33 2.2547
34 2.7593
35 2.5333
36 2.48583
37 2.2978
38 2.30845
39 4.09125
40 3.47244
41 1.8378
42 2.67846
43 2.39687
44 2.69097
45 3.119
46 1.84354
47 3.29742
48 3.91671
49 3.13105
50 2.79997
51 2.1983
52 2.12215
53 2.2304
54 3.21887
55 2.34971
56 2.13799
57 2.99329
58 2.80182
59 1.79489
60 3.28479
61 2.09331
62 1.72989
63 2.71639
64 2.42327
65 2.46829
66 2.88464
67 2.28012
68 1.91091
69 2.87095
70 3.93619
71 2.34842
72 2.23505
73 2.89445
74 2.17479
75 2.27317
76 2.15931
77 2.37883
78 2.12448
79 3.27207
80 3.29586
81 1.95102
82 2.23728
83 2.50502
84 2.11238
85 2.38362
86 3.31918
87 2.14525
88 2.2821
89 2.40977
90 2.70423
91 1.74829
92 2.22337
93 3.63707
94 2.60238
95 3.12646
96 2.56555
97 1.94945
98 3.14787
99 2.02135
100 2.26504
101 2.98447
102 2.33527
103 2.63551
104 2.75869
105 2.09533
106 1.84714
107 3.07082
108 1.96708
109 2.70878
110 4.19513
111 4.28225
112 2.89614
113 2.77295
114 2.17912
115 3.2652
116 1.83009
117 2.28279
118 2.03699
119 2.19423
120 2.16377
121 2.59085
122 4.08161
123 2.34952
124 2.58698
125 2.47992
126 2.75361
127 2.07873
128 3.25361
129 2.61491
130 3.89308
131 1.72714
132 2.12318
133 2.1251
134 2.03506
135 2.70698
136 2.70476
137 2.61882
138 2.22862
139 1.92026
140 1.70777
141 2.39193
142 1.85662
143 3.88333
144 2.08279
145 2.85174
146 1.87853
147 2.05229
148 2.76538
149 2.68874
150 3.6764
151 3.45382
152 2.39213
153 2.73409
154 2.08729
155 3.56853
156 3.7333
157 2.26458
158 2.19942
159 2.05246
160 3.21112
161 2.14556
162 2.13405
163 2.91641
164 2.88834
165 2.69398
166 3.3025
167 2.43473
168 2.41928
169 2.4927
170 2.93581
171 2.04304
172 2.41123
173 2.85482
174 3.20671
175 3.52742
176 2.35162
177 2.38718
178 2.99303
179 2.24918
180 2.11153
181 2.41426
182 2.09394
183 2.32032
184 2.30172
185 1.87299
186 2.93499
187 2.28839
188 3.69839
189 2.73747
190 2.24477
191 2.08948
192 2.28061
193 2.22953
194 2.57646
195 3.79912
196 2.48909
197 2.35438
198 2.42285
199 2.76088
200 2.22886
201 2.5236
202 2.46633
203 3.39783
204 3.2608
205 2.3278
206 1.97595
207 2.65663
208 2.02308
209 3.3009
210 2.38993
211 2.30787
212 2.62181
213 2.53499
214 3.40643
215 2.11923
216 2.473
217 3.77424
218 2.84108
219 2.54508
220 2.28985
221 2.79702
222 2.5477
223 3.87923
224 3.24785
225 1.90288
226 1.90268
227 3.18205
228 1.98075
229 2.4817
230 2.66335
231 2.73824
232 2.8072
233 2.36113
234 3.27936
235 2.64297
236 2.1513
237 2.57163
238 1.74712
239 2.07515
240 2.34843
241 2.96059
242 3.42894
243 2.03908
244 2.23585
245 2.91596
246 2.65333
247 2.16639
248 3.06617
249 2.37735
250 3.57441
251 1.76716
252 2.87091
253 1.85473
254 3.29038
255 2.1797
256 2.17054
257 2.06429
258 1.8575
259 2.50809
260 2.3576
261 2.66942
262 2.2193
263 4.63675
264 2.03382
265 2.72168
266 2.02295
267 3.1147
268 3.17585
269 2.42373
270 2.6502
271 2.65519
272 3.31928
273 2.16353
274 3.535
275 3.28299
276 3.0795
277 3.00374
278 1.85548
279 2.62073
280 1.78245
281 2.43938
282 1.90081
283 2.29282
284 2.19108
285 2.30825
286 3.11942
287 3.35832
288 2.33731
289 2.55912
290 2.24704
291 3.25766
292 2.56768
293 1.96013
294 2.87976
295 2.13514
296 2.32169
297 2.86489
298 3.30252
299 2.63225
300 2.35044
3920000 300
1 2.74766
2 2.88074
3 3.30067
4 3.12948
5 2.5148
6 3.11173
7 2.30948
8 1.93108
9 3.58002
10 2.41563
11 2.71405
12 3.13901
13 2.55224
14 4.18935
15 2.73931
16 3.10365
17 2.62162
18 3.91883
19 3.222
20 1.75749
21 2.12744
22 3.01936
23 3.45912
24 2.20853
25 2.15089
26 2.56727
27 2.40905
28 2.73879
29 2.86236
30 2.2226
31 2.49893
32 2.10722
33 2.25484
34 2.75806
35 2.53331
36 2.48559
37 2.2975
38 2.30724
39 4.09125
40 3.47254
41 1.83761
42 2.67849
43 2.39705
44 2.69108
45 3.11863
46 1.84348
47 3.29723
48 3.91743
49 3.13109
50 2.79992
51 2.19808
52 2.12172
53 2.2303
54 3.21907
55 2.34963
56 2.13833
57 2.99368
58 2.80142
59 1.7948
60 3.28415
61 2.09339
62 1.72954
63 2.71717
64 2.42294
65 2.4682
66 2.88428
67 2.28004
68 1.91077
69 2.87116
70 3.93606
71 2.34853
72 2.23477
73 2.89445
74 2.17462
75 2.27322
76 2.15947
77 2.37821
78 2.12497
79 3.27166
80 3.2958
81 1.95125
82 2.2373
83 2.5048
84 2.11208
85 2.38421
86 3.31873
87 2.1453
88 2.28225
89 2.40919
90 2.70524
91 1.74833
92 2.22308
93 3.63697
94 2.60273
95 3.12606
96 2.5648
97 1.94926
98 3.14803
99 2.0211
100 2.26511
101 2.98454
102 2.33508
103 2.6353
104 2.75879
105 2.09541
106 1.84719
107 3.07109
108 1.96672
109 2.70862
110 4.1956
111 4.28055
112 2.8959
113 2.77317
114 2.17929
115 3.26485
116 1.83007
117 2.28258
118 2.03699
119 2.19399
120 2.16371
121 2.5907
122 4.08171
123 2.34955
124 2.58706
125 2.48004
126 2.75368
127 2.07881
128 3.25328
129 2.61495
130 3.89314
131 1.72702
132 2.12327
133 2.12515
134 2.0351
135 2.70729
136 2.70504
137 2.61891
138 2.22929
139 1.92037
140 1.70788
141 2.39251
142 1.85647
143 3.88338
144 2.08281
145 2.85163
146 1.87854
147 2.05234
148 2.76547
149 2.68888
150 3.67594
151 3.45425
152 2.39155
153 2.73379
154 2.08775
155 3.56846
156 3.73355
157 2.26435
158 2.20032
159 2.05249
160 3.21122
161 2.14598
162 2.13402
163 2.91656
164 2.88831
165 2.6942
166 3.30208
167 2.43481
168 2.41889
169 2.49192
170 2.93617
171 2.04371
172 2.41114
173 2.85474
174 3.20665
175 3.52756
176 2.35172
177 2.38719
178 2.99396
179 2.24946
180 2.11148
181 2.41436
182 2.09351
183 2.32097
184 2.30133
185 1.87267
186 2.93515
187 2.28776
188 3.69868
189 2.73754
190 2.24452
191 2.09007
192 2.28012
193 2.22954
194 2.57718
195 3.799
196 2.48919
197 2.3543
198 2.42288
199 2.76043
200 2.22859
201 2.52392
202 2.46652
203 3.39748
204 3.26033
205 2.3281
206 1.97621
207 2.65673
208 2.02296
209 3.3008
210 2.38973
211 2.30796
212 2.62182
213 2.53464
214 3.40434
215 2.11927
216 2.47157
217 3.77413
218 2.84097
219 2.54414
220 2.28974
221 2.7971
222 2.54789
223 3.87966
224 3.24797
225 1.90285
226 1.90279
227 3.18311
228 1.98038
229 2.48216
230 2.66343
231 2.73852
232 2.80705
233 2.36103
234 3.27848
235 2.64348
236 2.15127
237 2.57258
238 1.74681
239 2.07479
240 2.34786
241 2.96029
242 3.4286
243 2.03887
244 2.23616
245 2.91556
246 2.65316
247 2.16633
248 3.0664
249 2.37728
250 3.57456
251 1.76749
252 2.87021
253 1.85457
254 3.29009
255 2.17964
256 2.17158
257 2.06437
258 1.85751
259 2.50753
260 2.35773
261 2.66938
262 2.21894
263 4.63723
264 2.0339
265 2.72306
266 2.02307
267 3.11466
268 3.17642
269 2.42421
270 2.65002
271 2.65509
272 3.31955
273 2.16336
274 3.5346
275 3.28318
276 3.07958
277 3.00521
278 1.85564
279 2.62099
280 1.7822
281 2.43934
282 1.9009
283 2.29304
284 2.19133
285 2.30786
286 3.11944
287 3.35868
288 2.33725
289 2.55903
290 2.24721
291 3.25716
292 2.56757
293 1.96005
294 2.879
295 2.13538
296 2.32184
297 2.8647
298 3.30258
299 2.63192
300 2.3507
3930000 300
1 2.74777
2 2.88135
3 3.30061
4 3.12963
5 2.5148
6 3.11168
7 2.30927
8 1.93117
9 3.58099
10 2.41556
11 2.71388
12 3.13874
13 2.55275
14 4.18947
15 2.73913
16 3.10392
17 2.62155
18 3.91895
19 3.22277
20 1.75738
21 2.12747
22 3.01947
23 3.45934
24 2.2084
25 2.15189
26 2.56711
27 2.40917
28 2.73891
29 2.86216
30 2.22174
31 2.49902
32 2.10706
33 2.25491
34 2.75642
35 2.53303
36 2.48559
37 2.29709
38 2.30611
39 4.09113
40 3.47227
41 1.83768
42 2.67853
43 2.39723
44 2.69103
45 3.11823
46 1.84335
47 3.29721
48 3.91838
49 3.13129
50 2.8
51 2.19791
52 2.12134
53 2.23003
54 3.21901
55 2.34967
56 2.1386
57 2.99411
58 2.80078
59 1.79481
60 3.28295
61 2.09338
62 1.72936
63 2.71784
64 2.42218
65 2.46831
66 2.88378
67 2.27998
68 1.91081
69 2.87131
70 3.93574
71 2.34865
72 2.23455
73 2.89462
74 2.17454
75 2.27308
76 2.15952
77 2.37806
78 2.1252
79 3.27139
80 3.29601
81 1.95132
82 2.23764
83 2.50446
84 2.11179
85 2.38469
86 3.31893
87 2.14545
88 2.28242
89 2.40859
90 2.70641
91 1.74819
92 2.2228
93 3.63649
94 2.6033
95 3.12493
96 2.56459
97 1.94889
98 3.14843
99 2.02135
100 2.26524
101 2.98441
102 2.33478
103 2.63519
104 2.75875
105 2.09559
106 1.84722
107 3.07119
108 1.967
109 2.70874
110 4.19627
111 4.2789
112 2.89586
113 2.77291
114 2.17938
115 3.26459
116 1.82991
117 2.28241
118 2.03704
119 2.19342
120 2.16388
121 2.59068
122 4.08192
123 2.35039
124 2.58706
125 2.48017
126 2.75404
127 2.07888
128 3.25289
129 2.61515
130 3.89341
131 1.727
132 2.1233
133 2.12507
134 2.03483
135 2.70761
136 2.70497
137 2.61881
138 2.23047
139 1.92049
140 1.70803
141 2.393
142 1.85623
143 3.8837
144 2.08283
145 2.85165
146 1.8786
147 2.05229
148 2.76532
149 2.68907
150 3.67582
151 3.4542
152 2.39107
153 2.73353
154 2.08816
155 3.56845
156 3.73365
157 2.26379
158 2.20117
159 2.05251
160 3.21125
161 2.14649
162 2.13364
163 2.9167
164 2.88841
165 2.69441
166 3.30181
167 2.43472
168 2.41869
169 2.49158
170 2.9367
171 2.04435
172 2.41108
173 2.85461
174 3.20672
175 3.5278
176 2.35196
177 2.38715
178 2.99596
179 2.24974
180 2.11117
181 2.41454
182 2.09284
183 2.32142
184 2.30102
185 1.87225
186 2.93559
187 2.28697
188 3.69871
189 2.73762
190 2.24433
191 2.08986
192 2.27995
193 2.22966
194 2.57815
195 3.799
196 2.48943
197 2.35392
198 2.4228
199 2.75964
200 2.22799
201 2.52435
202 2.46682
203 3.39723
204 3.26017
205 2.32836
206 1.97659
207 2.65685
208 2.02312
209 3.30075
210 2.38971
211 2.30814
212 2.62157
213 2.53428
214 3.40226
215 2.11924
216 2.47007
217 3.7735
218 2.84087
219 2.54384
220 2.28977
221 2.79699
222 2.54804
223 3.88013
224 3.24788
225 1.90279
226 1.9027
227 3.18414
228 1.98037
229 2.48255
230 2.6636
231 2.73867
232 2.80706
233 2.36111
234 3.2783
235 2.64434
236 2.1514
237 2.57332
238 1.74663
239 2.07445
240 2.34752
241 2.95993
242 3.42833
243 2.03853
244 2.23633
245 2.91551
246 2.65293
247 2.16625
248 3.06682
249 2.37714
250 3.57443
251 1.76771
252 2.86958
253 1.85453
254 3.28999
255 2.17959
256 2.17289
257 2.0644
258 1.85748
259 2.50707
260 2.35777
261 2.66939
262 2.21862
263 4.63728
264 2.034
265 2.7247
266 2.02323
267 3.11475
268 3.17625
269 2.42483
270 2.64989
271 2.65498
272 3.31979
273 2.16347
274 3.53457
275 3.28305
276 3.07981
277 3.00658
278 1.85574
279 2.62115
280 1.78205
281 2.43905
282 1.90091
283 2.29337
284 2.19164
285 2.30753
286 3.1193
287 3.3589
288 2.33709
289 2.55898
290 2.24748
291 3.25661
292 2.56759
293 1.95987
294 2.8787
295 2.13545
296 2.32198
297 2.86458
298 3.30254
299 2.63156
300 2.35087
3940000 300
1 2.7479
2 2.88172
3 3.30068
4 3.12995
5 2.51473
6 3.1116
7 2.30901
8 1.93109
9 3.58133
10 2.41534
11 2.71367
12 3.13843
13 2.55298
14 4.18955
15 2.73893
16 3.10405
17 2.62125
18 3.91878
19 3.22345
20 1.75751
21 2.12703
22 3.0193
23 3.4598
24 2.20817
25 2.15259
26 2.56697
27 2.40927
28 2.73891
29 2.86201
30 2.22087
31 2.49913
32 2.10703
33 2.25521
34 2.75447
35 2.53321
36 2.48611
37 2.2972
38 2.30499
39 4.09101
40 3.47184
41 1.83782
42 2.67843
43 2.39736
44 2.69109
45 3.118
46 1.84326
47 3.29707
48 3.91916
49 3.13172
50 2.79999
51 2.19749
52 2.12099
53 2.23023
54 3.21885
55 2.34975
56 2.13877
57 2.99464
58 2.80053
59 1.79497
60 3.28218
61 2.09341
62 1.72928
63 2.71842
64 2.42131
65 2.46827
66 2.88345
67 2.28007
68 1.91074
69 2.87167
70 3.93529
71 2.34879
72 2.23445
73 2.89468
74 2.17418
75 2.27318
76 2.15961
77 2.3777
78 2.12549
79 3.27119
80 3.2961
81 1.95128
82 2.23839
83 2.50402
84 2.11157
85 2.38513
86 3.31935
87 2.14557
88 2.28258
89 2.40818
90 2.70751
91 1.74804
92 2.22268
93 3.63657
94 2.60394
95 3.12394
96 2.56422
97 1.94867
98 3.14892
99 2.02176
100 2.26525
101 2.98456
102 2.33467
103 2.63515
104 2.75861
105 2.0956
106 1.84737
107 3.07116
108 1.96762
109 2.7089
110 4.19666
111 4.27709
112 2.89625
113 2.77269
114 2.17938
115 3.26452
116 1.82976
117 2.28223
118 2.03728
119 2.19292
120 2.16401
121 2.59073
122 4.08202
123 2.35075
124 2.58703
125 2.48059
126 2.75402
127 2.07891
128 3.25265
129 2.61527
130 3.89337
131 1.72697
132 2.12319
133 2.12496
134 2.03431
135 2.70779
136 2.70483
137 2.61878
138 2.2317
139 1.92088
140 1.70812
141 2.39346
142 1.85596
143 3.88412
144 2.08288
145 2.85164
146 1.87866
147 2.05209
148 2.76552
149 2.68936
150 3.67604
151 3.45426
152 2.3906
153 2.73322
154 2.08817
155 3.56873
156 3.73342
157 2.26337
158 2.20207
159 2.05252
160 3.21129
161 2.1467
162 2.13361
163 2.91712
164 2.88851
165 2.6947
166 3.30144
167 2.43428
168 2.41826
169 2.49134
170 2.93683
171 2.04495
172 2.4111
173 2.85454
174 3.20674
175 3.52786
176 2.35165
177 2.38725
178 2.99767
179 2.25013
180 2.11107
181 2.41483
182 2.09235
183 2.32225
184 2.30076
185 1.8721
186 2.93652
187 2.2868
188 3.6986
189 2.73757
190 2.24438
191 2.08975
192 2.28001
193 2.22966
194 2.57941
195 3.79915
196 2.48952
197 2.35407
198 2.4229
199 2.75895
200 2.22762
201 2.52436
202 2.4672
203 3.39671
204 3.26024
205 2.3286
206 1.97685
207 2.65704
208 2.02272
209 3.30122
210 2.38951
211 2.30826
212 2.62156
213 2.53375
214 3.39985
215 2.11921
216 2.46856
217 3.77301
218 2.84093
219 2.54341
220 2.2899
221 2.79676
222 2.54811
