# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
82 2.73366
83 2.88386
84 2.82819
85 1.73578
86 2.70458
87 2.82474
88 2.14583
89 3.02915
90 2.7705
91 2.88992
92 2.95967
93 2.1016
94 2.22665
95 1.99011
96 2.13587
97 1.87137
98 2.80378
99 2.16095
100 2.49352
101 1.95062
102 3.03081
103 2.24456
104 1.77448
105 2.64883
106 3.03416
107 3.59365
108 2.95966
109 2.76494
110 2.03954
111 1.9487
112 2.53365
113 3.38588
114 3.23689
115 2.55483
116 3.21729
117 2.48899
118 3.24919
119 2.25828
120 1.55884
121 2.46028
122 3.06874
123 3.12605
124 2.31182
125 2.27123
126 2.4385
127 2.67486
128 3.33295
129 2.43535
130 3.72633
131 2.91478
132 1.78881
133 3.04945
134 2.64754
135 2.08699
136 4.03822
137 2.8083
138 2.03125
139 2.91498
140 3.16797
141 2.53777
142 3.15691
143 1.88704
144 3.07596
145 2.03916
146 2.08254
147 1.94082
148 1.94234
149 2.32646
150 2.95072
151 2.99455
152 2.14439
153 2.10745
154 3.63315
155 2.59473
156 2.7418
157 4.0943
158 3.22909
159 2.80357
160 2.0374
161 3.18007
162 1.93662
163 3.69988
164 2.84687
165 2.65261
166 2.59937
167 2.64828
168 2.35931
169 2.99266
170 1.89649
171 2.99343
172 2.55166
173 2.08046
174 2.65195
175 2.34679
176 2.57564
177 4.15651
178 2.51008
179 3.62693
180 2.04383
181 2.33236
182 2.12046
183 2.34674
184 1.86696
185 3.01238
186 1.89615
187 2.41712
188 2.45105
189 3.03274
190 2.67072
191 2.78192
192 2.07234
193 3.07672
194 2.45626
195 1.81766
196 1.92935
197 3.89631
198 2.70096
199 3.85735
200 2.18641
201 3.13268
202 2.06446
203 2.98378
204 3.5463
205 2.37167
206 2.59374
207 2.29342
208 3.28226
209 2.03113
210 2.84826
211 2.28792
212 2.20437
213 3.54814
214 3.4762
215 2.63868
216 3.21609
217 2.87917
218 3.12796
219 2.47902
220 2.23802
221 3.45947
222 3.06283
223 2.63193
224 3.145
225 3.01334
226 2.61699
227 2.50123
228 2.31545
229 3.3184
230 2.39865
231 3.27601
232 3.05749
233 2.24508
234 1.78383
235 2.87107
236 3.31554
237 2.22535
238 3.38361
239 2.40498
240 1.93533
241 2.59258
242 3.24042
243 1.86193
244 3.616
245 2.63209
246 1.90033
247 3.39074
248 2.782
249 2.26921
250 3.22352
251 3.09448
252 2.65195
253 3.40375
254 2.95717
255 2.1064
256 3.39378
257 1.96454
258 5.18188
259 2.62656
260 1.6185
261 3.0411
262 2.21179
263 1.96569
264 2.08341
265 2.31084
266 2.51233
267 2.56369
268 2.38667
269 3.23105
270 2.41064
271 2.8182
272 2.43976
273 2.98385
274 2.63547
275 2.5815
276 2.57592
277 2.43764
278 2.97523
279 2.70304
280 3.06241
281 2.42863
282 3.12491
283 2.39561
284 3.06162
285 1.71996
286 3.01459
287 2.45451
288 3.06106
289 1.68024
290 2.52102
291 2.21493
292 2.24519
293 2.73024
294 2.60266
295 2.22682
296 2.63852
297 2.85993
298 2.07054
299 3.08954
300 2.75405
2180000 300
1 2.4975
2 2.21482
3 3.43043
4 2.37683
5 4.03301
6 3.32646
7 3.32588
8 2.84783
9 2.30958
10 2.46846
11 2.47802
12 2.18673
13 3.08524
14 2.3804
15 3.19293
16 1.92334
17 3.74664
18 2.63593
19 2.15704
20 1.83098
21 3.23977
22 2.39376
23 2.43724
24 2.28164
25 2.02523
26 2.00759
27 2.13976
28 2.49965
29 1.90272
30 2.32801
31 2.92065
32 2.38373
33 2.5332
34 3.39487
35 1.88839
36 2.97025
37 1.82468
38 2.90532
39 1.99358
40 1.78599
41 2.46421
42 3.071
43 2.19074
44 1.80104
45 2.58192
46 2.9046
47 3.55767
48 2.05111
49 2.25097
50 2.53399
51 2.88751
52 2.13068
53 3.52994
54 3.09527
55 2.98902
56 3.11666
57 2.56135
58 2.11725
59 2.90656
60 2.8103
61 3.16473
62 2.6897
63 2.26015
64 3.05587
65 2.31531
66 2.09515
67 2.80379
68 2.71731
69 3.01303
70 2.91739
71 2.93264
72 2.91423
73 1.88044
74 2.29193
75 2.69298
76 3.62301
77 2.11639
78 3.0553
79 2.91124
80 2.07929
81 3.2109
82 2.73294
83 2.88411
84 2.82836
85 1.73612
86 2.7049
87 2.8246
88 2.14598
89 3.03054
90 2.77036
91 2.88734
92 2.95975
93 2.09991
94 2.22667
95 1.99017
96 2.13587
97 1.87145
98 2.80449
99 2.16088
100 2.4938
101 1.95072
102 3.03121
103 2.24514
104 1.77417
105 2.64885
106 3.0359
107 3.59361
108 2.95674
109 2.7646
110 2.03969
111 1.94919
112 2.53349
113 3.38048
114 3.23796
115 2.55255
116 3.21705
117 2.48854
118 3.25066
119 2.25707
120 1.55889
121 2.45961
122 3.06795
123 3.12249
124 2.31346
125 2.27174
126 2.43816
127 2.67351
128 3.33383
129 2.43543
130 3.72619
131 2.91517
132 1.78851
133 3.05129
134 2.6465
135 2.08715
136 4.03575
137 2.8082
138 2.03135
139 2.91237
140 3.16766
141 2.53818
142 3.15598
143 1.88688
144 3.07593
145 2.03883
146 2.0824
147 1.94061
148 1.94218
149 2.32984
150 2.95854
151 2.99665
152 2.1435
153 2.10677
154 3.63399
155 2.59365
156 2.74184
157 4.09404
158 3.22909
159 2.80374
160 2.03741
161 3.17872
162 1.93714
163 3.69769
164 2.84703
165 2.65249
166 2.59877
167 2.64828
168 2.35859
169 2.99205
170 1.89628
171 2.9934
172 2.5517
173 2.08046
174 2.6547
175 2.34578
176 2.57619
177 4.1565
178 2.51005
179 3.62555
180 2.04395
181 2.33099
182 2.12139
183 2.34686
184 1.86676
185 3.01179
186 1.89596
187 2.4148
188 2.45116
189 3.03039
190 2.66988
191 2.78262
192 2.07259
193 3.07687
194 2.45608
195 1.81732
196 1.92904
197 3.89612
198 2.70126
199 3.85831
200 2.18644
201 3.13171
202 2.06445
203 2.97949
204 3.54552
205 2.37152
206 2.59448
207 2.2934
208 3.28209
209 2.03115
210 2.84731
211 2.28795
212 2.20426
213 3.54825
214 3.47549
215 2.63781
216 3.21552
217 2.87837
218 3.12802
219 2.47891
220 2.23779
221 3.45948
222 3.06268
223 2.63192
224 3.14689
225 3.01133
226 2.61713
227 2.50189
228 2.31557
229 3.31899
230 2.39832
231 3.27457
232 3.05702
233 2.24383
234 1.78382
235 2.86932
236 3.31553
237 2.2244
238 3.3848
239 2.40464
240 1.93567
241 2.59265
242 3.23949
243 1.86195
244 3.61605
245 2.63163
246 1.90027
247 3.39054
248 2.78359
249 2.26925
250 3.22341
251 3.09298
252 2.65197
253 3.40161
254 2.95622
255 2.10636
256 3.39377
257 1.96501
258 5.18275
259 2.62639
260 1.61852
261 3.04412
262 2.21116
263 1.96598
264 2.08333
265 2.31082
266 2.51245
267 2.56462
268 2.38669
269 3.23091
270 2.41363
271 2.81818
272 2.44019
273 2.98394
274 2.63547
275 2.57968
276 2.57627
277 2.43772
278 2.97573
279 2.70337
280 3.0609
281 2.42694
282 3.12808
283 2.39562
284 3.06334
285 1.72039
286 3.0124
287 2.45457
288 3.06057
289 1.6796
290 2.521
291 2.2147
292 2.24416
293 2.73324
294 2.60249
295 2.22466
296 2.63685
297 2.85982
298 2.06934
299 3.09563
300 2.75331
2190000 300
1 2.49746
2 2.21505
3 3.43165
4 2.37692
5 4.03252
6 3.32404
7 3.3241
8 2.84667
9 2.3094
10 2.46832
11 2.47948
12 2.18691
13 3.08446
14 2.38124
15 3.19287
16 1.92379
17 3.74567
18 2.63608
19 2.15657
20 1.83099
21 3.23995
22 2.39329
23 2.43669
24 2.28156
25 2.02529
26 2.00809
27 2.14349
28 2.49947
29 1.90265
30 2.32823
31 2.92111
32 2.38374
33 2.53184
34 3.3906
35 1.88772
36 2.97273
37 1.82475
38 2.90469
39 1.99477
40 1.78614
41 2.46442
42 3.06857
43 2.19078
44 1.80063
45 2.58168
46 2.90268
47 3.55714
48 2.05169
49 2.25085
50 2.53404
51 2.88803
52 2.13072
53 3.52817
54 3.09295
55 2.98707
56 3.11239
57 2.55893
58 2.11726
59 2.90549
60 2.81128
61 3.16588
62 2.69086
63 2.26033
64 3.05839
65 2.31528
66 2.09504
67 2.80125
68 2.71744
69 3.01035
70 2.9172
71 2.93364
72 2.91468
73 1.88068
74 2.29055
75 2.69271
76 3.6216
77 2.11645
78 3.0539
79 2.9081
80 2.07915
81 3.21055
82 2.73242
83 2.88489
84 2.82873
85 1.73645
86 2.70625
87 2.82437
88 2.14616
89 3.03231
90 2.77021
91 2.88333
92 2.96039
93 2.09777
94 2.22672
95 1.99025
96 2.13592
97 1.87168
98 2.80273
99 2.16079
100 2.49411
101 1.951
102 3.03409
103 2.24553
104 1.77392
105 2.64859
106 3.03859
107 3.59347
108 2.95396
109 2.76436
110 2.04043
111 1.94969
112 2.53335
113 3.37534
114 3.23842
115 2.55187
116 3.21662
117 2.48802
118 3.25137
119 2.25617
120 1.55879
121 2.45898
122 3.06722
123 3.1222
124 2.31534
125 2.27203
126 2.43786
127 2.67172
128 3.33345
129 2.43549
130 3.72574
131 2.91512
132 1.78821
133 3.05427
134 2.64474
135 2.08733
136 4.03318
137 2.80814
138 2.03138
139 2.90971
140 3.16722
141 2.53748
142 3.15417
143 1.88688
144 3.07607
145 2.03851
146 2.08234
147 1.94035
148 1.94209
149 2.33298
150 2.96647
151 2.99988
152 2.14284
153 2.10618
154 3.63488
155 2.59332
156 2.74168
157 4.09421
158 3.22908
159 2.80393
160 2.03738
161 3.17972
162 1.9373
163 3.69617
164 2.84717
165 2.65241
166 2.59832
167 2.64811
168 2.3587
169 2.99259
170 1.89592
171 2.99522
172 2.55173
173 2.08046
174 2.65459
175 2.34484
176 2.57658
177 4.15638
178 2.51035
179 3.62403
180 2.04426
181 2.33079
182 2.12166
183 2.34693
184 1.86645
185 3.01068
186 1.89575
187 2.41294
188 2.4514
189 3.02819
190 2.6694
191 2.78321
192 2.07268
193 3.07764
194 2.45612
195 1.8171
196 1.9288
197 3.89625
198 2.70169
199 3.85912
200 2.18636
201 3.13103
202 2.06449
203 2.97712
204 3.54467
205 2.37106
206 2.59571
207 2.29339
208 3.28186
209 2.03108
210 2.84801
211 2.28798
212 2.20415
213 3.54901
214 3.47418
215 2.63665
216 3.21539
217 2.878
218 3.12828
219 2.47876
220 2.2376
221 3.4597
222 3.0621
223 2.63179
224 3.14899
225 3.00974
226 2.61722
227 2.50222
228 2.31579
229 3.31859
230 2.39796
231 3.27131
232 3.05719
233 2.24379
234 1.7839
235 2.86927
236 3.31581
237 2.22345
238 3.38541
239 2.40452
240 1.93582
241 2.59257
242 3.23802
243 1.86193
244 3.61597
245 2.63182
246 1.90017
247 3.39014
248 2.7834
249 2.26922
250 3.22331
251 3.09378
252 2.65191
253 3.4003
254 2.95625
255 2.10629
256 3.39411
257 1.96576
258 5.18269
259 2.62611
260 1.61851
261 3.04824
262 2.21062
263 1.96628
264 2.08343
265 2.31083
266 2.51235
267 2.56548
268 2.38669
269 3.23098
270 2.41742
271 2.81817
272 2.44067
273 2.98769
274 2.63557
275 2.57786
276 2.57676
277 2.43788
278 2.97663
279 2.70406
280 3.05665
281 2.42512
282 3.13268
283 2.3956
284 3.06564
285 1.72067
286 3.0111
287 2.45399
288 3.06019
289 1.67913
290 2.521
291 2.21479
292 2.24318
293 2.73708
294 2.60228
295 2.22257
296 2.63669
297 2.85973
298 2.06836
299 3.09698
300 2.75251
2200000 300
1 2.49744
2 2.21511
3 3.43329
4 2.37702
5 4.03258
6 3.32205
7 3.32331
8 2.84619
9 2.30953
10 2.46987
11 2.48112
12 2.18713
13 3.08372
14 2.38202
15 3.19288
16 1.92422
17 3.74516
18 2.63633
19 2.15601
20 1.83106
21 3.24087
22 2.39312
23 2.43514
24 2.28142
25 2.02531
26 2.0096
27 2.14647
28 2.49918
29 1.90276
30 2.32867
31 2.92163
32 2.38373
33 2.53069
34 3.38649
35 1.88719
36 2.9747
37 1.82481
38 2.90431
39 1.99714
40 1.78613
41 2.46465
42 3.06588
43 2.1909
44 1.80053
45 2.58157
46 2.90192
47 3.55669
48 2.05247
49 2.25074
50 2.53417
51 2.88875
52 2.13087
53 3.52605
54 3.08995
55 2.98614
56 3.11121
57 2.55632
58 2.11732
59 2.90394
60 2.80777
61 3.16838
62 2.69228
63 2.2612
64 3.05958
65 2.31529
66 2.0949
67 2.7992
68 2.7175
69 3.00739
70 2.91447
71 2.93681
72 2.91567
73 1.88086
74 2.28917
75 2.69254
76 3.6211
77 2.11662
78 3.05166
79 2.90718
80 2.07905
81 3.21063
82 2.73208
83 2.88567
84 2.82871
85 1.73658
86 2.70788
87 2.82409
88 2.14632
89 3.03265
90 2.77053
91 2.87943
92 2.96049
93 2.09591
94 2.22679
95 1.99031
96 2.13593
97 1.87187
98 2.80097
99 2.16072
100 2.49436
101 1.95048
102 3.03646
103 2.24567
104 1.7736
105 2.64871
106 3.04078
107 3.59332
108 2.95072
109 2.76398
110 2.04091
111 1.95021
112 2.53339
113 3.3704
114 3.23898
115 2.55223
116 3.21616
117 2.48742
118 3.25035
119 2.25543
120 1.55876
121 2.45839
122 3.0668
123 3.12148
124 2.31764
125 2.27312
126 2.43764
127 2.66887
128 3.33216
129 2.43545
130 3.7252
131 2.91347
132 1.78798
133 3.05652
134 2.64302
135 2.0868
136 4.0306
137 2.80803
138 2.03143
139 2.90621
140 3.16675
141 2.53729
142 3.15574
143 1.88688
144 3.0758
145 2.03825
146 2.08228
147 1.93996
148 1.94208
149 2.33416
150 2.9708
151 3.00243
152 2.1424
153 2.10538
154 3.63558
155 2.59361
156 2.74142
157 4.09548
158 3.22912
159 2.80402
160 2.03708
161 3.18241
162 1.93743
163 3.69448
164 2.84781
165 2.65233
166 2.59827
167 2.64866
168 2.35916
169 2.99196
170 1.89581
171 2.99566
172 2.55176
173 2.08046
174 2.65369
175 2.34495
176 2.57675
177 4.15624
178 2.51065
179 3.62216
180 2.04448
181 2.32981
182 2.12197
183 2.34695
184 1.86628
185 3.0101
186 1.89552
187 2.41201
188 2.45162
189 3.02661
190 2.6689
191 2.78318
192 2.07277
193 3.07827
194 2.45622
195 1.81665
196 1.92889
197 3.89712
198 2.7015
199 3.85953
200 2.18631
201 3.13033
202 2.06454
203 2.97517
204 3.54409
205 2.37064
206 2.59643
207 2.29332
208 3.28161
209 2.0311
210 2.851
211 2.28798
212 2.20401
213 3.54888
214 3.47348
215 2.63581
216 3.21468
217 2.87848
218 3.12856
219 2.47866
220 2.23747
221 3.4599
222 3.06183
223 2.63113
224 3.15164
225 3.00729
226 2.61731
227 2.50207
228 2.31517
229 3.31717
230 2.39767
231 3.26847
232 3.05671
233 2.2434
234 1.78399
235 2.86896
236 3.31657
237 2.22285
238 3.3865
239 2.40486
240 1.93602
241 2.59249
242 3.23764
243 1.86198
244 3.61585
245 2.63238
246 1.9001
247 3.38989
248 2.78186
249 2.26921
250 3.22335
251 3.09413
252 2.65206
253 3.40103
254 2.95592
255 2.10626
256 3.39467
257 1.96659
258 5.18281
259 2.62586
260 1.61853
261 3.05199
262 2.21004
263 1.96655
264 2.08353
265 2.31087
266 2.51229
267 2.5662
268 2.38658
269 3.23109
270 2.42039
271 2.81815
272 2.44183
273 2.9889
274 2.63561
275 2.57602
276 2.57731
277 2.43808
278 2.98011
279 2.70512
280 3.05389
281 2.42388
282 3.1339
283 2.39549
284 3.06637
285 1.72099
286 3.01113
287 2.45241
288 3.06006
289 1.67874
290 2.52097
291 2.21486
292 2.24229
293 2.74114
294 2.602
295 2.22015
296 2.63722
297 2.85949
298 2.06831
299 3.09567
300 2.75176
2210000 300
1 2.49742
2 2.21538
3 3.43346
4 2.37708
5 4.0324
6 3.32036
7 3.32294
8 2.84518
9 2.30963
10 2.47066
11 2.48288
12 2.18694
13 3.08327
14 2.38258
15 3.19287
16 1.92468
17 3.74406
18 2.63647
19 2.15543
20 1.83112
21 3.24151
22 2.39365
23 2.43435
24 2.28128
25 2.02539
26 2.0107
27 2.14963
28 2.49867
29 1.90286
30 2.32822
31 2.92214
32 2.38374
33 2.52905
34 3.38329
35 1.8865
36 2.97486
37 1.82502
38 2.9035
39 1.99932
40 1.78627
41 2.46468
42 3.06394
43 2.1907
44 1.80027
45 2.58158
46 2.8996
47 3.55589
48 2.05332
49 2.25059
50 2.53433
51 2.88911
52 2.13085
53 3.52407
54 3.08561
55 2.98715
56 3.11317
57 2.55436
58 2.11732
59 2.90166
60 2.80524
61 3.1709
62 2.69365
63 2.2623
64 3.0601
65 2.31539
66 2.09475
67 2.79695
68 2.71784
69 3.00376
70 2.91328
71 2.9379
72 2.91638
73 1.88106
74 2.28729
75 2.69232
76 3.62019
77 2.11687
78 3.04838
79 2.90744
80 2.07894
81 3.21072
82 2.73205
83 2.88632
84 2.82884
85 1.73676
86 2.70951
87 2.82385
88 2.14667
89 3.02986
90 2.77066
91 2.87606
92 2.96097
93 2.09399
94 2.22692
95 1.99034
96 2.13604
97 1.87177
98 2.80051
99 2.16064
100 2.49455
101 1.9497
102 3.03831
103 2.24607
104 1.77325
105 2.64915
106 3.04288
107 3.59323
108 2.94729
109 2.76324
110 2.04158
111 1.95099
112 2.53331
113 3.36565
114 3.23907
115 2.55283
116 3.21559
117 2.48684
118 3.24879
119 2.25456
120 1.55878
121 2.45845
122 3.06643
123 3.12145
124 2.31942
125 2.27255
126 2.43738
127 2.66658
128 3.33134
129 2.43541
130 3.72489
131 2.90965
132 1.78781
133 3.05899
134 2.6406
135 2.08668
136 4.02824
137 2.808
138 2.03135
139 2.90339
140 3.16577
141 2.53715
142 3.15725
143 1.88691
144 3.07636
145 2.03802
146 2.08221
147 1.93968
148 1.94199
149 2.33641
150 2.97519
151 3.00334
152 2.14217
153 2.10456
154 3.63636
155 2.59378
156 2.74134
157 4.0961
158 3.22916
159 2.80413
160 2.03687
161 3.18699
162 1.93765
163 3.69411
164 2.84709
165 2.6523
166 2.59778
167 2.65155
168 2.35881
169 2.99142
170 1.8959
171 2.99614
172 2.55177
173 2.08057
174 2.65399
175 2.34539
176 2.57681
177 4.15643
178 2.51115
179 3.62087
180 2.04456
181 2.32785
182 2.12241
183 2.34688
184 1.86648
185 3.01048
186 1.89558
187 2.41111
188 2.45169
189 3.02488
190 2.66812
191 2.78338
192 2.07297
193 3.0791
194 2.4561
195 1.81626
196 1.92911
197 3.89692
198 2.70132
199 3.86029
200 2.18633
201 3.12981
202 2.06452
203 2.97365
204 3.54319
205 2.37053
206 2.59725
207 2.29331
208 3.28152
209 2.03118
210 2.85167
211 2.28796
212 2.20394
213 3.54859
214 3.4732
215 2.6353
216 3.21445
217 2.87844
218 3.12883
219 2.47847
220 2.23729
221 3.45989
222 3.06156
223 2.631
224 3.15407
225 3.0054
226 2.61749
227 2.50235
228 2.31416
229 3.31462
230 2.39733
231 3.26526
232 3.05668
233 2.24322
234 1.78417
235 2.86918
236 3.31751
237 2.22236
238 3.38742
239 2.40547
240 1.93625
241 2.59244
242 3.23768
243 1.86204
244 3.6159
245 2.63341
246 1.89998
247 3.38996
248 2.78019
249 2.26925
250 3.22367
251 3.09499
252 2.65213
253 3.40175
254 2.95513
255 2.10616
256 3.39494
257 1.96663
258 5.18263
259 2.62571
260 1.61855
261 3.05392
262 2.20932
263 1.96686
264 2.08352
265 2.31095
266 2.51217
267 2.56701
268 2.38637
269 3.23124
270 2.42235
271 2.81792
272 2.44479
273 2.98809
274 2.6358
275 2.57412
276 2.57776
277 2.43825
278 2.98316
279 2.70689
280 3.05199
281 2.4231
282 3.13409
283 2.39538
284 3.06897
285 1.72114
286 3.00991
287 2.45142
288 3.05935
289 1.67825
290 2.52088
291 2.21486
292 2.24118
293 2.74375
294 2.60171
295 2.21761
296 2.63674
297 2.85933
298 2.06856
299 3.09535
300 2.75034
2220000 300
1 2.49758
2 2.21551
3 3.43428
4 2.37703
5 4.03331
6 3.3184
7 3.32506
8 2.84457
9 2.30965
10 2.47193
11 2.48502
12 2.1865
13 3.08354
14 2.38329
15 3.19288
16 1.92514
17 3.74272
18 2.63652
19 2.1549
20 1.83113
21 3.24188
22 2.3939
23 2.43405
24 2.28115
25 2.02541
26 2.01007
27 2.15194
28 2.49857
29 1.90286
30 2.32795
31 2.92292
32 2.38335
33 2.52764
34 3.38039
35 1.88577
36 2.97647
37 1.82507
38 2.90446
39 2.00008
40 1.78608
41 2.46467
42 3.06154
43 2.19006
44 1.8002
45 2.58149
46 2.89647
47 3.55502
48 2.05396
49 2.25062
50 2.53433
51 2.8893
52 2.13078
53 3.52132
54 3.08252
55 2.98846
56 3.11504
57 2.55345
58 2.11734
59 2.90088
60 2.80302
61 3.1705
62 2.69404
63 2.26346
64 3.06031
65 2.3154
66 2.09467
67 2.79505
68 2.71814
69 3.00041
70 2.90962
71 2.93713
72 2.91665
73 1.88134
74 2.28692
75 2.69201
76 3.61998
77 2.117
78 3.04625
79 2.90941
80 2.07887
81 3.21062
82 2.73204
83 2.88768
84 2.82898
85 1.73695
86 2.71004
87 2.82362
88 2.1469
89 3.02865
90 2.77054
91 2.87353
92 2.96152
93 2.0928
94 2.22712
95 1.99031
96 2.13606
97 1.87167
98 2.79931
99 2.16061
100 2.49474
101 1.949
102 3.04003
103 2.2464
104 1.77288
105 2.64877
106 3.04492
107 3.59306
108 2.94363
109 2.7629
110 2.04199
111 1.95172
112 2.53316
113 3.36198
114 3.24028
115 2.55375
116 3.21525
117 2.48627
118 3.24791
119 2.25358
120 1.55888
121 2.45876
122 3.06564
123 3.12229
124 2.32059
125 2.27187
126 2.43709
127 2.66447
128 3.33214
129 2.43536
130 3.72452
131 2.90597
132 1.78754
133 3.0625
134 2.63718
135 2.08701
136 4.0263
137 2.80802
138 2.03131
139 2.90271
140 3.16476
141 2.53661
142 3.15793
143 1.88681
144 3.07607
145 2.03774
146 2.08213
147 1.93955
148 1.94165
149 2.33967
150 2.98173
151 3.00327
152 2.142
153 2.10382
154 3.63741
155 2.59297
156 2.74132
157 4.09521
158 3.22914
159 2.80426
160 2.037
161 3.18874
162 1.93781
163 3.69019
164 2.84701
165 2.65233
166 2.5974
167 2.65466
168 2.3585
169 2.99092
170 1.89593
171 2.99607
172 2.55187
173 2.08066
174 2.65257
175 2.34589
176 2.57712
177 4.15644
178 2.51166
179 3.61997
180 2.0447
181 2.32603
182 2.12268
183 2.34684
184 1.86652
185 3.00992
186 1.89539
187 2.41001
188 2.45186
189 3.02395
190 2.66868
191 2.7836
192 2.07288
193 3.07993
194 2.45627
195 1.81587
196 1.92916
197 3.89715
198 2.7012
199 3.86028
200 2.18608
201 3.12911
202 2.06455
203 2.97082
204 3.54226
205 2.37063
206 2.59848
207 2.29321
208 3.2813
209 2.03131
210 2.8522
211 2.28796
212 2.20389
213 3.54854
214 3.47233
215 2.63442
216 3.21483
217 2.87661
218 3.12928
219 2.4785
220 2.23715
221 3.45994
222 3.06119
223 2.63066
224 3.15668
225 3.00333
226 2.61754
227 2.50257
228 2.31261
229 3.31184
230 2.39714
231 3.26256
232 3.05692
233 2.24259
234 1.78433
235 2.86846
236 3.3183
237 2.22206
238 3.38829
239 2.40584
240 1.93644
241 2.5924
242 3.23877
243 1.86208
244 3.61581
245 2.63422
246 1.89989
247 3.38962
248 2.77838
249 2.26927
250 3.22381
251 3.09468
252 2.65183
253 3.40279
254 2.9551
255 2.106
256 3.39529
257 1.96711
258 5.18314
259 2.62556
260 1.61853
261 3.05626
262 2.2088
263 1.9671
264 2.0836
265 2.31101
266 2.51222
267 2.56755
268 2.38616
269 3.23073
270 2.42443
271 2.81776
272 2.44786
273 2.98654
274 2.63613
275 2.5723
276 2.578
277 2.43809
278 2.98509
279 2.70704
280 3.04977
281 2.42204
282 3.13221
283 2.39527
284 3.07362
285 1.72134
286 3.00898
287 2.451
288 3.05872
289 1.6779
290 2.52102
291 2.21471
292 2.24016
293 2.74616
294 2.60146
295 2.2154
296 2.63718
297 2.85927
298 2.06827
299 3.09581
300 2.74845
2230000 300
1 2.49768
2 2.21556
3 3.43463
4 2.37711
5 4.03387
6 3.31683
7 3.33002
8 2.84197
9 2.31015
10 2.4736
11 2.48689
12 2.18619
13 3.084
14 2.38388
15 3.19292
16 1.92559
17 3.74182
18 2.63655
19 2.15444
20 1.83116
21 3.2429
22 2.39386
23 2.43351
24 2.28107
25 2.02534
26 2.0105
27 2.15407
28 2.49819
29 1.90275
30 2.32792
31 2.92311
32 2.38284
33 2.52674
34 3.37757
35 1.88507
36 2.97701
37 1.82497
38 2.90552
39 2.00051
40 1.78595
41 2.46463
42 3.05886
43 2.18932
44 1.80009
45 2.58135
46 2.89443
47 3.55433
48 2.05439
49 2.25078
50 2.53417
51 2.8899
52 2.13075
53 3.51862
54 3.08094
55 2.98823
56 3.11628
57 2.55213
58 2.11737
59 2.90179
60 2.79975
61 3.17146
62 2.69486
63 2.26354
64 3.06078
65 2.31545
66 2.09488
67 2.7931
68 2.71806
69 2.99723
70 2.90701
71 2.937
72 2.91685
73 1.88151
74 2.2871
75 2.69187
76 3.61888
77 2.1171
78 3.04578
79 2.91075
80 2.0788
81 3.21062
82 2.73197
83 2.88884
84 2.82922
85 1.73713
86 2.71083
87 2.82338
88 2.14685
89 3.03069
90 2.77041
91 2.87313
92 2.96186
93 2.09124
94 2.22729
95 1.99028
96 2.13617
97 1.87175
98 2.79812
99 2.16056
100 2.49504
101 1.94829
102 3.04177
103 2.24666
104 1.77268
105 2.64896
106 3.04765
107 3.59286
108 2.94024
109 2.76193
110 2.0423
111 1.9527
112 2.53279
113 3.35788
114 3.24113
115 2.55542
116 3.21436
117 2.48609
118 3.24892
119 2.25272
120 1.55896
121 2.45908
122 3.06502
123 3.12257
124 2.32167
125 2.27134
126 2.43676
127 2.66378
128 3.33244
129 2.43535
130 3.72424
131 2.90406
132 1.78729
133 3.06316
134 2.63517
135 2.0872
136 4.02514
137 2.80798
138 2.03147
139 2.90247
140 3.16347
141 2.53558
142 3.15782
143 1.88672
144 3.07576
145 2.03748
146 2.08206
147 1.93927
148 1.94113
149 2.3448
150 2.98831
151 3.00364
152 2.142
153 2.10303
154 3.63847
155 2.59228
156 2.74113
157 4.09453
158 3.22921
159 2.80445
160 2.03727
161 3.18951
162 1.93771
163 3.68652
164 2.84748
165 2.65248
166 2.59754
167 2.65718
168 2.35841
169 2.98902
170 1.8959
171 2.99408
172 2.5518
173 2.08066
174 2.65035
175 2.3463
176 2.57822
177 4.15614
178 2.51183
179 3.61892
180 2.04477
181 2.32474
182 2.12362
183 2.34674
184 1.8668
185 3.01172
186 1.89531
187 2.40869
188 2.45205
189 3.02282
190 2.66834
191 2.78413
192 2.07281
193 3.07984
194 2.45623
195 1.81553
196 1.92921
197 3.89683
198 2.70086
199 3.86003
200 2.18587
201 3.12863
202 2.06454
203 2.96953
204 3.54165
205 2.37085
206 2.59912
207 2.29337
208 3.28095
209 2.03158
210 2.85315
211 2.288
212 2.20391
213 3.54851
214 3.47114
215 2.6337
216 3.2144
217 2.87415
218 3.12979
219 2.47848
220 2.23716
221 3.46013
222 3.061
223 2.63065
224 3.15662
225 3.00064
226 2.61743
227 2.50287
228 2.3116
229 3.31049
230 2.39707
231 3.26058
232 3.05711
233 2.24212
234 1.78447
235 2.86799
236 3.31927
237 2.22187
238 3.38785
239 2.40539
240 1.93663
241 2.5924
242 3.24036
243 1.86209
244 3.61585
245 2.63325
246 1.89986
247 3.38913
248 2.77859
249 2.26927
250 3.22352
251 3.09517
252 2.65174
253 3.40367
254 2.95734
255 2.10577
256 3.39575
257 1.96808
258 5.18312
259 2.62541
260 1.61856
261 3.05712
262 2.20847
263 1.96704
264 2.08363
265 2.31103
266 2.51217
267 2.56794
268 2.38598
269 3.23003
270 2.42812
271 2.81717
272 2.45127
273 2.98302
