# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
231 2.36014
232 2.07262
233 2.67128
234 2.67804
235 2.78326
236 3.03316
237 2.44151
238 2.11532
239 2.73221
240 3.19398
241 2.65111
242 2.37096
243 2.07837
244 2.02263
245 2.16251
246 3.28901
247 3.80871
248 2.41747
249 3.42843
250 2.37456
251 2.54448
252 3.1177
253 2.32995
254 2.4635
255 2.25556
256 2.64999
257 2.84755
258 2.8013
259 2.8406
260 2.10635
261 2.65683
262 2.45456
263 2.19092
264 2.28995
265 2.89676
266 2.07412
267 2.06386
268 2.1345
269 2.74599
270 3.1977
271 2.86889
272 2.72463
273 2.62588
274 2.52857
275 2.28135
276 2.42864
277 2.20843
278 2.62874
279 2.68115
280 1.95251
281 2.47894
282 2.58533
283 3.50578
284 2.34146
285 2.52933
286 3.11283
287 2.70532
288 3.18215
289 2.45412
290 2.62754
291 3.31603
292 2.84814
293 2.23628
294 2.30409
295 2.3382
296 2.5329
297 2.64907
298 2.48262
299 2.08967
300 2.78799
3370000 300
1 2.40354
2 2.67256
3 2.70172
4 2.75856
5 4.00151
6 2.81538
7 2.16691
8 2.5192
9 2.81757
10 2.48731
11 3.21476
12 2.41038
13 2.12481
14 2.60141
15 2.71773
16 3.58762
17 2.36214
18 3.77956
19 2.04255
20 2.14538
21 2.55631
22 2.55551
23 2.30091
24 2.6564
25 2.72516
26 3.60781
27 2.58765
28 2.94074
29 2.28861
30 3.03746
31 1.89859
32 2.62602
33 2.96253
34 2.49902
35 1.92075
36 3.39296
37 2.19359
38 2.36663
39 2.57387
40 3.0016
41 2.84878
42 3.35481
43 2.56271
44 2.83509
45 2.82273
46 2.89469
47 3.37817
48 2.17617
49 2.2189
50 2.64673
51 3.10557
52 3.20354
53 2.28628
54 2.88386
55 2.87009
56 2.74536
57 3.08641
58 2.31756
59 2.16805
60 2.06099
61 2.40799
62 2.55207
63 2.62653
64 2.30122
65 3.95821
66 2.77855
67 2.43018
68 2.81018
69 2.86899
70 2.1941
71 2.97738
72 3.32736
73 2.21801
74 2.68912
75 2.9928
76 2.52236
77 2.95265
78 2.83999
79 2.61995
80 2.64365
81 2.67216
82 2.22514
83 3.5843
84 2.89072
85 2.66114
86 2.28674
87 3.50529
88 2.09589
89 2.44369
90 2.66804
91 2.55245
92 2.76679
93 2.24954
94 2.68889
95 3.16154
96 3.47434
97 2.90145
98 2.70378
99 2.28944
100 2.55098
101 3.65787
102 2.63028
103 2.15908
104 2.35757
105 4.14388
106 2.7973
107 4.09713
108 3.15893
109 2.76448
110 2.87555
111 2.5852
112 2.8544
113 2.80296
114 2.94703
115 3.20565
116 3.07467
117 2.49025
118 4.23869
119 2.70326
120 2.58855
121 2.41751
122 2.0767
123 3.98251
124 2.30226
125 2.43806
126 2.03317
127 3.24447
128 2.16743
129 2.96264
130 3.13939
131 2.2129
132 3.99601
133 2.4895
134 2.9404
135 2.65308
136 2.51151
137 2.09371
138 2.51312
139 2.89213
140 2.04313
141 3.28629
142 2.38124
143 2.79053
144 3.02464
145 4.0198
146 3.64893
147 3.268
148 2.52503
149 2.1133
150 2.45257
151 3.79322
152 2.16236
153 2.4115
154 2.75625
155 2.57503
156 2.9122
157 2.18054
158 2.735
159 2.58421
160 2.70543
161 2.21639
162 2.68467
163 2.86917
164 3.47782
165 2.05267
166 2.61539
167 2.84238
168 2.09285
169 2.22786
170 2.53365
171 2.43978
172 2.03103
173 3.27654
174 2.98858
175 2.89131
176 2.70334
177 2.12467
178 2.49416
179 2.42282
180 2.12236
181 2.33394
182 2.18508
183 2.20266
184 2.24687
185 2.67877
186 2.55896
187 2.28137
188 3.13477
189 2.58263
190 2.48176
191 2.60841
192 2.17486
193 2.89203
194 2.85212
195 2.83514
196 2.65449
197 2.16914
198 2.39214
199 2.49716
200 2.43727
201 2.85639
202 2.72134
203 4.22219
204 2.58445
205 2.72072
206 2.11492
207 2.48562
208 2.72672
209 2.76126
210 2.27231
211 2.83885
212 2.82956
213 2.95633
214 2.80514
215 2.53454
216 1.90089
217 2.32169
218 2.09483
219 3.29426
220 3.32734
221 2.43588
222 2.17686
223 3.13013
224 2.32074
225 2.12883
226 2.31069
227 2.48255
228 3.01549
229 2.41807
230 2.9843
231 2.35974
232 2.0716
233 2.67248
234 2.6778
235 2.78396
236 3.03359
237 2.4413
238 2.1145
239 2.7314
240 3.19488
241 2.65201
242 2.3712
243 2.07855
244 2.02205
245 2.16217
246 3.29
247 3.80877
248 2.41751
249 3.42908
250 2.37388
251 2.54308
252 3.1169
253 2.32934
254 2.46276
255 2.25499
256 2.65033
257 2.84759
258 2.80086
259 2.84175
260 2.10573
261 2.65609
262 2.45438
263 2.19062
264 2.28943
265 2.89686
266 2.07439
267 2.06482
268 2.13446
269 2.74738
270 3.19964
271 2.87026
272 2.72361
273 2.62637
274 2.52791
275 2.28063
276 2.42757
277 2.20886
278 2.62956
279 2.68408
280 1.95208
281 2.47966
282 2.58632
283 3.50523
284 2.34103
285 2.52869
286 3.11371
287 2.70299
288 3.18297
289 2.4532
290 2.62787
291 3.31609
292 2.84626
293 2.23591
294 2.30406
295 2.33871
296 2.53177
297 2.65044
298 2.48156
299 2.08894
300 2.78716
3380000 300
1 2.40292
2 2.67234
3 2.70165
4 2.75797
5 4.00061
6 2.81706
7 2.16773
8 2.51827
9 2.81845
10 2.48687
11 3.21538
12 2.41122
13 2.12572
14 2.60082
15 2.71753
16 3.58721
17 2.36177
18 3.77813
19 2.04148
20 2.14862
21 2.55414
22 2.55492
23 2.30061
24 2.65611
25 2.72529
26 3.60871
27 2.58577
28 2.94161
29 2.28794
30 3.03738
31 1.89915
32 2.62622
33 2.96339
34 2.4987
35 1.92034
36 3.39316
37 2.19302
38 2.36616
39 2.57282
40 3.00048
41 2.84842
42 3.35473
43 2.56309
44 2.83547
45 2.8211
46 2.89625
47 3.37928
48 2.17754
49 2.21847
50 2.64879
51 3.105
52 3.20439
53 2.28517
54 2.88392
55 2.87002
56 2.74575
57 3.08669
58 2.31741
59 2.16813
60 2.06195
61 2.40871
62 2.5511
63 2.62694
64 2.30069
65 3.95783
66 2.77783
67 2.43009
68 2.8102
69 2.86986
70 2.19291
71 2.97728
72 3.32843
73 2.21856
74 2.68895
75 2.99335
76 2.52146
77 2.95183
78 2.83938
79 2.61837
80 2.64386
81 2.67248
82 2.22482
83 3.5829
84 2.88996
85 2.66084
86 2.28611
87 3.50539
88 2.09548
89 2.44322
90 2.67156
91 2.55394
92 2.76732
93 2.25008
94 2.68904
95 3.16201
96 3.47482
97 2.90109
98 2.70431
99 2.28997
100 2.55115
101 3.65678
102 2.63072
103 2.15892
104 2.35813
105 4.14585
106 2.79815
107 4.09519
108 3.15792
109 2.764
110 2.87696
111 2.58542
112 2.85499
113 2.80207
114 2.94788
115 3.20458
116 3.07527
117 2.48993
118 4.23858
119 2.70197
120 2.58756
121 2.41651
122 2.07694
123 3.98173
124 2.30425
125 2.43923
126 2.03388
127 3.24678
128 2.1692
129 2.96319
130 3.14126
131 2.21266
132 3.99551
133 2.48941
134 2.94052
135 2.65359
136 2.51029
137 2.0939
138 2.51195
139 2.89068
140 2.04265
141 3.28548
142 2.38176
143 2.78899
144 3.02235
145 4.01991
146 3.64795
147 3.26866
148 2.52673
149 2.11442
150 2.45383
151 3.79355
152 2.16434
153 2.41034
154 2.75685
155 2.57314
156 2.91222
157 2.18182
158 2.73826
159 2.58502
160 2.70602
161 2.21697
162 2.6856
163 2.86937
164 3.47613
165 2.05166
166 2.61556
167 2.84085
168 2.09243
169 2.22826
170 2.53253
171 2.4414
172 2.03061
173 3.27607
174 2.98629
175 2.88971
176 2.70412
177 2.1235
178 2.49201
179 2.42207
180 2.12192
181 2.33352
182 2.18412
183 2.20197
184 2.2486
185 2.67885
186 2.55985
187 2.28143
188 3.13426
189 2.58317
190 2.48075
191 2.60785
192 2.17642
193 2.89095
194 2.85467
195 2.83475
196 2.65367
197 2.16848
198 2.3925
199 2.49842
200 2.43671
201 2.86
202 2.72174
203 4.22445
204 2.58312
205 2.71983
206 2.11443
207 2.48605
208 2.72731
209 2.75913
210 2.27267
211 2.83854
212 2.83075
213 2.95724
214 2.80373
215 2.53353
216 1.90059
217 2.32191
218 2.09422
219 3.29424
220 3.32728
221 2.4345
222 2.17646
223 3.12945
224 2.31989
225 2.12903
226 2.31005
227 2.48253
228 3.01499
229 2.41907
230 2.98465
231 2.35943
232 2.07107
233 2.67242
234 2.67854
235 2.78454
236 3.03386
237 2.44199
238 2.11365
239 2.73063
240 3.19589
241 2.6529
242 2.37147
243 2.07826
244 2.02169
245 2.16202
246 3.29058
247 3.80925
248 2.41707
249 3.43034
250 2.37339
251 2.54152
252 3.11656
253 2.32912
254 2.46196
255 2.25419
256 2.65095
257 2.84893
258 2.79972
259 2.84315
260 2.10511
261 2.65636
262 2.45357
263 2.1903
264 2.28961
265 2.89693
266 2.07413
267 2.06586
268 2.13419
269 2.74861
270 3.2005
271 2.87038
272 2.72343
273 2.62826
274 2.52856
275 2.27951
276 2.42735
277 2.20967
278 2.63127
279 2.68658
280 1.95206
281 2.48052
282 2.58753
283 3.50549
284 2.34028
285 2.52814
286 3.1135
287 2.70167
288 3.18352
289 2.45253
290 2.62808
291 3.3151
292 2.84486
293 2.23561
294 2.30333
295 2.3397
296 2.53086
297 2.65055
298 2.48111
299 2.08922
300 2.78662
3390000 300
1 2.40253
2 2.67265
3 2.70164
4 2.75713
5 3.99995
6 2.81735
7 2.1679
8 2.51689
9 2.81898
10 2.48714
11 3.21546
12 2.41128
13 2.12701
14 2.59993
15 2.71677
16 3.58705
17 2.3624
18 3.77709
19 2.04112
20 2.15126
21 2.55217
22 2.55442
23 2.29967
24 2.65602
25 2.72617
26 3.60877
27 2.5844
28 2.94123
29 2.28893
30 3.03754
31 1.89952
32 2.62589
33 2.96356
34 2.49789
35 1.91975
36 3.3936
37 2.19306
38 2.36559
39 2.57263
40 2.99939
41 2.84853
42 3.35461
43 2.56299
44 2.8356
45 2.81969
46 2.89788
47 3.3791
48 2.17789
49 2.21795
50 2.65091
51 3.10408
52 3.20502
53 2.28487
54 2.88399
55 2.87091
56 2.74614
57 3.08685
58 2.31707
59 2.16859
60 2.0638
61 2.40967
62 2.55121
63 2.62702
64 2.30007
65 3.95739
66 2.77692
67 2.43035
68 2.80993
69 2.86986
70 2.19152
71 2.97758
72 3.33017
73 2.21854
74 2.68812
75 2.99382
76 2.51965
77 2.95112
78 2.8388
79 2.61701
80 2.64398
81 2.67325
82 2.22558
83 3.58146
84 2.88975
85 2.66042
86 2.28645
87 3.50461
88 2.09553
89 2.44288
90 2.6741
91 2.55422
92 2.76781
93 2.24923
94 2.68829
95 3.16207
96 3.47338
97 2.90066
98 2.70433
99 2.29074
100 2.55122
101 3.65585
102 2.62993
103 2.15885
104 2.35905
105 4.14748
106 2.79884
107 4.09509
108 3.15773
109 2.76354
110 2.87758
111 2.58551
112 2.85519
113 2.80107
114 2.94884
115 3.2037
116 3.07594
117 2.48981
118 4.23875
119 2.70097
120 2.58721
121 2.41535
122 2.07705
123 3.97945
124 2.30603
125 2.44033
126 2.03498
127 3.24954
128 2.16968
129 2.96329
130 3.14234
131 2.21298
132 3.9948
133 2.48979
134 2.94076
135 2.65445
136 2.50837
137 2.09415
138 2.51049
139 2.8901
140 2.0422
141 3.28457
142 2.38303
143 2.78732
144 3.02126
145 4.01955
146 3.64662
147 3.26922
148 2.52685
149 2.11603
150 2.45504
151 3.79343
152 2.16542
153 2.40956
154 2.75751
155 2.57193
156 2.91248
157 2.18272
158 2.73986
159 2.58561
160 2.70623
161 2.21797
162 2.68653
163 2.87059
164 3.47527
165 2.05083
166 2.61618
167 2.83992
168 2.09188
169 2.22829
170 2.53116
171 2.44309
172 2.03038
173 3.27641
174 2.98407
175 2.88821
176 2.70402
177 2.12226
178 2.49022
179 2.42114
180 2.12125
181 2.33326
182 2.18339
183 2.20111
184 2.25039
185 2.67871
186 2.55992
187 2.28113
188 3.13351
189 2.58353
190 2.47968
191 2.60729
192 2.17795
193 2.88971
194 2.8573
195 2.83517
196 2.65435
197 2.16901
198 2.39196
199 2.49829
200 2.43596
201 2.86249
202 2.72046
203 4.22642
204 2.58229
205 2.71763
206 2.11465
207 2.48681
208 2.72641
209 2.75693
210 2.27331
211 2.83829
212 2.83097
213 2.95773
214 2.80229
215 2.53282
216 1.90012
217 2.32252
218 2.09355
219 3.294
220 3.32724
221 2.43325
222 2.17635
223 3.1302
224 2.319
225 2.12911
226 2.30939
227 2.48209
228 3.01429
229 2.42012
230 2.98501
231 2.3595
232 2.07085
233 2.67266
234 2.67931
235 2.78381
236 3.03394
237 2.44307
238 2.11284
239 2.73087
240 3.19671
241 2.65291
242 2.37129
243 2.07907
244 2.02141
245 2.16265
246 3.29158
247 3.80926
248 2.41671
249 3.4311
250 2.37219
251 2.53972
252 3.11598
253 2.32892
254 2.46163
255 2.25333
256 2.65121
257 2.85
258 2.79787
259 2.8438
260 2.10497
261 2.65699
262 2.45263
263 2.18971
264 2.29001
265 2.89751
266 2.07379
267 2.06663
268 2.13386
269 2.74964
270 3.20093
271 2.87079
272 2.723
273 2.62946
274 2.52846
275 2.27824
276 2.42858
277 2.21014
278 2.63223
279 2.68718
280 1.95196
281 2.48063
282 2.5876
283 3.50576
284 2.34032
285 2.52793
286 3.11344
287 2.70032
288 3.18428
289 2.45282
290 2.62821
291 3.31484
292 2.84344
293 2.23611
294 2.30236
295 2.34004
296 2.53038
297 2.64976
298 2.4803
299 2.08914
300 2.78596
3400000 300
1 2.4015
2 2.67379
3 2.70181
4 2.75655
5 3.9984
6 2.81752
7 2.16737
8 2.51525
9 2.81871
10 2.48876
11 3.2149
12 2.41125
13 2.1275
14 2.59921
15 2.71562
16 3.58759
17 2.36216
18 3.77653
19 2.0416
20 2.15424
21 2.55047
22 2.5542
23 2.29924
24 2.65617
25 2.7267
26 3.60958
27 2.58283
28 2.94139
29 2.29006
30 3.03702
31 1.89963
32 2.62642
33 2.96252
34 2.49659
35 1.91946
36 3.39398
37 2.19241
38 2.36484
39 2.57375
40 2.99842
41 2.84903
42 3.35521
43 2.56303
44 2.83547
45 2.81862
46 2.89907
47 3.37921
48 2.17846
49 2.21714
50 2.65229
51 3.10205
52 3.20573
53 2.28442
54 2.88428
55 2.87264
56 2.74665
57 3.08676
58 2.31664
59 2.1687
60 2.06508
61 2.41078
62 2.55299
63 2.62675
64 2.29994
65 3.95678
66 2.77622
67 2.42975
68 2.80927
69 2.86929
70 2.19082
71 2.97743
72 3.331
73 2.2182
74 2.68819
75 2.99442
76 2.51775
77 2.95031
78 2.83765
79 2.6155
80 2.64267
81 2.67467
82 2.22675
83 3.58101
84 2.88979
85 2.66048
86 2.28661
87 3.50352
88 2.09538
89 2.44314
90 2.67568
91 2.55391
92 2.76789
93 2.24848
94 2.68736
95 3.16225
96 3.47199
97 2.89955
98 2.70296
99 2.29203
100 2.55132
101 3.65549
102 2.63002
103 2.15837
104 2.35889
105 4.14857
106 2.79844
107 4.09551
108 3.15791
109 2.76362
110 2.87837
111 2.58597
112 2.85556
113 2.79922
114 2.94998
115 3.20262
116 3.07754
117 2.48899
118 4.238
119 2.70065
120 2.58713
121 2.41423
122 2.07694
123 3.97683
124 2.30732
125 2.44112
126 2.03639
127 3.25188
128 2.17127
129 2.9641
130 3.14331
131 2.21251
132 3.99451
133 2.48985
134 2.94082
135 2.65559
136 2.50656
137 2.09385
138 2.509
139 2.88898
140 2.04176
141 3.28434
142 2.38409
143 2.78592
144 3.02214
145 4.01911
146 3.64492
147 3.26909
148 2.52659
149 2.11736
150 2.45523
151 3.7922
152 2.16573
153 2.40844
154 2.7579
155 2.57012
156 2.91265
157 2.18387
158 2.74055
159 2.5868
160 2.7055
161 2.21871
162 2.68718
163 2.87135
164 3.47445
165 2.05023
166 2.61556
167 2.83993
168 2.0911
169 2.22917
170 2.5301
171 2.44448
172 2.02994
173 3.27635
174 2.98235
175 2.88731
176 2.70397
177 2.1207
178 2.48833
179 2.42009
180 2.12035
181 2.3331
182 2.18388
183 2.20025
184 2.25248
185 2.68012
186 2.56117
187 2.28117
188 3.13284
189 2.58406
190 2.4793
191 2.60609
192 2.17928
193 2.88951
194 2.85998
195 2.83516
196 2.65427
197 2.1694
198 2.39276
199 2.49848
200 2.43566
201 2.86558
202 2.7194
203 4.22808
204 2.58184
205 2.7162
206 2.115
207 2.48707
208 2.72666
209 2.75489
210 2.27392
211 2.83795
212 2.83087
213 2.95773
214 2.80049
215 2.53199
216 1.89941
217 2.32358
218 2.09321
219 3.29431
220 3.32754
221 2.43203
222 2.17532
223 3.13053
224 2.31922
225 2.12905
226 2.30863
227 2.48178
228 3.01342
229 2.42256
230 2.98506
231 2.35941
232 2.06991
233 2.6724
234 2.68128
235 2.7844
236 3.03378
237 2.44305
238 2.11294
239 2.73226
240 3.19828
241 2.65312
242 2.37126
243 2.07922
244 2.02148
245 2.16304
246 3.29248
247 3.81035
248 2.41653
249 3.43146
250 2.37101
251 2.53759
252 3.1157
253 2.32913
254 2.46096
255 2.25284
256 2.6519
257 2.85186
258 2.79657
259 2.84521
260 2.10454
261 2.65754
262 2.45159
263 2.18968
264 2.29056
265 2.8984
266 2.07397
267 2.06704
268 2.1334
269 2.75026
270 3.20221
271 2.87036
272 2.72277
273 2.62981
274 2.52744
275 2.27779
276 2.4297
277 2.21076
278 2.63186
279 2.68637
280 1.95234
281 2.48065
282 2.58822
283 3.5057
284 2.34007
285 2.52806
286 3.11374
287 2.69838
288 3.1841
289 2.45274
290 2.62899
291 3.31438
292 2.84229
293 2.23616
294 2.30207
295 2.3405
296 2.52941
297 2.64987
298 2.4793
299 2.08921
300 2.78435
3410000 300
1 2.40048
2 2.67574
3 2.70119
4 2.75606
5 3.99628
6 2.8183
7 2.16726
8 2.51421
9 2.81709
10 2.49057
11 3.21528
12 2.41098
13 2.12745
14 2.59934
15 2.71433
16 3.58789
17 2.3621
18 3.77673
19 2.04155
20 2.15714
21 2.5483
22 2.55421
23 2.2987
24 2.65595
25 2.72722
26 3.61123
27 2.58168
28 2.94153
29 2.29084
30 3.03737
31 1.89972
32 2.62715
33 2.96131
34 2.49557
35 1.91977
36 3.39322
37 2.19188
38 2.36454
39 2.57454
40 2.99771
41 2.84975
42 3.3559
43 2.56262
44 2.83528
45 2.81776
46 2.89922
47 3.38019
48 2.17872
49 2.21628
50 2.65318
51 3.09948
52 3.20659
53 2.28467
54 2.88493
55 2.87456
56 2.74714
57 3.08613
58 2.31674
59 2.16891
60 2.06641
61 2.41172
62 2.55415
63 2.62579
64 2.30001
65 3.95678
66 2.77524
67 2.42876
68 2.80711
69 2.86855
70 2.19005
71 2.97787
72 3.33131
73 2.21729
74 2.68812
75 2.99488
76 2.51619
77 2.95025
78 2.83675
79 2.61416
80 2.64048
81 2.67522
82 2.22842
83 3.5805
84 2.8891
85 2.66004
86 2.28595
87 3.50272
88 2.09474
89 2.44381
90 2.67647
91 2.55426
92 2.76707
93 2.24761
94 2.68767
95 3.16298
96 3.47026
97 2.89872
98 2.70244
99 2.29273
100 2.55222
101 3.65655
102 2.62978
103 2.15746
104 2.35838
105 4.14957
106 2.79915
107 4.09546
108 3.15734
109 2.76325
110 2.87916
111 2.58626
112 2.85658
113 2.79759
114 2.95039
115 3.20207
116 3.07857
117 2.48866
118 4.2369
119 2.69955
120 2.58619
121 2.41359
122 2.07627
123 3.97457
124 2.30851
125 2.44242
126 2.03721
127 3.25355
128 2.1732
129 2.96456
130 3.14422
131 2.21224
132 3.9942
133 2.48923
134 2.94079
135 2.65696
136 2.50559
137 2.09314
138 2.50747
139 2.88765
140 2.04128
141 3.28408
142 2.38471
143 2.78508
144 3.02248
145 4.01912
146 3.64377
147 3.26922
148 2.52576
149 2.11747
150 2.4552
151 3.79118
152 2.16554
153 2.40723
154 2.75848
155 2.56856
156 2.91232
157 2.1837
158 2.7417
159 2.58759
160 2.70417
161 2.21921
162 2.68711
163 2.87206
164 3.47322
165 2.04961
166 2.61471
167 2.84016
168 2.09034
169 2.22961
170 2.52944
171 2.44462
172 2.02986
173 3.27629
174 2.981
175 2.88634
176 2.70459
177 2.11973
178 2.48671
179 2.41858
180 2.1193
181 2.332
182 2.18414
183 2.19935
184 2.2536
185 2.68206
186 2.56235
187 2.2812
188 3.13252
189 2.58449
190 2.47918
191 2.60509
192 2.1798
193 2.88898
194 2.86224
195 2.8353
196 2.65362
197 2.17047
198 2.39435
199 2.49845
200 2.43524
201 2.86973
202 2.71832
203 4.22954
204 2.58052
205 2.71447
206 2.1148
207 2.4875
208 2.72676
209 2.7529
210 2.27441
211 2.83825
212 2.8313
213 2.95739
214 2.79894
215 2.53159
216 1.89877
217 2.32424
218 2.0927
219 3.29459
220 3.32708
221 2.43111
222 2.17463
223 3.13031
224 2.31928
225 2.12847
226 2.30886
227 2.48134
228 3.01212
229 2.42527
230 2.98507
231 2.35977
232 2.06897
233 2.6727
234 2.68217
235 2.78467
236 3.03379
237 2.44238
238 2.11291
239 2.73332
240 3.19911
241 2.65326
242 2.37105
243 2.07904
244 2.02166
245 2.16322
246 3.29363
247 3.81045
248 2.41654
249 3.43203
250 2.36984
251 2.53547
252 3.11586
253 2.32886
254 2.46032
255 2.25267
256 2.65123
257 2.85276
258 2.79616
259 2.84613
260 2.10415
261 2.65816
262 2.45077
263 2.18894
264 2.29038
265 2.8988
266 2.07364
267 2.06661
268 2.13246
269 2.7524
270 3.20267
271 2.87006
272 2.72272
273 2.63144
274 2.52702
275 2.2772
276 2.43145
277 2.21063
278 2.63111
279 2.68584
280 1.95258
281 2.48055
282 2.58845
283 3.50608
284 2.33962
285 2.52845
286 3.11419
287 2.69648
288 3.18356
289 2.45259
290 2.62963
291 3.31419
292 2.84177
293 2.23627
294 2.30216
295 2.34137
296 2.52831
297 2.65043
298 2.47853
299 2.08897
300 2.78256
3420000 300
1 2.39902
2 2.67757
3 2.70042
4 2.75588
5 3.99543
6 2.81817
7 2.16688
8 2.51315
9 2.81576
10 2.49077
11 3.21631
12 2.4102
13 2.12758
14 2.59966
15 2.71362
16 3.58815
17 2.36322
18 3.77764
19 2.04111
20 2.16031
21 2.54663
22 2.55451
23 2.29761
24 2.65515
25 2.72731
26 3.61226
27 2.58051
28 2.9419
29 2.29064
30 3.03724
31 1.8994
32 2.6278
33 2.96061
34 2.49565
35 1.92009
36 3.39301
37 2.19194
38 2.36383
39 2.5752
40 2.9968
41 2.8504
42 3.3559
43 2.56238
44 2.83563
45 2.81723
46 2.89846
47 3.3817
48 2.17892
49 2.21512
50 2.65391
51 3.09744
52 3.20723
53 2.28516
54 2.88519
55 2.87632
56 2.74722
57 3.08628
58 2.31767
59 2.16903
60 2.06785
61 2.41282
62 2.55379
63 2.62507
64 2.30074
65 3.95711
66 2.77544
67 2.4291
68 2.80633
69 2.86784
70 2.18982
71 2.9776
72 3.33022
73 2.21622
74 2.68819
75 2.99584
76 2.51433
77 2.95084
78 2.83592
79 2.61267
80 2.6399
81 2.67536
82 2.22946
83 3.57918
84 2.88878
85 2.66043
86 2.28487
87 3.50271
88 2.09392
89 2.44472
90 2.67703
91 2.55447
92 2.76744
93 2.24754
94 2.68778
95 3.16339
96 3.46926
97 2.89742
98 2.70349
99 2.29397
100 2.55361
101 3.65703
102 2.62942
103 2.15698
104 2.35805
105 4.15076
106 2.79967
107 4.09705
108 3.15665
109 2.76402
110 2.87878
111 2.58626
112 2.85746
113 2.79687
114 2.95155
115 3.20086
116 3.07931
117 2.488
118 4.23605
119 2.69935
120 2.5853
121 2.41231
122 2.07601
123 3.9722
124 2.309
125 2.44272
126 2.03755
127 3.25646
128 2.1753
129 2.96539
130 3.1459
131 2.21206
132 3.99349
133 2.48881
134 2.93993
135 2.65741
136 2.50443
137 2.09354
138 2.50643
139 2.88564
140 2.04059
141 3.28393
142 2.38495
143 2.78403
144 3.0246
145 4.01927
146 3.64331
147 3.26901
148 2.5247
149 2.11811
150 2.45491
151 3.78982
152 2.16505
153 2.40633
154 2.75812
155 2.56775
156 2.91182
157 2.184
158 2.74212
159 2.58843
160 2.70315
161 2.21933
162 2.68754
163 2.87276
164 3.47201
165 2.04887
166 2.61387
167 2.84057
168 2.08889
169 2.23022
170 2.52917
171 2.44477
172 2.02898
173 3.27614
174 2.98017
175 2.88547
176 2.70478
177 2.11863
178 2.48509
179 2.41741
180 2.1183
181 2.3312
182 2.18495
183 2.19857
184 2.25463
185 2.68331
186 2.56351
187 2.28125
188 3.13153
189 2.58458
190 2.4799
191 2.60442
192 2.18018
193 2.88915
194 2.8637
195 2.83558
196 2.65277
197 2.17012
198 2.3959
199 2.49807
200 2.43526
201 2.87458
202 2.71756
203 4.23174
204 2.57921
205 2.7126
206 2.11437
207 2.48878
208 2.72637
209 2.75107
210 2.27475
211 2.83803
212 2.83116
213 2.95718
214 2.79667
215 2.5317
216 1.89841
217 2.32446
218 2.09196
219 3.29631
220 3.32752
221 2.43055
222 2.17391
223 3.13059
224 2.31927
225 2.1282
226 2.30965
227 2.48097
228 3.01035
229 2.42762
230 2.98445
231 2.36027
232 2.06824
233 2.67309
234 2.68223
235 2.78607
236 3.03373
237 2.44198
238 2.11279
239 2.73303
240 3.20018
241 2.65301
242 2.37126
243 2.07845
244 2.02193
245 2.16292
246 3.29493
247 3.80964
248 2.41713
249 3.43361
250 2.36877
251 2.53336
252 3.11555
253 2.32949
254 2.45953
255 2.25301
256 2.65097
257 2.85228
258 2.79442
259 2.84668
260 2.10323
261 2.65932
262 2.44919
263 2.18829
264 2.29052
265 2.89918
266 2.07307
267 2.06643
268 2.13185
269 2.75415
270 3.20248
271 2.86975
272 2.72208
273 2.63497
274 2.52697
275 2.27725
276 2.43371
277 2.21126
278 2.63078
279 2.68539
280 1.9526
281 2.4803
282 2.5885
283 3.50643
284 2.33878
285 2.52889
286 3.11465
287 2.69452
288 3.18334
289 2.45303
290 2.63141
291 3.31369
292 2.84141
293 2.23624
294 2.3025
295 2.34195
296 2.52791
297 2.65244
298 2.47765
299 2.08855
300 2.78034
3430000 300
1 2.39735
2 2.6786
3 2.70049
4 2.75517
5 3.99605
6 2.81823
7 2.16615
8 2.51166
9 2.81513
10 2.49114
11 3.21732
12 2.40929
13 2.12667
14 2.60008
15 2.71427
16 3.58899
17 2.36392
18 3.77835
19 2.04089
20 2.16328
21 2.54476
22 2.55458
23 2.29707
24 2.65471
25 2.72731
26 3.61299
27 2.57946
28 2.94333
29 2.29064
30 3.03739
31 1.89946
32 2.62841
33 2.96027
34 2.49512
35 1.91978
36 3.39257
37 2.19228
38 2.36317
39 2.57621
40 2.99612
41 2.85116
42 3.35609
43 2.56208
44 2.8357
45 2.81621
46 2.89805
47 3.38349
48 2.17966
49 2.21445
50 2.6551
51 3.09564
52 3.20745
53 2.28466
54 2.88535
55 2.87789
56 2.74734
57 3.08625
58 2.31788
59 2.16907
60 2.06959
61 2.41408
62 2.55296
63 2.62413
64 2.30061
65 3.9568
66 2.77576
67 2.42837
68 2.80568
69 2.86783
70 2.18989
71 2.97761
72 3.32909
73 2.21539
74 2.68836
75 2.99643
76 2.51255
77 2.95095
78 2.83511
79 2.61153
80 2.64056
81 2.67546
82 2.2298
83 3.57848
84 2.8884
85 2.66091
86 2.28378
87 3.50287
88 2.09368
89 2.44523
90 2.67837
91 2.55433
92 2.768
93 2.24732
94 2.6873
95 3.16409
96 3.46831
97 2.89637
98 2.70427
99 2.29507
100 2.55484
101 3.65734
102 2.62873
103 2.15632
104 2.35803
105 4.15199
106 2.79993
107 4.09772
108 3.15527
109 2.76457
110 2.87819
111 2.58671
112 2.85808
113 2.79643
114 2.95238
115 3.19981
116 3.07948
117 2.48773
118 4.23534
119 2.69807
120 2.58401
121 2.41123
