# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
78 2.31357
79 2.08532
80 2.34591
81 3.56478
82 2.01412
83 2.70449
84 2.58755
85 2.31658
86 2.50236
87 2.30474
88 2.88286
89 3.02886
90 3.30273
91 2.00058
92 1.76034
93 2.44327
94 2.49104
95 2.7126
96 2.0808
97 2.7144
98 1.9447
99 2.34042
100 2.06307
101 2.40667
102 3.1106
103 2.04819
104 2.40234
105 2.43621
106 2.0615
107 2.91417
108 2.95307
109 2.2142
110 3.68016
111 1.78619
112 3.67352
113 3.20425
114 2.50559
115 2.07341
116 2.73992
117 2.18779
118 2.03166
119 2.50784
120 2.73546
121 2.57154
122 2.25396
123 2.35894
124 2.54805
125 2.83906
126 2.44807
127 2.28987
128 2.87659
129 2.50351
130 2.95162
131 2.43884
132 2.83056
133 2.21029
134 2.18552
135 2.39863
136 2.58152
137 2.66147
138 1.6886
139 2.07922
140 1.85013
141 3.50249
142 2.47341
143 2.32918
144 2.30526
145 3.1776
146 2.66584
147 2.63251
148 1.72692
149 2.64717
150 2.15085
151 2.97774
152 2.21067
153 2.48928
154 2.41972
155 3.06994
156 2.82423
157 2.52028
158 2.49288
159 2.33239
160 2.30955
161 2.4873
162 3.07522
163 2.26759
164 2.93655
165 3.12674
166 2.21282
167 2.99787
168 2.16154
169 2.88401
170 3.26747
171 2.98021
172 3.17284
173 2.93995
174 2.40307
175 2.25619
176 2.76357
177 2.14336
178 2.29965
179 2.49146
180 2.90764
181 2.89541
182 2.50567
183 2.01684
184 2.74481
185 1.73662
186 2.84872
187 2.20291
188 2.6842
189 3.20744
190 2.44455
191 2.31595
192 2.88883
193 2.24191
194 3.08437
195 2.40799
196 1.62434
197 3.11873
198 2.12974
199 2.27487
200 3.40055
201 2.34895
202 2.3531
203 2.08234
204 2.32228
205 3.06261
206 2.13222
207 2.10279
208 2.35105
209 2.3058
210 3.1668
211 3.45255
212 3.11447
213 2.21517
214 2.1868
215 2.50636
216 2.94258
217 3.09035
218 2.47719
219 3.7223
220 2.89961
221 2.20816
222 2.14692
223 2.06922
224 2.7304
225 3.62942
226 2.21164
227 2.55116
228 2.55404
229 2.56832
230 2.36915
231 2.47828
232 3.68595
233 2.81457
234 2.00368
235 2.52383
236 3.94116
237 2.92495
238 2.85321
239 2.5819
240 2.0626
241 2.3131
242 2.77606
243 2.152
244 2.29985
245 2.39634
246 2.95643
247 2.11712
248 3.00557
249 1.97552
250 2.17163
251 2.66619
252 1.82861
253 2.95447
254 3.27083
255 3.08946
256 2.90491
257 3.06766
258 2.07076
259 2.49979
260 3.28011
261 3.13068
262 2.20092
263 2.7028
264 2.28182
265 2.25073
266 2.916
267 3.06522
268 2.38983
269 3.32528
270 2.95554
271 2.32799
272 2.01606
273 2.81558
274 3.17362
275 3.32206
276 2.94379
277 2.68634
278 2.13754
279 2.05924
280 2.95476
281 2.36158
282 2.71318
283 3.35715
284 2.91416
285 2.87663
286 2.75253
287 1.98301
288 3.01773
289 2.38121
290 2.1492
291 2.85566
292 2.94953
293 2.18871
294 2.66349
295 2.72192
296 2.73258
297 3.09008
298 3.23222
299 1.88175
300 2.59301
3440000 300
1 2.86929
2 2.97316
3 2.22541
4 2.54017
5 2.7485
6 1.88451
7 2.16619
8 2.56575
9 2.40009
10 2.47768
11 1.84684
12 2.52069
13 2.1673
14 2.1243
15 2.91561
16 2.07694
17 3.24223
18 1.98547
19 2.71572
20 2.62032
21 2.29019
22 2.49775
23 2.29796
24 4.24221
25 3.52069
26 1.92997
27 1.93966
28 2.98183
29 2.6956
30 2.10499
31 1.7194
32 2.07526
33 2.49791
34 3.09248
35 2.00758
36 2.52396
37 2.5728
38 2.31436
39 2.50586
40 2.84008
41 2.16394
42 2.9619
43 2.41397
44 2.62536
45 1.86866
46 2.11926
47 3.10394
48 2.38533
49 2.51828
50 2.1263
51 1.78066
52 2.87494
53 2.76814
54 2.89866
55 2.95662
56 2.10505
57 2.68427
58 2.55518
59 2.48415
60 2.37588
61 2.20069
62 2.28694
63 2.83862
64 2.46446
65 3.60484
66 2.34791
67 2.68322
68 1.851
69 2.70656
70 2.47298
71 3.34956
72 3.18788
73 2.02721
74 2.1416
75 3.26471
76 2.15203
77 3.05791
78 2.31332
79 2.08537
80 2.34559
81 3.56447
82 2.01359
83 2.70532
84 2.58727
85 2.31663
86 2.50262
87 2.30389
88 2.88108
89 3.0275
90 3.30387
91 2.00105
92 1.76022
93 2.44348
94 2.49114
95 2.71262
96 2.08085
97 2.71342
98 1.94475
99 2.34022
100 2.06246
101 2.40687
102 3.11085
103 2.05066
104 2.40095
105 2.43655
106 2.06141
107 2.91457
108 2.95078
109 2.21387
110 3.68132
111 1.78604
112 3.67298
113 3.20303
114 2.5059
115 2.07368
116 2.73727
117 2.18787
118 2.03113
119 2.50792
120 2.73616
121 2.57299
122 2.25371
123 2.35877
124 2.54811
125 2.83983
126 2.44821
127 2.29023
128 2.87738
129 2.50333
130 2.95309
131 2.43912
132 2.83067
133 2.2097
134 2.18708
135 2.39851
136 2.58043
137 2.661
138 1.68899
139 2.07945
140 1.85049
141 3.50353
142 2.47417
143 2.32813
144 2.3064
145 3.1759
146 2.66638
147 2.63327
148 1.72692
149 2.64727
150 2.15048
151 2.97531
152 2.21074
153 2.4893
154 2.41937
155 3.0694
156 2.82472
157 2.51962
158 2.49308
159 2.33185
160 2.30995
161 2.48786
162 3.0754
163 2.26838
164 2.93725
165 3.12589
166 2.21233
167 2.9978
168 2.16135
169 2.88239
170 3.26786
171 2.97917
172 3.17306
173 2.94148
174 2.40258
175 2.25628
176 2.76266
177 2.14336
178 2.29992
179 2.49155
180 2.90692
181 2.89714
182 2.50709
183 2.01678
184 2.74583
185 1.73654
186 2.84835
187 2.20277
188 2.68367
189 3.20805
190 2.44459
191 2.31575
192 2.88877
193 2.24198
194 3.08389
195 2.40748
196 1.62434
197 3.11943
198 2.13005
199 2.27544
200 3.4006
201 2.34821
202 2.3529
203 2.0827
204 2.32097
205 3.06251
206 2.13208
207 2.10277
208 2.35076
209 2.30536
210 3.16624
211 3.4528
212 3.11751
213 2.21489
214 2.18709
215 2.50558
216 2.94306
217 3.09086
218 2.47909
219 3.72118
220 2.90106
221 2.20828
222 2.14672
223 2.06894
224 2.73051
225 3.62908
226 2.212
227 2.55081
228 2.55372
229 2.56842
230 2.36873
231 2.47855
232 3.68546
233 2.81612
234 2.00339
235 2.52248
236 3.94211
237 2.92485
238 2.85503
239 2.58177
240 2.06255
241 2.31323
242 2.77594
243 2.15214
244 2.29988
245 2.39643
246 2.95874
247 2.11749
248 3.00509
249 1.97522
250 2.17077
251 2.66467
252 1.82837
253 2.95302
254 3.27087
255 3.08924
256 2.90576
257 3.06746
258 2.07071
259 2.4998
260 3.28141
261 3.13015
262 2.20139
263 2.70051
264 2.28178
265 2.25086
266 2.91616
267 3.06519
268 2.39033
269 3.3253
270 2.95331
271 2.3275
272 2.01562
273 2.81549
274 3.17372
275 3.31937
276 2.94322
277 2.68595
278 2.1374
279 2.05968
280 2.95441
281 2.36102
282 2.71284
283 3.35655
284 2.9171
285 2.87631
286 2.75255
287 1.98333
288 3.01834
289 2.38162
290 2.15009
291 2.85544
292 2.94722
293 2.18795
294 2.66346
295 2.72227
296 2.7322
297 3.09008
298 3.23185
299 1.88196
300 2.5943
3450000 300
1 2.86953
2 2.97295
3 2.22551
4 2.53981
5 2.74795
6 1.88435
7 2.16636
8 2.56503
9 2.40024
10 2.47749
11 1.84692
12 2.51961
13 2.1675
14 2.12343
15 2.91631
16 2.0773
17 3.24285
18 1.9857
19 2.71349
20 2.62094
21 2.29218
22 2.49771
23 2.29797
24 4.24269
25 3.52057
26 1.93029
27 1.93975
28 2.98205
29 2.69351
30 2.1044
31 1.71925
32 2.07568
33 2.4972
34 3.09289
35 2.00802
36 2.52351
37 2.57141
38 2.3144
39 2.50594
40 2.8382
41 2.1638
42 2.96169
43 2.41356
44 2.62436
45 1.86839
46 2.11959
47 3.10428
48 2.38513
49 2.51857
50 2.12622
51 1.7806
52 2.87457
53 2.76715
54 2.89815
55 2.95681
56 2.10505
57 2.6836
58 2.55457
59 2.48431
60 2.37593
61 2.20011
62 2.28742
63 2.84144
64 2.46448
65 3.6051
66 2.34759
67 2.68294
68 1.85073
69 2.70688
70 2.47213
71 3.34832
72 3.18754
73 2.02775
74 2.14169
75 3.26517
76 2.15226
77 3.0574
78 2.31249
79 2.08542
80 2.34525
81 3.56407
82 2.01312
83 2.706
84 2.58689
85 2.31669
86 2.50305
87 2.30382
88 2.88
89 3.02692
90 3.30496
91 2.00167
92 1.76001
93 2.44314
94 2.49113
95 2.71255
96 2.08088
97 2.71281
98 1.94468
99 2.33982
100 2.06198
101 2.40706
102 3.11102
103 2.0528
104 2.39985
105 2.43679
106 2.0618
107 2.91345
108 2.94889
109 2.21383
110 3.68132
111 1.78602
112 3.67248
113 3.2023
114 2.50614
115 2.07438
116 2.73501
117 2.18821
118 2.03056
119 2.50834
120 2.7366
121 2.57495
122 2.25375
123 2.35871
124 2.54799
125 2.83986
126 2.44804
127 2.29071
128 2.87785
129 2.50316
130 2.95406
131 2.43876
132 2.83031
133 2.20878
134 2.1884
135 2.39877
136 2.57899
137 2.6612
138 1.68917
139 2.0791
140 1.85104
141 3.50443
142 2.47466
143 2.32709
144 2.30727
145 3.17447
146 2.66683
147 2.63379
148 1.72689
149 2.64753
150 2.15013
151 2.97362
152 2.21087
153 2.4893
154 2.41918
155 3.06926
156 2.82511
157 2.51915
158 2.49322
159 2.33098
160 2.31075
161 2.48838
162 3.07576
163 2.26887
164 2.9377
165 3.12443
166 2.21157
167 2.99802
168 2.16144
169 2.88129
170 3.26826
171 2.97798
172 3.1732
173 2.94146
174 2.40235
175 2.25628
176 2.76219
177 2.1434
178 2.30046
179 2.49153
180 2.90671
181 2.89715
182 2.5081
183 2.01646
184 2.74551
185 1.73647
186 2.84888
187 2.20228
188 2.68423
189 3.20866
190 2.44459
191 2.31569
192 2.88875
193 2.24178
194 3.08329
195 2.40686
196 1.62439
197 3.12022
198 2.13038
199 2.27574
200 3.39951
201 2.34742
202 2.35273
203 2.08302
204 2.31927
205 3.06255
206 2.13282
207 2.10262
208 2.35097
209 2.30467
210 3.16561
211 3.45315
212 3.12125
213 2.21464
214 2.18705
215 2.50517
216 2.94422
217 3.0917
218 2.48158
219 3.72012
220 2.90353
221 2.20819
222 2.14631
223 2.06935
224 2.7309
225 3.62927
226 2.21202
227 2.55065
228 2.55353
229 2.56868
230 2.36824
231 2.47842
232 3.68381
233 2.81784
234 2.00365
235 2.5213
236 3.94353
237 2.9247
238 2.85726
239 2.58164
240 2.0625
241 2.3132
242 2.77639
243 2.15223
244 2.29977
245 2.39628
246 2.96076
247 2.11739
248 3.00461
249 1.975
250 2.17005
251 2.66327
252 1.82853
253 2.95093
254 3.27069
255 3.08928
256 2.90766
257 3.06625
258 2.07036
259 2.49966
260 3.28243
261 3.12962
262 2.20179
263 2.69765
264 2.28178
265 2.2508
266 2.91604
267 3.06512
268 2.39055
269 3.32548
270 2.95147
271 2.32673
272 2.01533
273 2.81551
274 3.17362
275 3.31711
276 2.94348
277 2.68536
278 2.13713
279 2.05958
280 2.95486
281 2.3606
282 2.7122
283 3.35627
284 2.91935
285 2.87621
286 2.75297
287 1.9841
288 3.01827
289 2.38305
290 2.15052
291 2.85524
292 2.94487
293 2.18842
294 2.6627
295 2.7223
296 2.7321
297 3.09063
298 3.23166
299 1.88236
300 2.59548
3460000 300
1 2.86952
2 2.97443
3 2.22557
4 2.53919
5 2.74857
6 1.88385
7 2.16636
8 2.56449
9 2.40034
10 2.47719
11 1.84699
12 2.51925
13 2.16762
14 2.1236
15 2.91828
16 2.07862
17 3.24306
18 1.98576
19 2.71154
20 2.6213
21 2.2938
22 2.49723
23 2.29805
24 4.24329
25 3.52015
26 1.93055
27 1.9398
28 2.98252
29 2.69167
30 2.10384
31 1.71924
32 2.07581
33 2.49659
34 3.09328
35 2.00833
36 2.52319
37 2.57041
38 2.31402
39 2.50606
40 2.83702
41 2.16357
42 2.96094
43 2.413
44 2.62351
45 1.86839
46 2.12026
47 3.10399
48 2.38498
49 2.51818
50 2.12572
51 1.78053
52 2.87491
53 2.76619
54 2.898
55 2.95691
56 2.1051
57 2.68277
58 2.55421
59 2.48471
60 2.37532
61 2.19985
62 2.28803
63 2.84484
64 2.46454
65 3.60462
66 2.34775
67 2.68281
68 1.85045
69 2.70755
70 2.47085
71 3.34654
72 3.18698
73 2.02833
74 2.14156
75 3.26599
76 2.15244
77 3.05546
78 2.31151
79 2.08533
80 2.34493
81 3.56348
82 2.01276
83 2.70657
84 2.58666
85 2.31673
86 2.50302
87 2.30442
88 2.87896
89 3.02516
90 3.30628
91 2.00214
92 1.75975
93 2.44215
94 2.49104
95 2.71292
96 2.08098
97 2.71131
98 1.94443
99 2.33924
100 2.06126
101 2.40734
102 3.11125
103 2.05442
104 2.39846
105 2.43727
106 2.062
107 2.91127
108 2.94699
109 2.21392
110 3.68064
111 1.78586
112 3.67232
113 3.20126
114 2.50632
115 2.07509
116 2.73307
117 2.18883
118 2.03018
119 2.50881
120 2.73728
121 2.57531
122 2.25399
123 2.35854
124 2.54788
125 2.84034
126 2.44803
127 2.29127
128 2.87789
129 2.50298
130 2.95485
131 2.43843
132 2.82984
133 2.20749
134 2.18942
135 2.39906
136 2.57808
137 2.66146
138 1.6892
139 2.07839
140 1.85108
141 3.5053
142 2.4748
143 2.32612
144 2.30731
145 3.17287
146 2.66727
147 2.63451
148 1.72696
149 2.64797
150 2.14998
151 2.97281
152 2.21099
153 2.48914
154 2.41905
155 3.0689
156 2.82459
157 2.51885
158 2.49305
159 2.33024
160 2.31191
161 2.48884
162 3.07604
163 2.26971
164 2.93773
165 3.12285
166 2.21071
167 2.99797
168 2.16122
169 2.88024
170 3.26792
171 2.977
172 3.17401
173 2.94178
174 2.40244
175 2.25661
176 2.76168
177 2.1436
178 2.30113
179 2.49141
180 2.9077
181 2.8962
182 2.5084
183 2.01634
184 2.74499
185 1.73644
186 2.8502
187 2.20172
188 2.68508
189 3.20984
190 2.44483
191 2.31583
192 2.8889
193 2.24142
194 3.08247
195 2.40665
196 1.62437
197 3.12089
198 2.13086
199 2.27602
200 3.39721
201 2.34657
202 2.35242
203 2.08323
204 2.31794
205 3.06267
206 2.13324
207 2.10238
208 2.35088
209 2.30336
210 3.1652
211 3.45234
212 3.12415
213 2.21454
214 2.1871
215 2.50572
216 2.94504
217 3.09308
218 2.48391
219 3.71925
220 2.90639
221 2.20789
222 2.14625
223 2.06906
224 2.73287
225 3.6294
226 2.21215
227 2.55022
228 2.55321
229 2.56901
230 2.36815
231 2.47862
232 3.6823
233 2.82025
234 2.00382
235 2.52047
236 3.9453
237 2.92442
238 2.85992
239 2.58143
240 2.06223
241 2.31336
242 2.77688
243 2.1524
244 2.29956
245 2.39624
246 2.96088
247 2.11721
248 3.00426
249 1.97457
250 2.16947
251 2.66163
252 1.82859
253 2.94929
254 3.27091
255 3.0893
256 2.91109
257 3.06474
258 2.07028
259 2.49962
260 3.28429
261 3.12885
262 2.20202
263 2.69486
264 2.28201
265 2.25053
266 2.91645
267 3.06471
268 2.39065
269 3.32609
270 2.95015
271 2.32579
272 2.01495
273 2.81587
274 3.17363
275 3.3149
276 2.94381
277 2.6847
278 2.13694
279 2.05999
280 2.95518
281 2.36023
282 2.71017
283 3.35577
284 2.92101
285 2.87608
286 2.75312
287 1.98418
288 3.01857
289 2.3832
290 2.15093
291 2.85441
292 2.94247
293 2.18927
294 2.66191
295 2.72194
296 2.73203
297 3.09082
298 3.23156
299 1.88256
300 2.59625
3470000 300
1 2.86965
2 2.97575
3 2.22566
4 2.53915
5 2.7492
6 1.88384
7 2.16639
8 2.56368
9 2.4004
10 2.47691
11 1.84708
12 2.51903
13 2.16767
14 2.12341
15 2.92037
16 2.08045
17 3.24591
18 1.98626
19 2.70996
20 2.62129
21 2.29529
22 2.49718
23 2.29803
24 4.24386
25 3.52031
26 1.93139
27 1.9397
28 2.98244
29 2.6901
30 2.10338
31 1.71932
32 2.07567
33 2.49624
34 3.09309
35 2.00871
36 2.52304
37 2.56942
38 2.31345
39 2.50627
40 2.83582
41 2.16337
42 2.96051
43 2.41279
44 2.62212
45 1.86827
46 2.12069
47 3.10387
48 2.38489
49 2.51749
50 2.12541
51 1.78055
52 2.87526
53 2.76528
54 2.8981
55 2.95692
56 2.10526
57 2.68103
58 2.55361
59 2.48408
60 2.37411
61 2.1991
62 2.28789
63 2.84807
64 2.46471
65 3.60409
66 2.34816
67 2.68288
68 1.8502
69 2.70929
70 2.46979
71 3.34544
72 3.18694
73 2.0289
74 2.14131
75 3.2667
76 2.15261
77 3.05372
78 2.31065
79 2.08521
80 2.3447
81 3.56265
82 2.01273
83 2.7075
84 2.58678
85 2.31638
86 2.5028
87 2.30389
88 2.87754
89 3.024
90 3.30761
91 2.00237
92 1.75957
93 2.44173
94 2.49094
95 2.71404
96 2.08095
97 2.70997
98 1.94439
99 2.33912
100 2.06067
101 2.4074
102 3.1113
103 2.05466
104 2.39728
105 2.43753
106 2.06226
107 2.90991
108 2.94489
109 2.21407
110 3.68048
111 1.78579
112 3.67227
113 3.20019
114 2.50646
115 2.07557
116 2.73112
117 2.18945
118 2.02986
119 2.5089
120 2.73806
121 2.57541
122 2.2539
123 2.35838
124 2.54791
125 2.84237
126 2.44786
127 2.29175
128 2.87845
129 2.50305
130 2.9553
131 2.43771
132 2.82938
133 2.20672
134 2.19055
135 2.39917
136 2.57747
137 2.66244
138 1.6894
139 2.0782
140 1.85078
141 3.50557
142 2.47444
143 2.32528
144 2.30748
145 3.17063
146 2.66757
147 2.63417
148 1.72698
149 2.64859
150 2.14987
151 2.97324
152 2.21124
153 2.48911
154 2.419
155 3.06862
156 2.82443
157 2.51788
158 2.49306
159 2.32964
160 2.3129
161 2.48966
162 3.0763
163 2.27069
164 2.93751
165 3.12154
166 2.21036
167 2.99771
168 2.16094
169 2.87885
170 3.26802
171 2.97651
172 3.17468
173 2.94167
174 2.40283
175 2.25682
176 2.76085
177 2.14372
178 2.30157
179 2.49115
180 2.90801
181 2.8956
182 2.50778
183 2.01587
184 2.74495
185 1.73612
186 2.85161
187 2.20116
188 2.68484
189 3.21123
190 2.44482
191 2.31574
192 2.88887
193 2.24146
194 3.08156
195 2.4066
196 1.62435
197 3.12116
198 2.13125
199 2.27649
200 3.39538
201 2.34574
202 2.35223
203 2.08365
204 2.31636
205 3.06263
206 2.13302
207 2.10204
208 2.35092
209 2.30161
210 3.1647
211 3.45186
212 3.12616
213 2.21415
214 2.18716
215 2.5065
216 2.94482
217 3.09348
218 2.4866
219 3.7185
220 2.90686
221 2.20772
222 2.14623
223 2.06914
224 2.73423
225 3.62873
226 2.21222
227 2.55001
228 2.5531
229 2.56941
230 2.36799
231 2.47854
232 3.68116
233 2.82272
234 2.00399
235 2.51941
236 3.94531
237 2.92419
238 2.8625
239 2.5813
240 2.06205
241 2.31345
242 2.77627
243 2.15247
244 2.2996
245 2.39649
246 2.96078
247 2.11696
248 3.00388
249 1.97434
250 2.16889
251 2.66036
252 1.82852
253 2.94798
254 3.27109
255 3.08932
256 2.91436
257 3.06294
258 2.07015
259 2.49956
260 3.28578
261 3.12833
262 2.20228
263 2.69271
264 2.28223
265 2.25024
266 2.91682
267 3.06471
268 2.39082
269 3.3263
270 2.94909
271 2.32452
272 2.015
273 2.81611
274 3.17361
275 3.31282
276 2.94339
277 2.68403
278 2.13716
279 2.06105
280 2.95599
281 2.35973
282 2.70777
283 3.35458
284 2.92303
285 2.87595
286 2.75397
287 1.9848
288 3.0195
289 2.38233
290 2.15109
291 2.85411
292 2.94057
293 2.19051
294 2.66172
295 2.72203
296 2.73189
297 3.09008
298 3.2314
299 1.88248
300 2.59741
3480000 300
1 2.86971
2 2.97575
3 2.22546
4 2.53907
5 2.74778
6 1.88375
7 2.16702
8 2.56293
9 2.40031
10 2.47672
11 1.84747
12 2.51912
13 2.16784
14 2.12332
15 2.92148
16 2.08139
17 3.24897
18 1.98687
19 2.70782
20 2.62088
21 2.29672
22 2.49718
23 2.29802
24 4.2445
25 3.52084
26 1.93228
27 1.93967
28 2.98243
29 2.68895
30 2.10289
31 1.71931
32 2.0756
33 2.49597
34 3.09298
35 2.00921
36 2.52336
37 2.56824
38 2.31328
39 2.50669
40 2.83519
41 2.16305
42 2.95982
43 2.41274
44 2.62028
45 1.86789
46 2.12044
47 3.10395
48 2.38487
49 2.51707
50 2.12532
51 1.78069
52 2.87615
53 2.76496
54 2.89961
55 2.95693
56 2.10531
57 2.68002
58 2.55299
59 2.48298
60 2.37352
61 2.19891
62 2.28785
63 2.85063
64 2.46477
65 3.60341
66 2.34845
67 2.68271
68 1.85
69 2.71044
70 2.46831
71 3.34445
72 3.18634
73 2.02933
74 2.14151
75 3.26718
76 2.15267
77 3.05241
78 2.30998
79 2.08512
80 2.34433
81 3.56213
82 2.01256
83 2.70876
84 2.58629
85 2.31652
86 2.50325
87 2.30335
88 2.87687
89 3.02198
90 3.30869
91 2.00255
92 1.75936
93 2.44142
94 2.49112
95 2.71553
96 2.08077
97 2.70805
98 1.94429
99 2.33889
100 2.06011
101 2.40742
102 3.11126
103 2.05429
104 2.39596
105 2.4378
106 2.06231
107 2.90883
108 2.9435
109 2.21463
110 3.68031
111 1.7855
112 3.67193
113 3.19869
114 2.50651
115 2.07647
116 2.72868
117 2.19048
118 2.02974
119 2.50914
120 2.73884
121 2.57609
122 2.2536
123 2.3583
124 2.54779
125 2.84359
126 2.44779
127 2.29176
128 2.87937
129 2.50307
130 2.95607
131 2.43709
132 2.83017
133 2.20565
134 2.19165
135 2.39947
136 2.57712
137 2.66372
138 1.68961
139 2.07791
140 1.85048
141 3.50542
142 2.47439
143 2.32433
144 2.30821
145 3.16937
146 2.66783
147 2.63293
148 1.72693
149 2.64933
150 2.14985
151 2.97232
152 2.21136
153 2.48925
154 2.41889
155 3.06827
156 2.82516
157 2.51644
158 2.49296
159 2.32908
160 2.31304
161 2.49028
162 3.07641
163 2.27092
164 2.93747
165 3.12049
166 2.21027
167 2.99765
168 2.16075
169 2.87781
170 3.268
171 2.97606
172 3.17491
173 2.94128
174 2.40423
175 2.25698
176 2.76015
177 2.14384
178 2.3017
179 2.49076
180 2.90893
181 2.89602
182 2.50701
183 2.01491
184 2.74555
185 1.73598
186 2.85278
187 2.20061
188 2.68547
189 3.21284
190 2.44482
191 2.31564
192 2.88878
193 2.24139
194 3.08067
195 2.40643
196 1.62429
197 3.12123
198 2.13172
199 2.27738
200 3.39415
201 2.34503
202 2.35216
203 2.08379
204 2.31534
205 3.0625
206 2.13293
207 2.10175
208 2.35105
209 2.30029
210 3.16401
211 3.45196
212 3.12737
213 2.21404
214 2.18664
215 2.50702
216 2.94415
217 3.09405
218 2.48892
219 3.71731
220 2.90627
221 2.20768
222 2.14635
223 2.06943
224 2.73523
225 3.62825
226 2.21221
227 2.54942
228 2.5529
229 2.56995
230 2.3678
231 2.47846
232 3.68033
233 2.8253
234 2.00401
235 2.51901
236 3.94519
237 2.92404
238 2.86611
239 2.58121
240 2.06175
241 2.31358
242 2.77598
243 2.15239
244 2.29945
245 2.39647
246 2.96203
247 2.11676
248 3.00352
249 1.97399
250 2.16835
251 2.6596
252 1.82831
253 2.94603
254 3.27122
255 3.08932
256 2.91645
257 3.06141
258 2.06979
259 2.4997
260 3.28803
261 3.12842
262 2.20256
263 2.6904
264 2.28235
265 2.25008
266 2.91763
267 3.06483
268 2.39109
269 3.32625
270 2.94889
271 2.32338
272 2.0151
273 2.81653
274 3.1736
275 3.31038
276 2.94318
277 2.68378
278 2.13717
279 2.06171
280 2.95637
281 2.35897
282 2.70538
283 3.35272
284 2.92465
285 2.87597
286 2.75502
287 1.98482
288 3.02038
289 2.38097
290 2.15133
291 2.85293
292 2.93795
293 2.19204
294 2.66172
295 2.72266
296 2.73187
297 3.0905
298 3.23142
299 1.88202
300 2.59791
3490000 300
1 2.86976
2 2.97546
3 2.22538
4 2.53919
5 2.74611
6 1.88369
7 2.16723
8 2.56194
9 2.40066
10 2.47664
11 1.84758
12 2.51946
13 2.16803
14 2.12341
15 2.92199
16 2.0835
17 3.25228
18 1.9874
19 2.70546
20 2.62057
21 2.29735
22 2.49707
23 2.29808
24 4.24486
25 3.52168
26 1.93295
27 1.93981
28 2.98261
29 2.69067
30 2.10221
31 1.7193
32 2.07519
33 2.49563
34 3.09295
35 2.00971
36 2.52435
37 2.56704
38 2.3129
39 2.50701
40 2.8342
41 2.16282
42 2.95985
43 2.41272
44 2.61973
45 1.86757
46 2.11992
47 3.1037
48 2.38488
49 2.51702
50 2.12528
51 1.78068
52 2.8774
53 2.76484
54 2.9011
55 2.95696
56 2.10528
57 2.67981
58 2.55234
59 2.48216
60 2.37327
61 2.1987
62 2.28789
63 2.85337
64 2.46482
65 3.60267
66 2.34904
67 2.68246
68 1.84963
69 2.71058
70 2.46691
71 3.34403
72 3.18538
73 2.0298
74 2.14205
75 3.26782
76 2.15281
77 3.05127
78 2.30972
79 2.08489
80 2.34416
81 3.5619
82 2.01266
83 2.71018
84 2.58598
85 2.31679
86 2.50343
87 2.30477
88 2.87807
89 3.01989
90 3.31002
91 2.00316
92 1.75919
93 2.44114
94 2.49133
95 2.71732
96 2.08086
97 2.70521
98 1.944
99 2.33901
100 2.05942
101 2.40684
102 3.11117
103 2.05442
104 2.39491
105 2.43815
106 2.06293
107 2.90866
108 2.94195
109 2.21502
110 3.67918
111 1.78535
112 3.67177
113 3.19772
114 2.50666
115 2.07725
116 2.72615
117 2.19183
118 2.02953
119 2.5098
120 2.73937
121 2.57762
122 2.25329
123 2.35834
124 2.54763
125 2.84332
126 2.4476
127 2.29179
128 2.88021
129 2.50315
130 2.95668
131 2.43687
132 2.8324
133 2.20443
134 2.19182
135 2.39943
136 2.57696
137 2.66413
138 1.69014
139 2.07794
140 1.85021
141 3.50575
142 2.47489
143 2.32319
144 2.30828
145 3.16717
146 2.6681
147 2.63142
148 1.72674
149 2.65016
150 2.14997
151 2.97172
152 2.21155
153 2.48965
154 2.41839
155 3.06812
156 2.8257
157 2.51476
158 2.49289
159 2.32879
160 2.31299
161 2.49122
162 3.07634
163 2.27159
164 2.93757
165 3.1194
166 2.2098
167 2.99752
168 2.16061
169 2.87846
170 3.26832
171 2.9759
172 3.17502
173 2.94004
174 2.40525
175 2.25721
176 2.75974
177 2.14404
178 2.30182
179 2.49098
180 2.91022
181 2.89536
182 2.50616
183 2.01377
184 2.74544
185 1.73573
186 2.85356
187 2.20087
188 2.6855
189 3.2147
190 2.44498
191 2.31546
192 2.88875
193 2.24145
194 3.07965
195 2.40641
196 1.62427
197 3.12119
198 2.13232
199 2.27804
200 3.39355
201 2.34468
202 2.35204
203 2.08403
204 2.31391
205 3.06244
206 2.13238
207 2.10165
208 2.35125
209 2.2994
210 3.16292
211 3.45232
212 3.12773
213 2.21401
214 2.18607
215 2.50747
216 2.9445
217 3.09363
218 2.49139
219 3.71696
220 2.90647
221 2.20765
222 2.14616
223 2.06885
224 2.7358
225 3.62802
226 2.2122
227 2.54929
228 2.55254
229 2.57144
230 2.36788
231 2.47852
232 3.67981
233 2.82775
234 2.00414
235 2.5188
236 3.94557
237 2.92388
238 2.86964
239 2.58106
240 2.06146
241 2.31384
242 2.77591
243 2.15234
244 2.2992
245 2.39641
246 2.96403
247 2.11667
248 3.00327
249 1.97339
250 2.16791
251 2.65888
252 1.82833
253 2.94404
254 3.27111
255 3.08907
256 2.91814
257 3.06013
258 2.06968
259 2.50009
260 3.28995
261 3.12827
262 2.20308
263 2.68838
264 2.28255
265 2.24989
266 2.91839
267 3.06498
268 2.3916
