# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
70 3.09183
71 3.09844
72 2.04709
73 3.09932
74 3.14281
75 3.03379
76 3.0088
77 2.08198
78 1.79146
79 2.3253
80 1.97799
81 2.96791
82 2.12526
83 3.23049
84 3.24002
85 2.77395
86 2.76439
87 3.06062
88 2.58693
89 2.19692
90 2.87426
91 3.10062
92 2.57881
93 2.66198
94 2.81563
95 2.89254
96 2.9532
97 2.87384
98 2.1094
99 1.83856
100 2.1624
101 2.18436
102 2.22559
103 2.88599
104 2.977
105 3.18076
106 3.06035
107 2.99253
108 2.98003
109 1.95205
110 2.99826
111 2.67396
112 2.37983
113 2.18695
114 2.16646
115 3.36069
116 2.04828
117 2.886
118 2.89584
119 2.81834
120 2.43939
121 2.03768
122 2.36165
123 2.67169
124 2.8803
125 3.02618
126 2.29189
127 2.7188
128 3.06737
129 2.1325
130 3.06909
131 2.30787
132 2.00694
133 3.26004
134 2.70397
135 2.83822
136 2.00931
137 2.30502
138 3.10729
139 2.18386
140 3.29977
141 2.95744
142 2.88577
143 2.84029
144 2.00805
145 2.58194
146 2.7718
147 3.01863
148 1.8469
149 2.92025
150 3.57231
151 2.13298
152 3.04059
153 3.094
154 2.90494
155 2.11928
156 2.29651
157 3.12542
158 2.07148
159 2.54595
160 2.47426
161 3.07084
162 2.98523
163 2.85984
164 2.2426
165 3.04363
166 2.61045
167 2.67413
168 3.3848
169 2.94481
170 2.92389
171 2.15763
172 2.49008
173 1.9015
174 3.15659
175 2.57009
176 3.03274
177 2.59723
178 2.96348
179 3.08742
180 3.0522
181 2.06929
182 2.77477
183 2.35789
184 3.23559
185 2.08189
186 2.83632
187 2.84864
188 2.57027
189 1.90618
190 2.7598
191 3.05869
192 2.9888
193 3.08391
194 2.31723
195 1.98581
196 2.0858
197 2.94462
198 2.98508
199 3.11404
200 2.72533
201 2.98277
202 2.88495
203 2.51322
204 2.98997
205 3.71313
206 3.00225
207 2.97185
208 2.96148
209 2.83634
210 2.12932
211 3.41256
212 2.88235
213 2.60671
214 1.90644
215 1.76997
216 1.97629
217 3.08563
218 2.23865
219 3.29233
220 2.97288
221 3.28961
222 3.09107
223 3.12101
224 2.28813
225 2.81239
226 2.91991
227 2.81946
228 2.18512
229 2.11863
230 2.96515
231 3.0736
232 2.97975
233 2.19918
234 2.87983
235 2.77074
236 2.99281
237 2.66858
238 3.1789
239 2.3943
240 3.06129
241 2.80128
242 3.28608
243 2.38385
244 2.89818
245 3.10871
246 2.96454
247 2.93332
248 3.46257
249 3.02599
250 3.0955
251 2.95586
252 3.16901
253 2.44176
254 3.07419
255 3.1954
256 2.67327
257 3.17369
258 2.36947
259 3.09005
260 2.31212
261 2.32535
262 2.4558
263 2.79851
264 2.86286
265 2.90507
266 2.87311
267 2.25148
268 2.52372
269 3.07059
270 2.98964
271 2.66804
272 3.16458
273 2.95233
274 2.60533
275 2.45528
276 2.93942
277 2.85083
278 2.56077
279 2.21319
280 3.07766
281 1.74695
282 2.40608
283 3.12253
284 3.08685
285 3.12341
286 3.11758
287 3.23229
288 2.11637
289 2.97522
290 2.45302
291 1.83475
292 3.01116
293 2.95565
294 2.97363
295 2.71495
296 2.76352
297 2.6982
298 2.42504
299 2.24478
300 1.80519
2510000 300
1 2.23027
2 2.20539
3 2.59652
4 2.20459
5 2.96768
6 3.02268
7 1.85304
8 3.12119
9 2.59837
10 2.96553
11 3.27335
12 3.06641
13 2.93308
14 2.68103
15 2.84545
16 2.32322
17 2.91456
18 2.74885
19 3.03003
20 2.50227
21 2.87359
22 2.68105
23 2.49779
24 2.95187
25 2.66827
26 2.80652
27 2.69346
28 3.04444
29 2.02154
30 3.38781
31 2.19374
32 3.30642
33 2.68461
34 2.83827
35 3.10894
36 2.74457
37 2.73753
38 2.50441
39 1.93429
40 2.94917
41 2.17416
42 3.04107
43 2.99
44 1.94509
45 2.96679
46 2.97158
47 3.10573
48 2.92854
49 3.08504
50 3.07469
51 1.87711
52 2.02872
53 2.49782
54 2.47515
55 3.12535
56 1.69055
57 2.94275
58 3.00805
59 2.91109
60 2.82336
61 3.21699
62 2.74886
63 3.14149
64 3.00218
65 2.56862
66 2.58803
67 2.54834
68 2.95598
69 2.9291
70 3.08919
71 3.09834
72 2.04702
73 3.09614
74 3.14279
75 3.03054
76 3.00855
77 2.08183
78 1.79152
79 2.32487
80 1.97801
81 2.96597
82 2.12482
83 3.2359
84 3.24068
85 2.77699
86 2.76481
87 3.05903
88 2.58726
89 2.19709
90 2.87307
91 3.1035
92 2.57777
93 2.66236
94 2.81973
95 2.89402
96 2.9545
97 2.87631
98 2.10946
99 1.83847
100 2.16265
101 2.1838
102 2.22646
103 2.88491
104 2.97686
105 3.17838
106 3.06238
107 2.99544
108 2.97765
109 1.95193
110 2.99885
111 2.67262
112 2.38121
113 2.18682
114 2.16619
115 3.36087
116 2.04826
117 2.8856
118 2.89743
119 2.81791
120 2.43991
121 2.03811
122 2.36167
123 2.66947
124 2.88319
125 3.02393
126 2.29001
127 2.71816
128 3.06953
129 2.13334
130 3.07005
131 2.30772
132 2.00684
133 3.25819
134 2.70291
135 2.83937
136 2.00994
137 2.30619
138 3.10663
139 2.18401
140 3.29868
141 2.9552
142 2.88619
143 2.84154
144 2.00813
145 2.58173
146 2.77161
147 3.01574
148 1.84663
149 2.92079
150 3.57422
151 2.13259
152 3.0388
153 3.09123
154 2.90139
155 2.1193
156 2.29607
157 3.12527
158 2.07138
159 2.54739
160 2.47445
161 3.0725
162 2.98432
163 2.86333
164 2.24294
165 3.04481
166 2.61044
167 2.67269
168 3.38307
169 2.94534
170 2.92266
171 2.15816
172 2.48974
173 1.90145
174 3.15596
175 2.57167
176 3.03331
177 2.59513
178 2.96139
179 3.0852
180 3.05372
181 2.06977
182 2.77444
183 2.35747
184 3.23538
185 2.08328
186 2.83861
187 2.8518
188 2.57045
189 1.90564
190 2.75943
191 3.06093
192 2.98749
193 3.0848
194 2.31746
195 1.98626
196 2.08561
197 2.94409
198 2.98587
199 3.11382
200 2.7224
201 2.9821
202 2.88597
203 2.51435
204 2.98808
205 3.71292
206 3.0031
207 2.97115
208 2.96584
209 2.83498
210 2.12945
211 3.41355
212 2.88245
213 2.60757
214 1.90646
215 1.77001
216 1.97684
217 3.08468
218 2.23941
219 3.29591
220 2.97548
221 3.29042
222 3.09236
223 3.11734
224 2.28787
225 2.81044
226 2.91968
227 2.81825
228 2.1857
229 2.11905
230 2.96603
231 3.07657
232 2.98233
233 2.20216
234 2.8809
235 2.77309
236 2.99213
237 2.6713
238 3.17542
239 2.39423
240 3.06167
241 2.8048
242 3.28685
243 2.38288
244 2.89857
245 3.10802
246 2.96448
247 2.93263
248 3.4623
249 3.02833
250 3.09445
251 2.95422
252 3.16645
253 2.44082
254 3.07536
255 3.19511
256 2.67164
257 3.17323
258 2.36918
259 3.09236
260 2.31154
261 2.32656
262 2.45493
263 2.79956
264 2.86878
265 2.90234
266 2.87632
267 2.25131
268 2.52376
269 3.06693
270 2.9905
271 2.669
272 3.16204
273 2.95565
274 2.60628
275 2.45663
276 2.9389
277 2.85199
278 2.56101
279 2.21273
280 3.07332
281 1.74721
282 2.40575
283 3.12259
284 3.08696
285 3.11994
286 3.11559
287 3.23166
288 2.11618
289 2.97359
290 2.45159
291 1.83454
292 3.01153
293 2.95596
294 2.97254
295 2.71474
296 2.76528
297 2.69805
298 2.42479
299 2.24463
300 1.80491
2520000 300
1 2.22975
2 2.20632
3 2.59513
4 2.20386
5 2.97025
6 3.0211
7 1.85303
8 3.12188
9 2.59611
10 2.96792
11 3.2713
12 3.06527
13 2.93375
14 2.67925
15 2.84473
16 2.32301
17 2.92114
18 2.74725
19 3.03057
20 2.50348
21 2.87161
22 2.68116
23 2.49782
24 2.95309
25 2.66751
26 2.8048
27 2.69455
28 3.04229
29 2.02242
30 3.38571
31 2.19359
32 3.30607
33 2.68602
34 2.83933
35 3.10552
36 2.74572
37 2.73755
38 2.50548
39 1.93483
40 2.95019
41 2.1748
42 3.03887
43 2.98861
44 1.94627
45 2.96915
46 2.97402
47 3.10257
48 2.92637
49 3.08549
50 3.07463
51 1.87731
52 2.03178
53 2.49691
54 2.47561
55 3.12814
56 1.69023
57 2.93936
58 3.00857
59 2.90834
60 2.82492
61 3.21511
62 2.74822
63 3.13972
64 3.00408
65 2.56884
66 2.58853
67 2.54878
68 2.95388
69 2.92802
70 3.08694
71 3.09765
72 2.04694
73 3.09476
74 3.14265
75 3.02745
76 3.00842
77 2.0817
78 1.79157
79 2.32419
80 1.97809
81 2.96366
82 2.12434
83 3.24015
84 3.24035
85 2.7806
86 2.76295
87 3.05928
88 2.58672
89 2.19761
90 2.87125
91 3.10684
92 2.57715
93 2.66341
94 2.82455
95 2.89459
96 2.95413
97 2.87882
98 2.10951
99 1.83853
100 2.16335
101 2.18335
102 2.22719
103 2.8845
104 2.97787
105 3.17591
106 3.06312
107 2.998
108 2.97516
109 1.95175
110 2.99831
111 2.6708
112 2.38148
113 2.18658
114 2.16601
115 3.36084
116 2.04824
117 2.88508
118 2.89831
119 2.81637
120 2.44067
121 2.03929
122 2.36134
123 2.66716
124 2.88664
125 3.02191
126 2.28838
127 2.71752
128 3.07064
129 2.13344
130 3.06985
131 2.30742
132 2.00703
133 3.25676
134 2.70239
135 2.84092
136 2.00987
137 2.3069
138 3.10458
139 2.18368
140 3.2973
141 2.95316
142 2.88682
143 2.84226
144 2.0082
145 2.58104
146 2.7718
147 3.01274
148 1.84643
149 2.92219
150 3.57616
151 2.13256
152 3.03811
153 3.08849
154 2.89736
155 2.11933
156 2.29569
157 3.12426
158 2.07134
159 2.549
160 2.47458
161 3.0755
162 2.98387
163 2.86374
164 2.24409
165 3.04396
166 2.61045
167 2.67065
168 3.38344
169 2.94567
170 2.92046
171 2.15858
172 2.48807
173 1.90135
174 3.15543
175 2.57272
176 3.03165
177 2.59318
178 2.96088
179 3.08228
180 3.05502
181 2.06989
182 2.77504
183 2.35743
184 3.23494
185 2.08367
186 2.8415
187 2.85484
188 2.57047
189 1.90508
190 2.75881
191 3.06376
192 2.98603
193 3.0846
194 2.31762
195 1.98824
196 2.08538
197 2.94168
198 2.98676
199 3.11435
200 2.72001
201 2.98123
202 2.88738
203 2.51518
204 2.98797
205 3.712
206 3.00131
207 2.96938
208 2.96904
209 2.8349
210 2.12957
211 3.41246
212 2.88247
213 2.60766
214 1.90654
215 1.76982
216 1.97725
217 3.08351
218 2.23961
219 3.29788
220 2.97811
221 3.29132
222 3.09387
223 3.11493
224 2.28701
225 2.80851
226 2.91943
227 2.81664
228 2.18527
229 2.11893
230 2.96667
231 3.07834
232 2.98147
233 2.20499
234 2.8818
235 2.77501
236 2.99354
237 2.67369
238 3.17223
239 2.39435
240 3.06403
241 2.808
242 3.28674
243 2.38167
244 2.89775
245 3.10598
246 2.96492
247 2.93156
248 3.46228
249 3.0313
250 3.09335
251 2.95377
252 3.16437
253 2.43976
254 3.07696
255 3.19487
256 2.66964
257 3.17105
258 2.3688
259 3.09436
260 2.31062
261 2.32771
262 2.45355
263 2.80018
264 2.87243
265 2.90078
266 2.87968
267 2.2509
268 2.52442
269 3.06466
270 2.99239
271 2.66857
272 3.15996
273 2.95933
274 2.6058
275 2.45711
276 2.93808
277 2.8524
278 2.56114
279 2.21244
280 3.06923
281 1.7472
282 2.40615
283 3.1223
284 3.08785
285 3.1172
286 3.11307
287 3.22947
288 2.11582
289 2.97206
290 2.45048
291 1.8344
292 3.01246
293 2.95874
294 2.97086
295 2.71474
296 2.76737
297 2.69787
298 2.4247
299 2.24449
300 1.80463
2530000 300
1 2.22934
2 2.20673
3 2.59425
4 2.20359
5 2.97167
6 3.02165
7 1.85299
8 3.12114
9 2.59382
10 2.97104
11 3.26849
12 3.06258
13 2.93256
14 2.67672
15 2.84317
16 2.32291
17 2.92454
18 2.74515
19 3.03108
20 2.50505
21 2.86957
22 2.68127
23 2.49816
24 2.9538
25 2.66697
26 2.80271
27 2.69357
28 3.04074
29 2.02358
30 3.38505
31 2.19377
32 3.30551
33 2.68886
34 2.83941
35 3.1028
36 2.74695
37 2.73749
38 2.50709
39 1.93549
40 2.94952
41 2.17561
42 3.03695
43 2.9867
44 1.94813
45 2.97224
46 2.97539
47 3.09935
48 2.9238
49 3.0848
50 3.07326
51 1.87759
52 2.03419
53 2.4967
54 2.47612
55 3.13092
56 1.6899
57 2.93632
58 3.00798
59 2.90569
60 2.82592
61 3.21248
62 2.74862
63 3.13796
64 3.00578
65 2.56854
66 2.58871
67 2.54918
68 2.95128
69 2.92819
70 3.08507
71 3.09577
72 2.04685
73 3.09354
74 3.14372
75 3.02405
76 3.0074
77 2.08157
78 1.79146
79 2.32405
80 1.97813
81 2.96227
82 2.12405
83 3.24297
84 3.23948
85 2.78203
86 2.7609
87 3.05838
88 2.58642
89 2.19763
90 2.86972
91 3.1096
92 2.578
93 2.66455
94 2.82977
95 2.89429
96 2.95263
97 2.88112
98 2.10955
99 1.83842
100 2.16509
101 2.18305
102 2.22774
103 2.88389
104 2.98041
105 3.17372
106 3.06494
107 2.9994
108 2.97541
109 1.95131
110 2.99788
111 2.67012
112 2.38236
113 2.18695
114 2.1658
115 3.36081
116 2.0488
117 2.88462
118 2.89838
119 2.81409
120 2.44083
121 2.03983
122 2.36146
123 2.66499
124 2.88851
125 3.02028
126 2.28692
127 2.71777
128 3.07234
129 2.13423
130 3.06962
131 2.30766
132 2.00727
133 3.25344
134 2.70284
135 2.84371
136 2.00976
137 2.30747
138 3.10182
139 2.18373
140 3.29588
141 2.95118
142 2.88732
143 2.84241
144 2.00825
145 2.58054
146 2.77218
147 3.00992
148 1.84624
149 2.92533
150 3.57788
151 2.13245
152 3.03739
153 3.08602
154 2.8942
155 2.11946
156 2.29536
157 3.1235
158 2.07128
159 2.55098
160 2.47495
161 3.07945
162 2.98302
163 2.86579
164 2.24463
165 3.04326
166 2.61039
167 2.67008
168 3.38524
169 2.94474
170 2.91901
171 2.15926
172 2.48624
173 1.90143
174 3.15386
175 2.57304
176 3.02867
177 2.59203
178 2.96091
179 3.07943
180 3.05641
181 2.07026
182 2.7774
183 2.3577
184 3.23463
185 2.08398
186 2.84183
187 2.85685
188 2.57049
189 1.90454
190 2.75767
191 3.06295
192 2.98629
193 3.08449
194 2.31784
195 1.99012
196 2.0852
197 2.93954
198 2.98589
199 3.11458
200 2.71752
201 2.98132
202 2.88871
203 2.5159
204 2.99048
205 3.71157
206 2.99963
207 2.96758
208 2.97058
209 2.83314
210 2.12977
211 3.41107
212 2.88251
213 2.60777
214 1.90618
215 1.76967
216 1.97723
217 3.08256
218 2.24026
219 3.30041
220 2.98154
221 3.2922
222 3.09624
223 3.11268
224 2.28613
225 2.80813
226 2.91933
227 2.81456
228 2.18516
229 2.11864
230 2.96471
231 3.07975
232 2.98114
233 2.20781
234 2.88208
235 2.77683
236 2.9942
237 2.67615
238 3.17022
239 2.39436
240 3.06677
241 2.81197
242 3.28706
243 2.38037
244 2.89806
245 3.10403
246 2.96489
247 2.9313
248 3.46285
249 3.03404
250 3.09268
251 2.95441
252 3.16313
253 2.43852
254 3.07724
255 3.19434
256 2.66818
257 3.16763
258 2.36843
259 3.0956
260 2.31024
261 2.32806
262 2.45167
263 2.80012
264 2.875
265 2.89985
266 2.88204
267 2.25054
268 2.52534
269 3.06365
270 2.99404
271 2.66745
272 3.15754
273 2.96372
274 2.60595
275 2.45831
276 2.93663
277 2.85199
278 2.56118
279 2.21194
280 3.065
281 1.74759
282 2.40675
283 3.12279
284 3.08845
285 3.11415
286 3.11079
287 3.22963
288 2.11517
289 2.97139
290 2.44948
291 1.83445
292 3.01325
293 2.96152
294 2.96978
295 2.71488
296 2.76895
297 2.69761
298 2.42444
299 2.24438
300 1.80446
2540000 300
1 2.22868
2 2.20695
3 2.5935
4 2.20363
5 2.97381
6 3.02383
7 1.85287
8 3.12155
9 2.59166
10 2.97238
11 3.26488
12 3.06221
13 2.93104
14 2.67485
15 2.84155
16 2.32271
17 2.92532
18 2.7448
19 3.02954
20 2.50599
21 2.86675
22 2.68136
23 2.49816
24 2.95476
25 2.66686
26 2.80029
27 2.69228
28 3.03927
29 2.0249
30 3.3847
31 2.19266
32 3.30514
33 2.69015
34 2.83698
35 3.10098
36 2.7489
37 2.73753
38 2.50843
39 1.93619
40 2.94954
41 2.17604
42 3.03475
43 2.98585
44 1.94879
45 2.97295
46 2.97701
47 3.0983
48 2.92111
49 3.08387
50 3.07118
51 1.87783
52 2.03665
53 2.49625
54 2.47627
55 3.13334
56 1.6896
57 2.93265
58 3.00723
59 2.90469
60 2.82699
61 3.20966
62 2.7484
63 3.13692
64 3.00589
65 2.56782
66 2.58803
67 2.54977
68 2.94929
69 2.92684
70 3.08386
71 3.09374
72 2.04684
73 3.0922
74 3.14229
75 3.02139
76 3.00762
77 2.08142
78 1.79154
79 2.32296
80 1.97822
81 2.96178
82 2.12415
83 3.2462
84 3.23839
85 2.78233
86 2.75866
87 3.05806
88 2.58806
89 2.19745
90 2.86782
91 3.11201
92 2.5794
93 2.66584
94 2.83438
95 2.89348
96 2.95132
97 2.88434
98 2.1096
99 1.83827
100 2.16713
101 2.18257
102 2.22816
103 2.88148
104 2.98366
105 3.1695
106 3.06585
107 3.00143
108 2.97419
109 1.95072
110 2.99729
111 2.67016
112 2.3833
113 2.18705
114 2.16545
115 3.36123
116 2.04878
117 2.88412
118 2.89801
119 2.81186
120 2.4407
121 2.04072
122 2.36202
123 2.66328
124 2.88996
125 3.01863
126 2.28536
127 2.71772
128 3.07473
129 2.13668
130 3.06843
131 2.30797
132 2.00799
133 3.25005
134 2.70403
135 2.84562
136 2.00948
137 2.30844
138 3.09855
139 2.18359
140 3.29562
141 2.94933
142 2.88785
143 2.84256
144 2.00834
145 2.58005
146 2.77176
147 3.00863
148 1.84599
149 2.92777
150 3.57902
151 2.13234
152 3.03817
153 3.08495
154 2.89141
155 2.11949
156 2.29503
157 3.12256
158 2.07113
159 2.5521
160 2.4751
161 3.08237
162 2.98404
163 2.86856
164 2.2451
165 3.04191
166 2.61064
167 2.66923
168 3.38652
169 2.94611
170 2.91901
171 2.15995
172 2.48545
173 1.9013
174 3.15172
175 2.5738
176 3.02619
177 2.59186
178 2.9619
179 3.07611
180 3.05871
181 2.07032
182 2.77826
183 2.35757
184 3.23434
185 2.0849
186 2.84211
187 2.85827
188 2.57043
189 1.90397
190 2.75673
191 3.06245
192 2.98533
193 3.08686
194 2.31799
195 1.99215
196 2.08506
197 2.93861
198 2.98463
199 3.11406
200 2.71633
201 2.9819
202 2.88984
203 2.51708
204 2.99234
205 3.71123
206 2.99743
207 2.96565
208 2.97234
209 2.83142
210 2.13039
211 3.41021
212 2.88397
213 2.60788
214 1.90609
215 1.76967
216 1.97689
217 3.08111
218 2.2413
219 3.301
220 2.98083
221 3.2929
222 3.10042
223 3.1112
224 2.28543
225 2.80788
226 2.91885
227 2.81343
228 2.18536
229 2.11833
230 2.96432
231 3.08046
232 2.98253
233 2.21077
234 2.88333
235 2.77814
236 2.99337
237 2.67762
238 3.16845
239 2.3943
240 3.07063
241 2.81546
242 3.2864
243 2.37911
244 2.89701
245 3.10311
246 2.96561
247 2.93003
248 3.46351
249 3.03597
250 3.0913
251 2.95469
252 3.16293
253 2.43755
254 3.07541
255 3.19385
256 2.66657
257 3.16518
258 2.36792
259 3.09727
260 2.31022
261 2.32834
262 2.45041
263 2.79989
264 2.87568
265 2.8994
266 2.88247
267 2.24982
268 2.52571
269 3.06594
270 2.99661
271 2.6668
272 3.15682
273 2.96814
274 2.60719
275 2.46088
276 2.93541
277 2.85218
278 2.56145
279 2.21158
280 3.06116
281 1.74768
282 2.40702
283 3.12235
284 3.08924
285 3.1113
286 3.10916
287 3.22853
288 2.11459
289 2.96909
290 2.44965
291 1.83436
292 3.01301
293 2.96372
294 2.96786
295 2.71471
296 2.77132
297 2.69759
298 2.42457
299 2.24441
300 1.80437
2550000 300
1 2.22838
2 2.20684
3 2.59263
4 2.20312
5 2.97516
6 3.02453
7 1.85264
8 3.12241
9 2.58923
10 2.97225
11 3.26183
12 3.06292
13 2.92967
14 2.67315
15 2.84033
16 2.32247
17 2.92798
18 2.74635
19 3.02604
20 2.50531
21 2.86387
22 2.68144
23 2.49777
24 2.95574
25 2.66718
26 2.79848
27 2.69266
28 3.03908
29 2.02602
30 3.38321
31 2.19108
32 3.30448
33 2.69054
34 2.83489
35 3.09848
36 2.74996
37 2.73757
38 2.50986
39 1.9369
40 2.94972
41 2.17692
42 3.03252
43 2.9852
44 1.94954
45 2.97369
46 2.97767
47 3.09776
48 2.91818
49 3.08285
50 3.06948
51 1.87813
52 2.03963
53 2.49682
54 2.47636
55 3.13467
56 1.68934
57 2.92995
58 3.00693
59 2.90254
60 2.82752
61 3.20649
62 2.74797
63 3.13595
64 3.00629
65 2.56752
66 2.58794
67 2.55038
68 2.94976
69 2.92568
70 3.08211
71 3.09192
72 2.04675
73 3.09131
74 3.1413
75 3.01943
76 3.00829
77 2.08128
78 1.79151
79 2.322
80 1.97837
81 2.96006
82 2.12385
83 3.24934
84 3.23815
85 2.78229
86 2.7571
87 3.05975
88 2.58878
89 2.1981
90 2.86685
91 3.11513
92 2.58062
93 2.66754
94 2.83734
95 2.89252
96 2.94946
97 2.88749
98 2.10965
99 1.83815
100 2.16906
101 2.18223
102 2.22817
103 2.87869
104 2.98448
105 3.16644
106 3.06503
107 3.00157
108 2.97293
109 1.95008
110 2.99659
111 2.6708
112 2.38419
113 2.18716
114 2.16505
115 3.36175
116 2.0483
117 2.88535
118 2.89888
119 2.80973
120 2.44071
121 2.04184
122 2.36262
123 2.66201
124 2.89026
125 3.01619
126 2.28403
127 2.71757
128 3.07517
129 2.13853
130 3.06599
131 2.30795
132 2.00848
133 3.24694
134 2.70512
135 2.84732
136 2.00896
137 2.31077
138 3.09728
139 2.18357
140 3.29544
141 2.94696
142 2.8887
143 2.84317
144 2.00831
145 2.58009
146 2.77113
147 3.00839
148 1.84575
149 2.93154
150 3.58017
151 2.13255
152 3.0378
153 3.0837
154 2.88963
155 2.11955
156 2.29419
157 3.12234
158 2.07104
159 2.55371
160 2.47509
161 3.08454
162 2.98595
163 2.87129
164 2.2457
165 3.0404
166 2.61081
167 2.6689
168 3.38726
169 2.94652
170 2.91922
171 2.16065
172 2.48482
173 1.90112
174 3.14942
175 2.57444
176 3.02398
177 2.59183
178 2.96161
179 3.07395
180 3.06129
181 2.07067
182 2.77759
183 2.35711
184 3.23424
185 2.08598
186 2.84125
187 2.85993
188 2.57061
189 1.90346
190 2.75705
191 3.06287
192 2.98399
193 3.09071
194 2.31796
195 1.99407
196 2.0851
197 2.93785
198 2.98389
199 3.1129
200 2.7153
201 2.98324
202 2.89062
203 2.51825
204 2.99419
205 3.71049
206 2.9952
207 2.96386
208 2.97279
209 2.82989
210 2.131
211 3.41007
212 2.88514
213 2.60897
214 1.90588
215 1.76952
216 1.97697
217 3.08009
218 2.24267
219 3.30043
220 2.98202
221 3.29366
222 3.1029
223 3.10879
224 2.28445
225 2.80658
226 2.91855
227 2.81293
228 2.18463
229 2.11828
230 2.96529
231 3.0816
232 2.98258
233 2.21331
234 2.88315
235 2.77929
236 2.99266
237 2.67878
238 3.16694
239 2.39426
240 3.0734
241 2.81835
242 3.28639
243 2.37798
244 2.89678
245 3.10305
246 2.96534
247 2.92836
248 3.46364
249 3.03849
250 3.08997
251 2.95384
252 3.16264
253 2.4364
254 3.07459
255 3.19359
256 2.66485
257 3.16221
258 2.36752
259 3.10174
260 2.30954
261 2.32803
262 2.44949
263 2.79964
264 2.87787
265 2.90035
266 2.88229
267 2.24989
268 2.5271
269 3.06832
270 2.99703
271 2.66639
272 3.15483
273 2.97242
274 2.60965
275 2.46416
276 2.93404
277 2.85287
278 2.56133
279 2.21271
280 3.05737
281 1.74816
282 2.40747
283 3.12255
284 3.09163
285 3.10769
286 3.10598
287 3.22808
288 2.11429
289 2.96685
290 2.44997
291 1.83421
292 3.01258
293 2.96492
294 2.96647
295 2.71442
296 2.77313
297 2.69764
298 2.42445
299 2.24429
300 1.80425
2560000 300
1 2.2281
2 2.20654
3 2.59151
4 2.20269
5 2.97685
6 3.0246
7 1.85276
8 3.12248
9 2.58773
10 2.97245
11 3.25857
12 3.06309
13 2.92802
14 2.67022
15 2.83864
16 2.32226
17 2.93316
18 2.74713
19 3.02416
20 2.50453
21 2.86001
22 2.68148
23 2.49753
24 2.95783
25 2.66689
26 2.79694
27 2.69354
28 3.03757
29 2.02718
30 3.38131
31 2.18933
32 3.30416
33 2.69169
34 2.83349
35 3.0959
36 2.75074
37 2.73761
38 2.5108
39 1.9375
40 2.94995
41 2.17787
42 3.03001
43 2.9849
44 1.95043
45 2.9747
46 2.9779
47 3.09541
48 2.91616
49 3.08195
50 3.067
51 1.87824
52 2.04197
53 2.4972
54 2.47601
55 3.13556
56 1.68894
57 2.92772
58 3.0061
59 2.90086
60 2.82893
61 3.20392
62 2.74799
63 3.1353
64 3.0057
65 2.56682
66 2.58816
67 2.5508
68 2.95133
69 2.92376
70 3.07967
71 3.09005
72 2.04663
73 3.09193
74 3.13992
75 3.01879
76 3.00903
77 2.08124
78 1.79164
79 2.32099
80 1.97839
81 2.95849
82 2.12423
83 3.25066
84 3.2382
85 2.78191
86 2.7559
87 3.06166
88 2.58974
89 2.19839
90 2.86512
91 3.11723
92 2.58182
93 2.66807
94 2.83922
95 2.89058
96 2.94761
97 2.89243
98 2.10974
99 1.83821
100 2.16948
101 2.1819
102 2.22864
103 2.87642
104 2.98567
105 3.16599
106 3.06329
107 3.00194
108 2.97255
109 1.94965
110 2.99668
111 2.6706
112 2.38479
113 2.18729
114 2.16456
115 3.36192
116 2.04798
117 2.88637
118 2.89953
119 2.80886
120 2.44032
121 2.04236
122 2.36319
123 2.66105
124 2.88969
125 3.01395
126 2.28247
127 2.71702
128 3.07401
129 2.13946
130 3.06335
131 2.30767
132 2.00902
133 3.24378
134 2.70558
135 2.84656
136 2.0088
137 2.31391
138 3.09604
139 2.18357
140 3.29542
141 2.94574
142 2.89008
143 2.84313
144 2.00839
145 2.57975
146 2.77105
147 3.01018
148 1.84549
149 2.93531
150 3.58062
151 2.13282
152 3.0355
153 3.08236
154 2.88903
155 2.11949
156 2.29364
157 3.12172
158 2.07103
159 2.55602
160 2.47482
161 3.08494
162 2.98423
163 2.87503
164 2.247
165 3.03941
166 2.61105
167 2.66877
168 3.38755
169 2.94671
170 2.92054
171 2.16136
172 2.48388
173 1.90111
174 3.14849
175 2.57548
176 3.02239
177 2.59198
178 2.96094
179 3.07189
180 3.06511
181 2.07111
182 2.77757
183 2.35741
184 3.23422
185 2.08732
186 2.83939
187 2.86147
188 2.57086
189 1.903
190 2.75694
191 3.06363
192 2.98311
193 3.09343
194 2.31801
195 1.99617
196 2.08519
197 2.93735
198 2.98202
199 3.11348
200 2.7138
201 2.9841
202 2.89119
203 2.51953
204 2.99836
205 3.71029
206 2.99311
207 2.96191
208 2.97429
209 2.82747
210 2.13179
211 3.41121
212 2.88641
213 2.61052
214 1.90572
215 1.76945
216 1.97687
217 3.08008
218 2.24361
219 3.30012
220 2.98434
221 3.29411
222 3.10609
223 3.10725
224 2.28412
225 2.80419
226 2.9184
227 2.81349
228 2.18358
229 2.11851
230 2.96515
231 3.0826
232 2.98027
233 2.21615
234 2.88299
235 2.77893
236 2.99143
237 2.67788
238 3.16583
239 2.39418
240 3.07452
241 2.8218
242 3.28659
243 2.37657
244 2.89632
245 3.1031
246 2.96445
247 2.92966
248 3.46375
249 3.03948
250 3.08899
251 2.95159
252 3.16198
253 2.43525
254 3.07559
255 3.19165
256 2.66324
257 3.16054
258 2.36714
259 3.10375
260 2.30906
