# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
126 2.89723
127 2.91194
128 2.70561
129 3.65266
130 2.87244
131 2.10741
132 3.01128
133 2.15176
134 3.60217
135 3.14116
136 2.94015
137 3.24269
138 2.66761
139 2.84389
140 2.55947
141 3.78438
142 3.00095
143 3.04969
144 2.19324
145 2.08899
146 2.76319
147 3.27506
148 2.92401
149 2.71579
150 2.63154
151 3.38424
152 3.20882
153 2.48934
154 2.66473
155 2.68547
156 3.09098
157 3.60989
158 2.78133
159 3.34868
160 2.018
161 2.8334
162 2.517
163 2.22914
164 3.06445
165 2.00468
166 3.03262
167 2.66418
168 2.55307
169 2.42798
170 2.8562
171 3.12106
172 2.222
173 3.43632
174 1.98915
175 4.019
176 2.47748
177 2.51519
178 2.89807
179 3.09621
180 2.08457
181 3.13375
182 3.36505
183 2.21131
184 3.04976
185 2.6955
186 2.27119
187 2.96174
188 2.87871
189 2.3455
190 2.51737
191 3.25436
192 2.36707
193 2.66524
194 3.43617
195 2.48283
196 2.4798
197 2.49301
198 2.89999
199 3.4677
200 4.26447
201 3.54914
202 3.71509
203 3.08069
204 3.27026
205 2.75879
206 2.75714
207 2.94341
208 3.24321
209 2.774
210 2.91484
211 3.43103
212 2.59853
213 2.31751
214 2.91986
215 3.50878
216 3.13466
217 2.22889
218 2.68454
219 3.00108
220 2.29026
221 2.45271
222 3.41563
223 3.3478
224 2.92679
225 2.40665
226 2.67681
227 2.74691
228 3.10291
229 2.34647
230 2.72249
231 2.94172
232 3.02259
233 2.73831
234 2.1599
235 3.36645
236 2.92278
237 2.36896
238 2.7357
239 3.38586
240 3.30405
241 2.56503
242 3.14863
243 2.48827
244 2.48826
245 2.44094
246 2.11411
247 2.58092
248 2.51678
249 2.33358
250 2.79077
251 3.01077
252 2.78743
253 3.08717
254 2.77679
255 3.12632
256 3.12943
257 2.50617
258 3.53196
259 3.54909
260 2.6857
261 2.50157
262 2.54804
263 2.29353
264 3.05839
265 3.12747
266 2.23033
267 3.40484
268 2.78518
269 2.76928
270 2.42464
271 3.4882
272 2.82889
273 3.09541
274 3.53281
275 2.53898
276 2.68655
277 3.86218
278 2.73137
279 2.98361
280 2.80092
281 2.48008
282 2.60345
283 2.30274
284 3.31917
285 2.53333
286 2.65098
287 2.9584
288 2.66862
289 3.38476
290 2.86471
291 2.64424
292 2.76215
293 2.25653
294 2.20761
295 3.42183
296 2.31406
297 3.43322
298 2.7313
299 2.35131
300 2.24251
3900000 300
1 2.23146
2 2.21574
3 3.01193
4 3.05981
5 3.41145
6 2.66659
7 2.85287
8 2.29967
9 2.16193
10 2.15253
11 2.65117
12 2.87041
13 3.02497
14 2.71065
15 2.51624
16 2.79744
17 2.50084
18 2.37424
19 2.87646
20 3.30371
21 3.47405
22 2.18163
23 2.94053
24 3.74685
25 2.12396
26 3.35876
27 2.1367
28 2.12667
29 2.60677
30 2.91212
31 3.09758
32 2.71804
33 2.66047
34 2.818
35 2.84758
36 2.34593
37 2.71911
38 3.17779
39 3.3389
40 2.18803
41 3.14119
42 2.4846
43 2.82184
44 3.32649
45 3.16611
46 2.07837
47 2.5095
48 2.76609
49 2.8976
50 3.89192
51 2.30763
52 2.62391
53 2.39671
54 2.15495
55 3.5696
56 2.40933
57 2.32367
58 2.68047
59 3.08101
60 2.776
61 2.54469
62 2.51534
63 2.41196
64 3.50481
65 2.04377
66 2.91823
67 2.30898
68 2.28726
69 2.22472
70 3.43729
71 2.75017
72 2.61442
73 3.17808
74 2.70468
75 4.09765
76 2.12269
77 3.09258
78 3.73472
79 2.98938
80 2.24022
81 2.6307
82 3.00583
83 2.47349
84 2.15627
85 3.26805
86 2.71391
87 2.46497
88 2.46803
89 2.74173
90 2.56668
91 3.51752
92 2.18019
93 3.34602
94 2.76935
95 2.47629
96 2.4093
97 3.17846
98 2.79247
99 2.47529
100 3.29823
101 3.13135
102 3.4915
103 2.39511
104 3.05145
105 2.63392
106 2.96418
107 3.33189
108 3.1086
109 3.00982
110 2.35366
111 3.02543
112 2.91806
113 3.24747
114 2.19158
115 2.59913
116 2.82304
117 2.99655
118 3.00695
119 2.68003
120 3.47972
121 2.73974
122 2.63779
123 2.57279
124 2.76045
125 2.62939
126 2.89631
127 2.91238
128 2.70638
129 3.65296
130 2.87207
131 2.107
132 3.0116
133 2.15372
134 3.60255
135 3.13939
136 2.93784
137 3.24274
138 2.66829
139 2.84477
140 2.55923
141 3.78387
142 3.00081
143 3.05009
144 2.19246
145 2.08843
146 2.76395
147 3.27487
148 2.92496
149 2.71624
150 2.63087
151 3.38269
152 3.20865
153 2.48954
154 2.66721
155 2.6856
156 3.09158
157 3.61004
158 2.78148
159 3.34849
160 2.01713
161 2.83283
162 2.51815
163 2.22911
164 3.06323
165 2.00484
166 3.03185
167 2.66405
168 2.55211
169 2.42713
170 2.85625
171 3.12161
172 2.22163
173 3.43657
174 1.98899
175 4.01999
176 2.47731
177 2.51693
178 2.89786
179 3.0972
180 2.08626
181 3.13369
182 3.36523
183 2.21193
184 3.04985
185 2.69739
186 2.27097
187 2.96135
188 2.87757
189 2.34557
190 2.51689
191 3.25395
192 2.36723
193 2.66427
194 3.43666
195 2.48187
196 2.47886
197 2.49433
198 2.90156
199 3.46821
200 4.26249
201 3.54878
202 3.71433
203 3.0807
204 3.26944
205 2.75968
206 2.75628
207 2.94466
208 3.24283
209 2.77339
210 2.91616
211 3.43148
212 2.59984
213 2.31719
214 2.91888
215 3.5075
216 3.13427
217 2.22948
218 2.68486
219 3.00052
220 2.28995
221 2.45311
222 3.41366
223 3.34741
224 2.92691
225 2.40669
226 2.67604
227 2.74658
228 3.10336
229 2.34645
230 2.72129
231 2.94136
232 3.02261
233 2.73843
234 2.16035
235 3.367
236 2.92457
237 2.36871
238 2.73559
239 3.38472
240 3.30352
241 2.56469
242 3.14816
243 2.48909
244 2.48956
245 2.44095
246 2.11444
247 2.58138
248 2.51694
249 2.33205
250 2.79056
251 3.01125
252 2.78797
253 3.08711
254 2.7749
255 3.1255
256 3.12786
257 2.50436
258 3.53319
259 3.54789
260 2.68619
261 2.50038
262 2.54788
263 2.29264
264 3.059
265 3.12678
266 2.23021
267 3.40543
268 2.78527
269 2.77049
270 2.42396
271 3.48803
272 2.82965
273 3.09459
274 3.53234
275 2.53863
276 2.68619
277 3.86069
278 2.7317
279 2.9826
280 2.8
281 2.4799
282 2.60366
283 2.302
284 3.31909
285 2.53225
286 2.65048
287 2.95746
288 2.67111
289 3.38495
290 2.86429
291 2.64325
292 2.76139
293 2.25615
294 2.20757
295 3.42088
296 2.31367
297 3.43351
298 2.7302
299 2.35024
300 2.24295
3910000 300
1 2.23064
2 2.21686
3 3.0119
4 3.0585
5 3.41169
6 2.66696
7 2.85331
8 2.29974
9 2.16242
10 2.15223
11 2.65216
12 2.87064
13 3.02446
14 2.71058
15 2.51563
16 2.79771
17 2.50076
18 2.3745
19 2.87542
20 3.30301
21 3.47267
22 2.18296
23 2.93965
24 3.74644
25 2.12338
26 3.36023
27 2.13613
28 2.12626
29 2.60589
30 2.91218
31 3.0979
32 2.71787
33 2.66133
34 2.81736
35 2.84754
36 2.34559
37 2.71955
38 3.17959
39 3.33897
40 2.1888
41 3.14039
42 2.48492
43 2.82192
44 3.32741
45 3.16519
46 2.07914
47 2.50935
48 2.76532
49 2.89772
50 3.89169
51 2.30779
52 2.62333
53 2.39509
54 2.15537
55 3.56843
56 2.40922
57 2.32394
58 2.68098
59 3.08385
60 2.77538
61 2.54517
62 2.51625
63 2.41084
64 3.50427
65 2.04291
66 2.91669
67 2.30845
68 2.28797
69 2.2251
70 3.43526
71 2.74946
72 2.61503
73 3.17934
74 2.70403
75 4.0977
76 2.12279
77 3.09255
78 3.73628
79 2.98973
80 2.24069
81 2.63074
82 3.00551
83 2.47228
84 2.15645
85 3.26826
86 2.71324
87 2.46596
88 2.46787
89 2.74322
90 2.56789
91 3.51711
92 2.17972
93 3.34887
94 2.76909
95 2.47806
96 2.40879
97 3.17775
98 2.79152
99 2.47689
100 3.29766
101 3.13181
102 3.49164
103 2.39577
104 3.04998
105 2.63333
106 2.96465
107 3.33189
108 3.10954
109 3.00967
110 2.35389
111 3.02463
112 2.91796
113 3.24797
114 2.19259
115 2.59901
116 2.82287
117 2.99542
118 3.00518
119 2.68075
120 3.47942
121 2.74
122 2.63848
123 2.57328
124 2.76111
125 2.62862
126 2.89575
127 2.9117
128 2.70666
129 3.65213
130 2.87244
131 2.10686
132 3.01181
133 2.15572
134 3.60251
135 3.13789
136 2.93653
137 3.24323
138 2.66831
139 2.84499
140 2.55945
141 3.78271
142 2.99968
143 3.05134
144 2.19201
145 2.08776
146 2.76419
147 3.27461
148 2.92613
149 2.71761
150 2.63049
151 3.38101
152 3.20847
153 2.48913
154 2.66848
155 2.6859
156 3.09231
157 3.60986
158 2.78156
159 3.35013
160 2.01655
161 2.83227
162 2.51942
163 2.2292
164 3.06221
165 2.00451
166 3.03219
167 2.66417
168 2.55098
169 2.42668
170 2.85627
171 3.12161
172 2.22111
173 3.43655
174 1.98843
175 4.02082
176 2.47776
177 2.51798
178 2.89787
179 3.09861
180 2.08704
181 3.13371
182 3.36512
183 2.21236
184 3.04935
185 2.69873
186 2.27077
187 2.96061
188 2.87633
189 2.34593
190 2.51621
191 3.25427
192 2.36746
193 2.66324
194 3.43605
195 2.48151
196 2.47743
197 2.49539
198 2.90423
199 3.46855
200 4.26153
201 3.54879
202 3.71389
203 3.0806
204 3.26797
205 2.75946
206 2.75561
207 2.9458
208 3.24326
209 2.77277
210 2.91808
211 3.43116
212 2.6009
213 2.31716
214 2.91823
215 3.50615
216 3.13325
217 2.23055
218 2.68503
219 3.00009
220 2.28995
221 2.45386
222 3.41168
223 3.34689
224 2.92762
225 2.40653
226 2.67526
227 2.74644
228 3.10383
229 2.3461
230 2.71963
231 2.94031
232 3.0228
233 2.7381
234 2.16003
235 3.3677
236 2.92587
237 2.36802
238 2.73547
239 3.38376
240 3.30314
241 2.56485
242 3.14765
243 2.4891
244 2.49114
245 2.44186
246 2.11541
247 2.58174
248 2.51711
249 2.33084
250 2.79024
251 3.01156
252 2.7886
253 3.08708
254 2.77278
255 3.12376
256 3.12618
257 2.50325
258 3.53488
259 3.54721
260 2.68605
261 2.50005
262 2.54713
263 2.29177
264 3.05975
265 3.12675
266 2.22971
267 3.40714
268 2.78573
269 2.77265
270 2.42276
271 3.48759
272 2.83059
273 3.09476
274 3.5318
275 2.53849
276 2.68471
277 3.85921
278 2.73193
279 2.98162
280 2.79847
281 2.47958
282 2.60389
283 2.30116
284 3.31923
285 2.531
286 2.65035
287 2.95693
288 2.67338
289 3.38539
290 2.86401
291 2.64261
292 2.76104
293 2.25565
294 2.20781
295 3.42061
296 2.31332
297 3.43318
298 2.72945
299 2.3491
300 2.24418
3920000 300
1 2.23026
2 2.21691
3 3.0124
4 3.05736
5 3.41245
6 2.66737
7 2.85297
8 2.29884
9 2.16258
10 2.15159
11 2.65261
12 2.87012
13 3.02348
14 2.71106
15 2.51497
16 2.79923
17 2.50154
18 2.37449
19 2.87481
20 3.30311
21 3.47186
22 2.18369
23 2.94003
24 3.7455
25 2.12273
26 3.36235
27 2.13571
28 2.12593
29 2.60505
30 2.91221
31 3.09803
32 2.71731
33 2.66196
34 2.81751
35 2.84704
36 2.34515
37 2.72029
38 3.18119
39 3.33932
40 2.18998
41 3.14
42 2.48455
43 2.82257
44 3.32808
45 3.16406
46 2.07934
47 2.50971
48 2.76417
49 2.89713
50 3.89128
51 2.30742
52 2.62339
53 2.3939
54 2.15456
55 3.56753
56 2.40943
57 2.325
58 2.68189
59 3.08589
60 2.77504
61 2.54597
62 2.51616
63 2.41006
64 3.50478
65 2.0423
66 2.91552
67 2.30786
68 2.28931
69 2.22553
70 3.43431
71 2.74851
72 2.61544
73 3.1801
74 2.70415
75 4.09771
76 2.12297
77 3.09262
78 3.73784
79 2.99019
80 2.24113
81 2.63087
82 3.00528
83 2.47125
84 2.15712
85 3.26908
86 2.7122
87 2.46596
88 2.46785
89 2.74512
90 2.56862
91 3.51681
92 2.17945
93 3.35066
94 2.76921
95 2.47951
96 2.40837
97 3.17656
98 2.79026
99 2.47851
100 3.29754
101 3.13223
102 3.49186
103 2.39627
104 3.04875
105 2.63275
106 2.96486
107 3.33242
108 3.11062
109 3.00944
110 2.35332
111 3.02327
112 2.91744
113 3.24856
114 2.19331
115 2.59854
116 2.82273
117 2.99461
118 3.00306
119 2.68156
120 3.48016
121 2.74076
122 2.63871
123 2.57377
124 2.76206
125 2.62835
126 2.89464
127 2.9117
128 2.70684
129 3.65201
130 2.87179
131 2.10677
132 3.01205
133 2.15705
134 3.60212
135 3.13648
136 2.93567
137 3.24372
138 2.66874
139 2.84501
140 2.55927
141 3.78132
142 2.9985
143 3.05254
144 2.19151
145 2.08674
146 2.76428
147 3.27374
148 2.92658
149 2.71873
150 2.63007
151 3.3803
152 3.20803
153 2.48819
154 2.66976
155 2.68619
156 3.09255
157 3.60924
158 2.78212
159 3.35086
160 2.01616
161 2.83201
162 2.521
163 2.2286
164 3.0606
165 2.00409
166 3.03281
167 2.66369
168 2.55028
169 2.42617
170 2.85578
171 3.12208
172 2.22062
173 3.43644
174 1.98779
175 4.02105
176 2.47686
177 2.51852
178 2.89797
179 3.09944
180 2.0878
181 3.13365
182 3.3647
183 2.21255
184 3.04897
185 2.69959
186 2.2704
187 2.9601
188 2.87519
189 2.34599
190 2.51531
191 3.25432
192 2.36835
193 2.66207
194 3.43448
195 2.48189
196 2.47695
197 2.49555
198 2.90615
199 3.4683
200 4.26055
201 3.54917
202 3.71377
203 3.08151
204 3.26729
205 2.75878
206 2.75482
207 2.94651
208 3.2453
209 2.77286
210 2.91929
211 3.43136
212 2.60137
213 2.31765
214 2.91829
215 3.50508
216 3.1325
217 2.23155
218 2.68532
219 3.00018
220 2.28967
221 2.45419
222 3.40952
223 3.34669
224 2.9289
225 2.40647
226 2.67554
227 2.74621
228 3.10402
229 2.3456
230 2.71775
231 2.93949
232 3.02319
233 2.73754
234 2.15963
235 3.36878
236 2.9276
237 2.36781
238 2.73487
239 3.38251
240 3.30291
241 2.56595
242 3.14735
243 2.48812
244 2.49194
245 2.44252
246 2.11599
247 2.58191
248 2.51748
249 2.32968
250 2.79078
251 3.01283
252 2.78864
253 3.08711
254 2.77095
255 3.12234
256 3.12504
257 2.50216
258 3.53531
259 3.54648
260 2.68613
261 2.49997
262 2.54655
263 2.29075
264 3.05969
265 3.12603
266 2.22925
267 3.40962
268 2.78584
269 2.77389
270 2.42206
271 3.48661
272 2.83027
273 3.09546
274 3.53224
275 2.53935
276 2.68338
277 3.85899
278 2.73165
279 2.98109
280 2.79727
281 2.47919
282 2.604
283 2.29999
284 3.31916
285 2.52978
286 2.65013
287 2.95634
288 2.67635
289 3.38643
290 2.86433
291 2.64202
292 2.76077
293 2.255
294 2.20767
295 3.41946
296 2.31314
297 3.43305
298 2.72816
299 2.34786
300 2.24521
3930000 300
1 2.22982
2 2.21703
3 3.01185
4 3.05694
5 3.41232
6 2.667
7 2.85251
8 2.29812
9 2.16215
10 2.15096
11 2.65312
12 2.86918
13 3.02182
14 2.71167
15 2.5142
16 2.80017
17 2.50268
18 2.3746
19 2.87502
20 3.30354
21 3.47098
22 2.18424
23 2.9403
24 3.74605
25 2.12235
26 3.36363
27 2.13609
28 2.12538
29 2.60446
30 2.91239
31 3.09839
32 2.71655
33 2.66359
34 2.81652
35 2.84677
36 2.34487
37 2.72017
38 3.18246
39 3.33917
40 2.1912
41 3.13932
42 2.48447
43 2.82285
44 3.3278
45 3.16318
46 2.0799
47 2.51024
48 2.76413
49 2.89726
50 3.89133
51 2.30857
52 2.62334
53 2.39313
54 2.15406
55 3.56628
56 2.41112
57 2.32563
58 2.68216
59 3.08745
60 2.77522
61 2.54713
62 2.51601
63 2.40904
64 3.50471
65 2.04178
66 2.91409
67 2.30636
68 2.29054
69 2.22512
70 3.43316
71 2.74745
72 2.61583
73 3.18077
74 2.70377
75 4.09765
76 2.12328
77 3.09237
78 3.7393
79 2.99
80 2.24139
81 2.63079
82 3.00569
83 2.46991
84 2.15799
85 3.26956
86 2.71138
87 2.46659
88 2.46769
89 2.74568
90 2.56848
91 3.51713
92 2.17902
93 3.3527
94 2.76925
95 2.48129
96 2.4079
97 3.1753
98 2.7898
99 2.4799
100 3.29715
101 3.13176
102 3.492
103 2.39665
104 3.04798
105 2.63276
106 2.96529
107 3.33284
108 3.11188
109 3.00966
110 2.35327
111 3.02231
112 2.91664
113 3.24887
114 2.19459
115 2.59807
116 2.82296
117 2.99451
118 3.00126
119 2.68161
120 3.48028
121 2.74163
122 2.63902
123 2.57383
124 2.763
125 2.62868
126 2.89404
127 2.91239
128 2.70745
129 3.65205
130 2.87094
131 2.10646
132 3.01214
133 2.15746
134 3.60229
135 3.13485
136 2.93475
137 3.24418
138 2.66916
139 2.84549
140 2.55981
141 3.78025
142 2.99844
143 3.05265
144 2.19168
145 2.08615
146 2.76442
147 3.27362
148 2.92788
149 2.71997
150 2.62979
151 3.38097
152 3.20782
153 2.48761
154 2.67043
155 2.6868
156 3.09271
157 3.60823
158 2.78228
159 3.35031
160 2.01568
161 2.83242
162 2.52228
163 2.2281
164 3.05999
165 2.00338
166 3.03411
167 2.66323
168 2.54985
169 2.42639
170 2.85501
171 3.1223
172 2.22071
173 3.43731
174 1.98742
175 4.02227
176 2.47701
177 2.51868
178 2.89808
179 3.10035
180 2.08784
181 3.13351
182 3.36387
183 2.2128
184 3.04858
185 2.70047
186 2.27051
187 2.95914
188 2.87464
189 2.34605
190 2.51491
191 3.25434
192 2.36832
193 2.6609
194 3.43397
195 2.48165
196 2.47625
197 2.49539
198 2.90727
199 3.46823
200 4.25981
201 3.54918
202 3.71363
203 3.08224
204 3.26714
205 2.75913
206 2.75352
207 2.94691
208 3.24639
209 2.77286
210 2.92075
211 3.43275
212 2.6023
213 2.31766
214 2.91802
215 3.50411
216 3.13257
217 2.23267
218 2.68605
219 2.99967
220 2.28968
221 2.45414
222 3.407
223 3.34604
224 2.93194
225 2.40618
226 2.67527
227 2.74628
228 3.10445
229 2.34587
230 2.71667
231 2.9393
232 3.02319
233 2.73716
234 2.16006
235 3.36996
236 2.92891
237 2.36703
238 2.73523
239 3.3814
240 3.30263
241 2.56593
242 3.14711
243 2.48752
244 2.49209
245 2.44339
246 2.11599
247 2.58238
248 2.51707
249 2.32865
250 2.79144
251 3.01461
252 2.7885
253 3.08743
254 2.76889
255 3.12119
256 3.12387
257 2.50098
258 3.53607
259 3.54575
260 2.68567
261 2.49918
262 2.54634
263 2.28991
264 3.05859
265 3.12474
266 2.22882
267 3.4114
268 2.78597
269 2.7747
270 2.42163
271 3.48614
272 2.83011
273 3.09555
274 3.53272
275 2.53942
276 2.68209
277 3.8591
278 2.73114
279 2.9801
280 2.79612
281 2.47856
282 2.60384
283 2.2987
284 3.31903
285 2.52899
286 2.65156
287 2.95514
288 2.67909
289 3.38586
290 2.86451
291 2.64117
292 2.7608
293 2.25471
294 2.20772
295 3.41795
296 2.31333
297 3.43298
298 2.72675
299 2.34656
300 2.24571
3940000 300
1 2.22978
2 2.21753
3 3.01019
4 3.05675
5 3.41221
6 2.6674
7 2.8527
8 2.29741
9 2.16243
10 2.1508
11 2.65282
12 2.86883
13 3.02043
14 2.71197
15 2.51337
16 2.80064
17 2.50434
18 2.3743
19 2.87476
20 3.30335
21 3.46992
22 2.18434
23 2.94104
24 3.74704
25 2.122
26 3.36532
27 2.13651
28 2.12479
29 2.60369
30 2.91253
31 3.09907
32 2.71568
33 2.66536
34 2.81586
35 2.84657
36 2.34422
37 2.72017
38 3.18343
39 3.33909
40 2.19166
41 3.13926
42 2.4839
43 2.82247
44 3.32771
45 3.16266
46 2.08008
47 2.51039
48 2.76431
49 2.89699
50 3.89145
51 2.30873
52 2.62314
53 2.39234
54 2.15329
55 3.5646
56 2.41191
57 2.32642
58 2.68236
59 3.08873
60 2.77525
61 2.54825
62 2.51653
63 2.408
64 3.50498
65 2.04145
66 2.91273
67 2.30547
68 2.2908
69 2.22534
70 3.43249
71 2.74684
72 2.61605
73 3.18278
74 2.70302
75 4.09835
76 2.12285
77 3.09152
78 3.74059
79 2.98962
80 2.24142
81 2.63179
82 3.00604
83 2.46882
84 2.15903
85 3.26986
86 2.71002
87 2.46752
88 2.46711
89 2.74572
90 2.56842
91 3.51631
92 2.17893
93 3.3543
94 2.77015
95 2.48291
96 2.40744
97 3.17462
98 2.78975
99 2.48123
100 3.29658
101 3.13162
102 3.49185
103 2.39704
104 3.04602
105 2.63336
106 2.9661
107 3.33309
108 3.11277
109 3.00992
110 2.3537
111 3.02149
112 2.91613
113 3.24857
114 2.19521
115 2.59724
116 2.82343
117 2.99388
118 2.99929
119 2.68208
120 3.48067
121 2.74158
122 2.63774
123 2.5737
124 2.76435
125 2.62896
126 2.89412
127 2.91349
128 2.708
129 3.65254
130 2.87034
131 2.10602
132 3.01237
133 2.1587
134 3.60258
135 3.13355
136 2.9336
137 3.24505
138 2.66966
139 2.84647
140 2.56051
141 3.77997
142 2.9983
143 3.05281
144 2.1918
145 2.0864
146 2.76402
147 3.27325
148 2.92912
149 2.7206
150 2.62892
151 3.38112
152 3.20786
153 2.4872
154 2.67139
155 2.68706
156 3.09279
157 3.6078
158 2.7818
159 3.34902
160 2.01527
161 2.83313
162 2.52328
163 2.22803
164 3.05952
165 2.00333
166 3.03615
167 2.66292
168 2.54943
169 2.42636
170 2.85524
171 3.12235
172 2.2212
173 3.43735
174 1.98688
175 4.02213
176 2.47667
177 2.51816
178 2.89806
179 3.10113
180 2.08841
181 3.13396
182 3.36357
183 2.21271
184 3.04825
185 2.70092
186 2.27037
187 2.95799
188 2.87411
189 2.34617
190 2.51528
191 3.25422
192 2.36733
193 2.66113
194 3.43433
195 2.48145
196 2.47601
197 2.49552
198 2.90765
199 3.4688
200 4.2582
201 3.54966
202 3.71396
203 3.08287
204 3.2669
205 2.75975
206 2.75163
207 2.948
208 3.2475
209 2.77265
210 2.92238
211 3.43336
212 2.60299
213 2.31809
214 2.91824
215 3.50347
216 3.13318
217 2.23352
218 2.68587
219 2.99952
220 2.29011
221 2.45341
222 3.40406
223 3.34521
224 2.93524
225 2.4063
226 2.67536
227 2.74601
228 3.10484
229 2.34618
230 2.71643
231 2.93936
232 3.0239
233 2.73711
234 2.16031
235 3.37118
236 2.92931
237 2.36614
238 2.73524
239 3.38086
240 3.3026
241 2.56578
242 3.14777
243 2.48702
244 2.49222
245 2.44347
246 2.11641
247 2.58281
248 2.51718
249 2.3273
250 2.79136
251 3.01539
252 2.78803
253 3.08809
254 2.76793
255 3.12041
256 3.12405
257 2.50017
258 3.53677
259 3.54483
260 2.6854
261 2.49842
262 2.5468
263 2.28914
264 3.05745
265 3.12386
266 2.22936
267 3.41178
268 2.78685
269 2.77462
270 2.42158
271 3.48578
272 2.82987
273 3.09621
274 3.53293
275 2.53891
276 2.68147
277 3.85884
278 2.73156
279 2.98014
280 2.79445
281 2.47793
282 2.60313
283 2.29832
284 3.31949
285 2.52853
286 2.65314
287 2.95431
288 2.68099
289 3.38516
290 2.86441
291 2.64029
292 2.76094
293 2.25521
294 2.20737
295 3.41668
296 2.31419
297 3.4325
298 2.72538
299 2.34505
300 2.2463
3950000 300
1 2.22908
2 2.21805
3 3.00903
4 3.05613
5 3.41244
6 2.6681
7 2.85295
8 2.297
9 2.16301
10 2.15029
11 2.65238
12 2.86812
13 3.01973
14 2.71287
15 2.51351
16 2.80164
17 2.50641
18 2.37387
19 2.87438
20 3.30332
21 3.46866
22 2.18479
23 2.94151
24 3.74756
25 2.12179
26 3.36692
27 2.13648
28 2.1244
29 2.60323
30 2.91172
31 3.09921
32 2.71442
33 2.66697
34 2.81629
35 2.84607
36 2.34314
37 2.71973
38 3.1839
39 3.33927
40 2.19214
41 3.13972
42 2.48254
43 2.82179
44 3.32875
45 3.16262
46 2.08016
47 2.51061
48 2.76436
49 2.89643
50 3.89141
51 2.30826
52 2.62283
53 2.39203
54 2.15274
55 3.56308
56 2.41274
57 2.32597
58 2.68162
59 3.08955
60 2.77518
61 2.5491
62 2.51696
63 2.40707
64 3.50527
65 2.04126
66 2.91172
67 2.30459
68 2.29115
69 2.22599
70 3.43209
71 2.74559
72 2.61507
73 3.18453
74 2.70318
75 4.09839
76 2.1228
77 3.09106
78 3.742
79 2.98857
80 2.24238
81 2.63268
82 3.00694
83 2.46753
84 2.1591
85 3.27002
86 2.70964
87 2.46824
88 2.46643
89 2.74659
90 2.56866
91 3.51457
92 2.17946
93 3.35549
94 2.77024
95 2.48482
96 2.4072
97 3.17343
98 2.78911
99 2.48268
100 3.29594
101 3.13104
102 3.49187
103 2.3972
104 3.04367
105 2.63335
106 2.96656
107 3.3341
108 3.11327
109 3.01057
110 2.35572
111 3.02078
112 2.91533
113 3.24841
114 2.19571
115 2.59667
116 2.82422
117 2.99316
118 2.9976
119 2.68215
120 3.48099
121 2.74144
122 2.63707
123 2.57365
124 2.76505
125 2.6296
126 2.89407
127 2.91437
128 2.70876
129 3.65363
130 2.87033
131 2.10524
132 3.01206
133 2.15919
134 3.60279
135 3.13223
136 2.93171
137 3.24602
138 2.67062
139 2.84755
140 2.56062
141 3.77921
142 2.99817
143 3.0538
144 2.19225
145 2.08634
146 2.76397
147 3.27334
148 2.92999
149 2.72143
150 2.62818
151 3.38149
152 3.20802
153 2.48707
154 2.67329
155 2.68815
156 3.09301
157 3.60734
158 2.78066
159 3.34746
160 2.01514
161 2.83372
162 2.52454
163 2.22786
164 3.05882
165 2.00305
166 3.03826
167 2.66185
168 2.54969
169 2.42609
170 2.85684
171 3.1237
172 2.22118
173 3.43835
174 1.98644
175 4.02142
176 2.47595
177 2.51739
178 2.89749
179 3.10192
180 2.08889
181 3.13395
182 3.36303
183 2.21211
184 3.04843
185 2.70078
186 2.2694
187 2.95676
188 2.87303
189 2.34637
190 2.51585
191 3.25419
192 2.36744
193 2.66196
194 3.43474
195 2.48118
196 2.47654
197 2.49621
198 2.90816
199 3.46922
200 4.25729
201 3.54972
202 3.71438
203 3.08347
204 3.26688
205 2.7606
206 2.75051
207 2.94857
208 3.24826
209 2.77218
210 2.92363
211 3.43345
212 2.60178
213 2.31861
214 2.91753
215 3.50321
216 3.13396
217 2.23425
218 2.68572
219 2.99987
220 2.29069
221 2.45314
222 3.40096
223 3.34457
224 2.93851
225 2.40575
226 2.67499
227 2.74577
228 3.10505
229 2.34769
230 2.71618
231 2.93913
232 3.02472
233 2.73728
234 2.16066
235 3.37113
236 2.92866
237 2.36549
238 2.73522
239 3.3807
240 3.30225
241 2.56571
242 3.14797
243 2.48685
244 2.49241
245 2.44337
246 2.11696
247 2.58232
248 2.5171
249 2.32627
250 2.79091
251 3.01524
252 2.78805
253 3.08885
254 2.76721
255 3.11869
256 3.12562
257 2.49865
258 3.53692
259 3.54326
260 2.68568
261 2.49832
262 2.54725
263 2.28808
264 3.05727
265 3.12311
266 2.22969
267 3.4126
268 2.78735
269 2.77523
270 2.42118
271 3.48495
272 2.83021
273 3.09753
274 3.53407
275 2.53918
276 2.68068
277 3.85903
278 2.73172
279 2.98104
280 2.79316
281 2.47752
282 2.60222
283 2.29781
284 3.31952
285 2.52767
286 2.65395
287 2.95429
288 2.68185
289 3.38448
290 2.86489
291 2.63998
292 2.76044
293 2.25594
294 2.20711
295 3.41608
296 2.31468
297 3.43231
298 2.72358
299 2.34409
300 2.24708
3960000 300
1 2.22816
2 2.21902
3 3.00837
4 3.0556
5 3.41316
6 2.66785
7 2.85319
8 2.29691
9 2.16356
10 2.15005
11 2.65261
12 2.86732
13 3.01896
14 2.71369
15 2.51355
16 2.80217
17 2.50713
