# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
96 2.00026
97 2.32703
98 3.01483
99 2.71085
100 3.06315
101 2.93381
102 1.70786
103 1.91011
104 2.99603
105 1.96158
106 2.92815
107 3.42014
108 3.07085
109 2.92318
110 3.06925
111 2.39133
112 2.86043
113 2.99365
114 2.98532
115 3.48631
116 2.90946
117 1.93807
118 2.11525
119 2.17057
120 3.10578
121 3.00578
122 1.85488
123 1.94447
124 2.26675
125 2.77374
126 2.90057
127 2.54524
128 2.68763
129 1.96648
130 2.4336
131 2.24567
132 2.89874
133 3.15373
134 2.45931
135 2.10018
136 3.02206
137 3.04354
138 2.53003
139 3.13888
140 1.92659
141 3.0467
142 3.30748
143 2.78725
144 2.25494
145 2.70083
146 2.63893
147 2.56251
148 2.86885
149 2.73486
150 3.03793
151 3.1059
152 3.01712
153 2.88391
154 2.32754
155 2.2932
156 2.31351
157 3.04568
158 2.86746
159 2.93285
160 2.65276
161 2.99362
162 2.56228
163 2.19657
164 3.64326
165 2.4319
166 3.01284
167 2.90195
168 2.41028
169 3.00208
170 2.1662
171 2.8881
172 3.2006
173 2.19149
174 2.12393
175 2.62395
176 2.90115
177 2.42887
178 2.56056
179 2.57326
180 3.0956
181 2.8982
182 3.50093
183 3.45491
184 3.44443
185 1.70914
186 3.11575
187 2.74482
188 2.66924
189 2.54391
190 2.44838
191 2.4416
192 2.29535
193 2.7188
194 2.26754
195 3.01291
196 1.86351
197 4.08015
198 2.20447
199 2.94993
200 2.96027
201 1.95071
202 2.62964
203 2.45547
204 2.65069
205 2.40203
206 2.73179
207 2.56718
208 3.11002
209 2.45889
210 1.99854
211 2.43013
212 2.74385
213 2.16904
214 1.7271
215 2.94861
216 3.54793
217 3.12673
218 3.30493
219 2.96409
220 2.32917
221 2.217
222 2.49744
223 2.22225
224 2.08456
225 2.97517
226 2.48403
227 2.71564
228 2.4189
229 3.033
230 2.08114
231 1.94313
232 3.13029
233 2.3867
234 2.18999
235 1.89756
236 2.37179
237 3.05857
238 2.98933
239 2.4459
240 1.89039
241 1.9435
242 3.05117
243 2.25743
244 3.2889
245 2.51265
246 2.98838
247 3.39014
248 2.48496
249 2.11625
250 2.49387
251 3.36621
252 2.27221
253 3.2792
254 2.65945
255 2.76287
256 2.79802
257 2.7206
258 2.96533
259 2.50291
260 3.13425
261 3.39197
262 2.10416
263 2.98363
264 2.54154
265 2.29476
266 2.36231
267 2.62854
268 2.65292
269 2.91142
270 2.4459
271 3.04501
272 2.00971
273 2.19812
274 1.69595
275 3.04995
276 2.93224
277 3.48414
278 2.06011
279 2.55378
280 2.75296
281 3.1235
282 3.36296
283 3.55793
284 2.5757
285 2.93337
286 3.41672
287 2.90956
288 2.85341
289 2.96105
290 2.22686
291 2.96835
292 2.78391
293 2.79664
294 2.91857
295 2.94315
296 3.33729
297 2.91009
298 2.13807
299 3.27209
300 3.42328
2800000 300
1 2.97986
2 2.76962
3 2.07279
4 2.56744
5 3.40497
6 2.34675
7 2.14921
8 2.56995
9 2.53003
10 2.18141
11 2.4687
12 2.40589
13 2.14338
14 2.91427
15 2.87062
16 2.6837
17 2.93725
18 2.896
19 2.93512
20 3.10194
21 2.51981
22 2.99633
23 2.42719
24 2.69936
25 3.10603
26 3.31382
27 1.85522
28 2.75115
29 2.36671
30 1.92468
31 2.183
32 2.91866
33 2.33649
34 3.46876
35 1.95435
36 3.23073
37 2.63779
38 2.02888
39 2.79118
40 3.11817
41 2.7456
42 2.80098
43 2.19927
44 1.75364
45 2.92445
46 2.96557
47 2.50212
48 2.58813
49 3.09409
50 2.43671
51 1.75453
52 3.3905
53 2.25706
54 3.03966
55 2.05882
56 2.40761
57 2.63373
58 3.20784
59 2.2358
60 3.01224
61 1.65594
62 2.06369
63 2.45934
64 3.81846
65 3.06339
66 2.89212
67 2.97099
68 3.00893
69 3.82846
70 2.00919
71 3.2461
72 3.24276
73 1.88099
74 2.9867
75 3.10316
76 2.01394
77 2.85861
78 2.54615
79 2.66766
80 2.07108
81 3.54961
82 2.4176
83 2.63657
84 2.12344
85 2.73773
86 2.87602
87 3.12029
88 2.88595
89 2.64818
90 3.06186
91 3.01655
92 2.04232
93 2.1738
94 2.79938
95 2.50925
96 2.00032
97 2.32737
98 3.0146
99 2.71037
100 3.06392
101 2.93172
102 1.70843
103 1.91047
104 2.99618
105 1.96155
106 2.92928
107 3.4207
108 3.07194
109 2.92378
110 3.06885
111 2.3916
112 2.86065
113 2.99311
114 2.98612
115 3.48428
116 2.9103
117 1.93872
118 2.11461
119 2.17032
120 3.10619
121 3.00701
122 1.85473
123 1.94458
124 2.26683
125 2.77255
126 2.90245
127 2.54517
128 2.68932
129 1.96685
130 2.43521
131 2.24597
132 2.90106
133 3.15263
134 2.45739
135 2.10032
136 3.02072
137 3.04482
138 2.52978
139 3.13785
140 1.9274
141 3.04763
142 3.30589
143 2.78604
144 2.25535
145 2.69768
146 2.63861
147 2.56029
148 2.8704
149 2.73418
150 3.03749
151 3.10926
152 3.01549
153 2.88503
154 2.32772
155 2.29342
156 2.31318
157 3.04304
158 2.86739
159 2.93158
160 2.65222
161 2.99252
162 2.56229
163 2.1965
164 3.64276
165 2.43392
166 3.01545
167 2.9016
168 2.41071
169 3.00222
170 2.16678
171 2.88983
172 3.19819
173 2.1915
174 2.12401
175 2.62331
176 2.89844
177 2.4272
178 2.56163
179 2.57375
180 3.09573
181 2.90105
182 3.49961
183 3.45452
184 3.44379
185 1.70888
186 3.11485
187 2.74603
188 2.66931
189 2.54413
190 2.44749
191 2.44229
192 2.29534
193 2.71851
194 2.26769
195 3.01299
196 1.86371
197 4.0796
198 2.20399
199 2.95155
200 2.95646
201 1.95054
202 2.63171
203 2.4555
204 2.64999
205 2.40267
206 2.72966
207 2.56947
208 3.10736
209 2.4594
210 1.99905
211 2.42975
212 2.74146
213 2.16907
214 1.72718
215 2.94456
216 3.54556
217 3.12458
218 3.3028
219 2.96372
220 2.32888
221 2.21602
222 2.49806
223 2.22227
224 2.08479
225 2.97457
226 2.48408
227 2.71578
228 2.41881
229 3.03519
230 2.08181
231 1.94398
232 3.12943
233 2.38525
234 2.19
235 1.89769
236 2.37081
237 3.05827
238 2.98851
239 2.45015
240 1.8899
241 1.94358
242 3.04839
243 2.25742
244 3.28919
245 2.51339
246 2.98625
247 3.39026
248 2.48463
249 2.11628
250 2.49669
251 3.36653
252 2.27213
253 3.27973
254 2.6591
255 2.76289
256 2.79886
257 2.72001
258 2.96338
259 2.50264
260 3.13404
261 3.39098
262 2.10338
263 2.98291
264 2.54277
265 2.2946
266 2.36173
267 2.62669
268 2.65273
269 2.9104
270 2.44589
271 3.04783
272 2.00988
273 2.19858
274 1.69602
275 3.05066
276 2.93316
277 3.48357
278 2.05964
279 2.55456
280 2.75418
281 3.12323
282 3.36547
283 3.55777
284 2.5753
285 2.93432
286 3.41697
287 2.91012
288 2.85137
289 2.96052
290 2.22591
291 2.9674
292 2.78563
293 2.79688
294 2.92013
295 2.94302
296 3.33664
297 2.91035
298 2.138
299 3.27092
300 3.42254
2810000 300
1 2.97912
2 2.77278
3 2.07305
4 2.5675
5 3.40771
6 2.34681
7 2.14984
8 2.57021
9 2.52819
10 2.18119
11 2.46859
12 2.405
13 2.14285
14 2.91718
15 2.87091
16 2.68249
17 2.93702
18 2.89624
19 2.93443
20 3.10251
21 2.51928
22 2.99596
23 2.4269
24 2.69964
25 3.10435
26 3.31357
27 1.8553
28 2.75111
29 2.36636
30 1.92458
31 2.1828
32 2.92078
33 2.33714
34 3.47167
35 1.95415
36 3.232
37 2.6385
38 2.02858
39 2.79173
40 3.11661
41 2.74578
42 2.80191
43 2.20077
44 1.7541
45 2.92423
46 2.96846
47 2.50189
48 2.58719
49 3.09716
50 2.43887
51 1.7545
52 3.39326
53 2.25715
54 3.03953
55 2.05855
56 2.40733
57 2.63137
58 3.20609
59 2.2356
60 3.01171
61 1.65608
62 2.06373
63 2.46053
64 3.81957
65 3.06177
66 2.89241
67 2.9704
68 3.01215
69 3.82803
70 2.0098
71 3.24451
72 3.2425
73 1.88204
74 2.98495
75 3.10155
76 2.01377
77 2.86
78 2.54458
79 2.6684
80 2.07164
81 3.55082
82 2.41583
83 2.63808
84 2.12485
85 2.73658
86 2.87534
87 3.12164
88 2.88672
89 2.65113
90 3.05871
91 3.01812
92 2.0422
93 2.17413
94 2.79842
95 2.50952
96 2.00023
97 2.3269
98 3.01463
99 2.71005
100 3.06561
101 2.92889
102 1.70896
103 1.9107
104 2.99694
105 1.96097
106 2.92962
107 3.42066
108 3.07338
109 2.92354
110 3.06672
111 2.39162
112 2.8627
113 2.9915
114 2.98558
115 3.48155
116 2.91037
117 1.93962
118 2.11358
119 2.17038
120 3.10618
121 3.00808
122 1.8547
123 1.94478
124 2.26695
125 2.77049
126 2.90468
127 2.54503
128 2.69155
129 1.9671
130 2.43703
131 2.24674
132 2.90425
133 3.15214
134 2.45539
135 2.10055
136 3.01914
137 3.04505
138 2.52954
139 3.13654
140 1.92915
141 3.04778
142 3.30542
143 2.78539
144 2.25517
145 2.69498
146 2.63783
147 2.55887
148 2.87447
149 2.73273
150 3.03779
151 3.11283
152 3.01679
153 2.88424
154 2.32718
155 2.29338
156 2.31311
157 3.04119
158 2.86728
159 2.93056
160 2.65241
161 2.99129
162 2.5627
163 2.19681
164 3.64259
165 2.43681
166 3.0172
167 2.90169
168 2.41218
169 3.00245
170 2.16788
171 2.89145
172 3.19556
173 2.1915
174 2.1239
175 2.62213
176 2.89727
177 2.42565
178 2.56235
179 2.57453
180 3.09628
181 2.90318
182 3.4989
183 3.45387
184 3.44291
185 1.70875
186 3.11324
187 2.74823
188 2.66801
189 2.54437
190 2.44655
191 2.44248
192 2.29531
193 2.71799
194 2.26829
195 3.01264
196 1.86381
197 4.07858
198 2.20342
199 2.95281
200 2.95527
201 1.95065
202 2.63343
203 2.45525
204 2.65065
205 2.403
206 2.72734
207 2.57166
208 3.10517
209 2.46028
210 2.00044
211 2.42928
212 2.74104
213 2.16936
214 1.72781
215 2.94191
216 3.5444
217 3.12289
218 3.30186
219 2.96478
220 2.32854
221 2.21431
222 2.49708
223 2.22219
224 2.08501
225 2.9739
226 2.48391
227 2.7164
228 2.41872
229 3.03842
230 2.08237
231 1.94507
232 3.12832
233 2.38373
234 2.18992
235 1.89783
236 2.36971
237 3.05785
238 2.98666
239 2.4535
240 1.8894
241 1.94337
242 3.04551
243 2.25743
244 3.2896
245 2.51397
246 2.98388
247 3.38986
248 2.48405
249 2.11578
250 2.49865
251 3.36601
252 2.27152
253 3.27992
254 2.65886
255 2.76299
256 2.79911
257 2.7201
258 2.96101
259 2.50268
260 3.13385
261 3.38929
262 2.10307
263 2.9814
264 2.54409
265 2.29446
266 2.36161
267 2.62492
268 2.65273
269 2.90917
270 2.44616
271 3.05073
272 2.01007
273 2.19886
274 1.69578
275 3.05062
276 2.93445
277 3.48446
278 2.05951
279 2.55546
280 2.75442
281 3.12316
282 3.36806
283 3.55738
284 2.57638
285 2.93523
286 3.41751
287 2.90943
288 2.84988
289 2.96097
290 2.22508
291 2.96689
292 2.78898
293 2.79738
294 2.92163
295 2.9424
296 3.33576
297 2.91042
298 2.13782
299 3.26919
300 3.42123
2820000 300
1 2.98033
2 2.77623
3 2.07312
4 2.56753
5 3.41052
6 2.34671
7 2.14991
8 2.57014
9 2.52718
10 2.18111
11 2.46866
12 2.40514
13 2.14224
14 2.91902
15 2.87415
16 2.68088
17 2.93928
18 2.89392
19 2.93323
20 3.10232
21 2.51794
22 2.99474
23 2.42676
24 2.69857
25 3.10276
26 3.31297
27 1.85495
28 2.75288
29 2.36583
30 1.92461
31 2.18266
32 2.92252
33 2.33811
34 3.47366
35 1.95351
36 3.23394
37 2.63895
38 2.02878
39 2.79257
40 3.11601
41 2.74599
42 2.80436
43 2.203
44 1.75443
45 2.92378
46 2.9696
47 2.50112
48 2.58653
49 3.10125
50 2.4417
51 1.75456
52 3.39517
53 2.25768
54 3.03918
55 2.05806
56 2.40745
57 2.62974
58 3.20344
59 2.23604
60 3.01119
61 1.65625
62 2.06377
63 2.46143
64 3.82158
65 3.06023
66 2.89198
67 2.96995
68 3.01448
69 3.82712
70 2.00965
71 3.24335
72 3.24177
73 1.8828
74 2.98422
75 3.09933
76 2.01326
77 2.85883
78 2.54334
79 2.66892
80 2.07184
81 3.55148
82 2.41515
83 2.63885
84 2.12613
85 2.73455
86 2.87464
87 3.12563
88 2.88558
89 2.65266
90 3.05522
91 3.0187
92 2.04236
93 2.1747
94 2.79777
95 2.51043
96 2.00018
97 2.32641
98 3.01576
99 2.70963
100 3.06745
101 2.92586
102 1.70931
103 1.91041
104 2.99746
105 1.96137
106 2.93025
107 3.41977
108 3.0726
109 2.92453
110 3.06438
111 2.39197
112 2.86711
113 2.99169
114 2.98683
115 3.47961
116 2.91095
117 1.94055
118 2.1126
119 2.17073
120 3.10604
121 3.00677
122 1.8545
123 1.94475
124 2.26707
125 2.76967
126 2.90522
127 2.54494
128 2.69438
129 1.96747
130 2.43844
131 2.24716
132 2.90772
133 3.15182
134 2.45454
135 2.10065
136 3.01794
137 3.04505
138 2.52967
139 3.13509
140 1.93102
141 3.04811
142 3.30589
143 2.78532
144 2.25544
145 2.69435
146 2.63749
147 2.55795
148 2.87968
149 2.73116
150 3.03813
151 3.11758
152 3.01779
153 2.88254
154 2.32716
155 2.29364
156 2.31284
157 3.03978
158 2.867
159 2.9302
160 2.65263
161 2.98984
162 2.56269
163 2.19703
164 3.64261
165 2.43849
166 3.01929
167 2.90144
168 2.41283
169 3.00314
170 2.17045
171 2.89351
172 3.19518
173 2.19162
174 2.12384
175 2.62155
176 2.89633
177 2.42456
178 2.56324
179 2.57533
180 3.09606
181 2.90589
182 3.49769
183 3.45303
184 3.44103
185 1.70864
186 3.11264
187 2.74989
188 2.66659
189 2.5447
190 2.44583
191 2.44173
192 2.29527
193 2.71753
194 2.2687
195 3.01287
196 1.86386
197 4.07792
198 2.20299
199 2.95358
200 2.95493
201 1.9517
202 2.63486
203 2.45512
204 2.64998
205 2.4034
206 2.72507
207 2.57388
208 3.10345
209 2.46157
210 2.00079
211 2.42867
212 2.74074
213 2.16989
214 1.72806
215 2.94028
216 3.54274
217 3.12103
218 3.30116
219 2.96727
220 2.32825
221 2.2126
222 2.49531
223 2.22206
224 2.08486
225 2.97338
226 2.48382
227 2.7162
228 2.41865
229 3.04056
230 2.08269
231 1.94548
232 3.1286
233 2.38228
234 2.1898
235 1.89795
236 2.36855
237 3.05745
238 2.98329
239 2.45557
240 1.88923
241 1.94373
242 3.04242
243 2.2574
244 3.29097
245 2.51421
246 2.98085
247 3.39026
248 2.48386
249 2.11548
250 2.50065
251 3.36608
252 2.27095
253 3.2806
254 2.65889
255 2.76308
256 2.79905
257 2.71964
258 2.95921
259 2.50313
260 3.1339
261 3.3882
262 2.10471
263 2.97902
264 2.54492
265 2.2945
266 2.36118
267 2.62334
268 2.6527
269 2.90881
270 2.44611
271 3.05432
272 2.01053
273 2.19894
274 1.69544
275 3.05013
276 2.93574
277 3.48456
278 2.05952
279 2.5559
280 2.75524
281 3.12329
282 3.36983
283 3.55856
284 2.57592
285 2.93596
286 3.41927
287 2.90794
288 2.84989
289 2.96033
290 2.2239
291 2.9665
292 2.79258
293 2.79768
294 2.92177
295 2.94173
296 3.33501
297 2.91069
298 2.13757
299 3.2674
300 3.42012
2830000 300
1 2.98093
2 2.77976
3 2.07312
4 2.5677
5 3.41327
6 2.34647
7 2.14965
8 2.56982
9 2.52638
10 2.18093
11 2.46867
12 2.40511
13 2.14179
14 2.91874
15 2.87624
16 2.67989
17 2.93926
18 2.89146
19 2.93154
20 3.10157
21 2.5168
22 2.99369
23 2.42683
24 2.7005
25 3.10089
26 3.31218
27 1.85463
28 2.75336
29 2.36594
30 1.9246
31 2.18266
32 2.9248
33 2.33906
34 3.47465
35 1.95341
36 3.23517
37 2.63807
38 2.02868
39 2.7929
40 3.11414
41 2.74613
42 2.80599
43 2.20446
44 1.75464
45 2.92352
46 2.97133
47 2.5
48 2.58623
49 3.10443
50 2.44525
51 1.75479
52 3.39573
53 2.25806
54 3.03861
55 2.05757
56 2.40744
57 2.62844
58 3.20163
59 2.23626
60 3.01137
61 1.65639
62 2.06398
63 2.46089
64 3.82429
65 3.06053
66 2.89164
67 2.96942
68 3.01565
69 3.82597
70 2.00976
71 3.24266
72 3.23939
73 1.88303
74 2.98257
75 3.09669
76 2.01309
77 2.85679
78 2.54239
79 2.66982
80 2.07196
81 3.55198
82 2.41443
83 2.63999
84 2.12708
85 2.73259
86 2.8749
87 3.12903
88 2.88338
89 2.65316
90 3.05289
91 3.0176
92 2.04231
93 2.17512
94 2.79743
95 2.51092
96 2.0001
97 2.32624
98 3.01536
99 2.70948
100 3.06714
101 2.92355
102 1.71013
103 1.90992
104 2.99776
105 1.96173
106 2.93026
107 3.41886
108 3.07316
109 2.92373
110 3.06463
111 2.39201
112 2.86969
113 2.99136
114 2.98805
115 3.47856
116 2.91214
117 1.94116
118 2.11132
119 2.17096
120 3.10598
121 3.0072
122 1.85464
123 1.94506
124 2.26693
125 2.76876
126 2.90508
127 2.54508
128 2.69655
129 1.96786
130 2.43905
131 2.2478
132 2.90943
133 3.15173
134 2.45349
135 2.10055
136 3.01539
137 3.04403
138 2.52976
139 3.13391
140 1.93239
141 3.04846
142 3.30652
143 2.7848
144 2.25566
145 2.69287
146 2.63756
147 2.55658
148 2.88382
149 2.72934
150 3.03913
151 3.12219
152 3.01642
153 2.88123
154 2.32721
155 2.29408
156 2.31214
157 3.03843
158 2.86697
159 2.93127
160 2.65341
161 2.98783
162 2.56255
163 2.19735
164 3.64249
165 2.4392
166 3.02416
167 2.90132
168 2.41288
169 3.00337
170 2.17156
171 2.89535
172 3.19497
173 2.1917
174 2.1241
175 2.62065
176 2.89522
177 2.42469
178 2.5642
179 2.57595
180 3.09702
181 2.90878
182 3.49666
183 3.45149
184 3.43822
185 1.70859
186 3.11186
187 2.75419
188 2.66456
189 2.54485
190 2.44501
191 2.44184
192 2.29514
193 2.71738
194 2.26876
195 3.01231
196 1.86396
197 4.07713
198 2.20258
199 2.95475
200 2.95598
201 1.9523
202 2.6371
203 2.4552
204 2.64978
205 2.40352
206 2.72337
207 2.57637
208 3.10064
209 2.46264
210 2.00052
211 2.42827
212 2.74153
213 2.17035
214 1.72802
215 2.94028
216 3.54142
217 3.11923
218 3.30023
219 2.96837
220 2.32813
221 2.21064
222 2.49371
223 2.22218
224 2.08483
225 2.97292
226 2.48396
227 2.7183
228 2.41915
229 3.03975
230 2.08268
231 1.94567
232 3.12936
233 2.38166
234 2.18983
235 1.89798
236 2.36744
237 3.05709
238 2.97981
239 2.45741
240 1.88907
241 1.94388
242 3.03951
243 2.25724
244 3.29135
245 2.51425
246 2.97971
247 3.39087
248 2.48396
249 2.11502
250 2.50316
251 3.36608
252 2.27045
253 3.28173
254 2.65901
255 2.76313
256 2.80057
257 2.71922
258 2.95834
259 2.50351
260 3.13475
261 3.38661
262 2.106
263 2.97685
264 2.54584
265 2.29476
266 2.3608
267 2.62224
268 2.65279
269 2.90836
270 2.44606
271 3.0557
272 2.01098
273 2.19913
274 1.69531
275 3.04919
276 2.93682
277 3.48453
278 2.05946
279 2.55617
280 2.75552
281 3.1235
282 3.37097
283 3.55983
284 2.57426
285 2.93711
286 3.4213
287 2.9072
288 2.85045
289 2.96086
290 2.22318
291 2.96663
292 2.79505
293 2.79772
294 2.92073
295 2.94116
296 3.33408
297 2.91146
298 2.13774
299 3.26521
300 3.41904
2840000 300
1 2.98355
2 2.78142
3 2.07331
4 2.5681
5 3.41648
6 2.3465
7 2.14936
8 2.56965
9 2.52596
10 2.18089
11 2.4686
12 2.40496
13 2.14141
14 2.91854
15 2.87597
16 2.68055
17 2.93788
18 2.88981
19 2.93102
20 3.10052
21 2.51592
22 2.99395
23 2.42669
24 2.70214
25 3.09874
26 3.31204
27 1.85407
28 2.75464
29 2.36557
30 1.92465
31 2.18254
32 2.92911
33 2.34045
34 3.47512
35 1.95322
36 3.23539
37 2.6371
38 2.02786
39 2.79254
40 3.11233
41 2.74631
42 2.80888
43 2.20573
44 1.75483
45 2.9234
46 2.97305
47 2.49962
48 2.58699
49 3.10692
50 2.44787
51 1.75518
52 3.39489
53 2.25803
54 3.03748
55 2.05691
56 2.40748
57 2.62661
58 3.20032
59 2.23591
60 3.01181
61 1.65629
62 2.06407
63 2.45929
64 3.82732
65 3.06084
66 2.89119
67 2.96934
68 3.01702
69 3.82469
70 2.00927
71 3.24153
72 3.23726
73 1.8844
74 2.98161
75 3.0955
76 2.01309
77 2.8542
78 2.54133
79 2.67095
80 2.07224
81 3.55243
82 2.41252
83 2.64056
84 2.12718
85 2.73094
86 2.87768
87 3.13083
88 2.88122
89 2.65397
90 3.05031
91 3.01603
92 2.04235
93 2.17607
94 2.79683
95 2.5115
96 2.00046
97 2.32538
98 3.01578
99 2.70941
100 3.0675
101 2.92231
102 1.71063
103 1.90923
104 2.99761
105 1.96108
106 2.93037
107 3.41803
108 3.07345
109 2.92328
110 3.06488
111 2.39215
112 2.87034
113 2.99067
114 2.98931
115 3.47748
116 2.91405
117 1.94212
118 2.1108
119 2.17098
120 3.106
121 3.00815
122 1.85458
123 1.94542
124 2.26697
125 2.76739
126 2.90574
127 2.54516
128 2.69929
129 1.96767
130 2.43991
131 2.2482
132 2.90962
133 3.15074
134 2.4524
135 2.10042
136 3.01379
137 3.04407
138 2.52987
139 3.13367
140 1.93326
141 3.04913
142 3.30636
143 2.78468
144 2.25606
145 2.69036
146 2.63717
147 2.55441
148 2.88683
149 2.72776
150 3.0403
151 3.12554
152 3.01641
153 2.88148
154 2.32707
155 2.29437
156 2.31149
157 3.03635
158 2.8671
159 2.93282
160 2.65502
161 2.98563
162 2.56228
163 2.19797
164 3.64283
165 2.43999
166 3.02971
167 2.90143
168 2.41288
169 3.00236
170 2.17255
171 2.89621
172 3.19356
173 2.19166
174 2.12417
175 2.62027
176 2.89363
177 2.42492
178 2.56525
179 2.57647
180 3.09829
181 2.90932
182 3.49529
183 3.45031
184 3.43602
185 1.70825
186 3.11129
187 2.75637
188 2.66296
189 2.54489
190 2.44472
191 2.44206
192 2.29491
193 2.7171
194 2.26871
195 3.01158
196 1.86408
197 4.07665
198 2.20239
199 2.95756
200 2.95592
201 1.95325
202 2.63905
203 2.45519
204 2.64894
205 2.40355
206 2.72127
207 2.57857
208 3.09732
209 2.4626
210 2.00042
211 2.42766
212 2.74157
213 2.17068
214 1.72857
215 2.94254
216 3.54099
217 3.11753
218 3.29794
219 2.96923
220 2.32786
221 2.20875
222 2.49304
223 2.22203
224 2.08461
225 2.97243
226 2.48393
227 2.7197
228 2.41996
229 3.03703
230 2.08237
231 1.94557
232 3.13005
233 2.38066
234 2.18972
235 1.89813
236 2.36641
237 3.05673
238 2.97836
239 2.45845
240 1.88904
241 1.94377
242 3.03677
243 2.25743
244 3.29149
245 2.51475
246 2.98077
247 3.39204
248 2.48397
249 2.11439
250 2.50618
251 3.36622
252 2.27007
253 3.28226
254 2.65965
255 2.7632
256 2.80095
257 2.71943
258 2.95765
259 2.50377
260 3.1351
261 3.38458
262 2.1076
263 2.97486
264 2.54692
265 2.29507
266 2.36101
267 2.62158
268 2.65297
269 2.90765
270 2.44622
271 3.05747
272 2.01146
273 2.19928
274 1.69509
275 3.04791
276 2.93837
277 3.48344
278 2.05928
279 2.55663
280 2.75542
281 3.1242
282 3.3731
283 3.56175
284 2.57315
285 2.93844
286 3.42284
287 2.90572
288 2.85086
289 2.96187
290 2.22281
291 2.96645
292 2.79635
293 2.79808
294 2.91947
295 2.94103
296 3.33246
297 2.91151
298 2.13767
299 3.26339
300 3.41806
2850000 300
1 2.98471
2 2.78411
3 2.07345
4 2.56738
5 3.41927
6 2.34639
7 2.14936
8 2.56967
9 2.52463
10 2.1812
11 2.46855
12 2.40498
13 2.14093
14 2.91943
15 2.87571
16 2.67988
17 2.93749
18 2.88924
19 2.93008
20 3.09906
21 2.51456
22 2.99594
23 2.42627
24 2.70389
25 3.09618
26 3.31288
27 1.85355
28 2.75601
29 2.36469
30 1.92463
31 2.18262
32 2.93258
33 2.34142
34 3.47539
35 1.95311
36 3.23444
37 2.6369
38 2.02725
39 2.79214
40 3.11238
41 2.74652
42 2.8113
43 2.20679
44 1.75548
45 2.92409
46 2.9745
47 2.49945
48 2.5879
49 3.10987
50 2.44876
51 1.75537
52 3.39428
53 2.25938
54 3.03735
55 2.05625
56 2.40717
57 2.62453
58 3.19966
59 2.23638
60 3.01212
61 1.65638
62 2.06385
63 2.45682
64 3.82852
65 3.05966
66 2.88982
67 2.96953
68 3.02076
69 3.82374
70 2.00864
71 3.24074
72 3.23619
73 1.8866
74 2.98033
75 3.09507
76 2.013
77 2.85272
78 2.53985
79 2.67192
80 2.07221
81 3.55314
82 2.41196
83 2.64069
84 2.12724
85 2.73068
86 2.88006
87 3.13228
88 2.88078
89 2.65427
90 3.04757
91 3.01462
92 2.04234
93 2.17683
94 2.7958
95 2.51167
96 2.00077
97 2.32532
98 3.01599
99 2.70958
100 3.06808
101 2.92239
102 1.71116
103 1.90862
104 2.99696
105 1.96015
106 2.93133
107 3.41779
108 3.07277
109 2.92228
110 3.06404
111 2.39232
112 2.87069
113 2.98956
114 2.98938
115 3.47726
116 2.91505
117 1.94251
118 2.11098
119 2.17126
120 3.10577
121 3.01146
122 1.85461
123 1.94553
124 2.26687
125 2.76633
126 2.90667
127 2.54515
128 2.7007
129 1.96718
130 2.44097
131 2.2484
132 2.90896
133 3.14911
134 2.45175
135 2.10051
136 3.01246
137 3.04398
138 2.53002
139 3.13248
140 1.93437
141 3.04983
142 3.30532
143 2.78401
144 2.25583
145 2.68795
146 2.63627
147 2.55295
148 2.88703
149 2.72574
150 3.04135
151 3.12855
152 3.01657
153 2.88176
154 2.3266
155 2.29435
156 2.31062
157 3.03449
158 2.86714
159 2.9358
160 2.65674
161 2.98426
162 2.56185
163 2.19863
164 3.64284
165 2.44142
166 3.03728
167 2.90154
168 2.41282
169 3.00101
170 2.17507
171 2.89652
172 3.19169
173 2.19148
174 2.12393
175 2.61962
176 2.89209
177 2.42445
178 2.56598
179 2.57699
180 3.09951
181 2.91009
182 3.4941
183 3.44923
184 3.43462
185 1.70828
186 3.1139
187 2.75807
188 2.66255
189 2.54526
190 2.44427
191 2.44181
192 2.29471
193 2.71677
194 2.2686
195 3.01054
196 1.8642
197 4.07639
198 2.20211
199 2.95924
200 2.9547
201 1.95381
202 2.6406
203 2.45489
204 2.64759
205 2.40396
206 2.71949
207 2.58063
208 3.09455
209 2.46321
210 2.00021
211 2.42716
212 2.74004
213 2.17138
214 1.72942
215 2.94473
216 3.54171
217 3.11583
218 3.29621
219 2.96966
220 2.32815
221 2.20722
222 2.49259
223 2.22206
224 2.08459
225 2.97145
226 2.48381
227 2.71987
228 2.42063
229 3.03394
230 2.08244
231 1.94574
232 3.12988
233 2.37941
234 2.18963
235 1.89848
236 2.36525
237 3.05615
238 2.97729
239 2.4603
240 1.88884
241 1.9435
242 3.03475
243 2.25717
244 3.29164
245 2.5153
246 2.98038
247 3.39331
248 2.48339
249 2.11441
250 2.50962
251 3.36578
252 2.27002
253 3.28302
254 2.66046
255 2.76322
256 2.8015
257 2.71931
258 2.95844
259 2.50409
260 3.13451
261 3.38241
262 2.10902
263 2.97401
264 2.54799
265 2.29523
266 2.36126
267 2.61953
268 2.65266
269 2.9082
270 2.44656
271 3.05829
272 2.01182
273 2.19964
274 1.69501
275 3.0466
276 2.93942
277 3.4833
278 2.05904
279 2.55667
280 2.75586
281 3.12456
282 3.37423
283 3.56325
284 2.57221
285 2.93964
286 3.4243
