# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
27 2.53678
28 3.49269
29 2.23384
30 2.7927
31 1.98803
32 2.77489
33 2.28021
34 4.23258
35 1.95072
36 2.94774
37 2.51695
38 3.16669
39 3.39066
40 2.92844
41 2.34194
42 2.91042
43 2.00709
44 2.18849
45 2.60573
46 2.40128
47 2.54146
48 3.57858
49 3.4704
50 2.54484
51 2.94374
52 2.03315
53 1.90808
54 2.86197
55 2.61013
56 2.11013
57 2.78896
58 2.84117
59 2.14636
60 2.88951
61 2.55479
62 2.07408
63 2.8855
64 2.40593
65 2.06263
66 3.28476
67 3.04002
68 2.35052
69 2.16853
70 3.43523
71 2.69104
72 2.5625
73 3.00298
74 2.14679
75 2.17924
76 2.46986
77 2.07936
78 2.41918
79 2.5003
80 3.32268
81 2.07299
82 4.05749
83 2.59488
84 2.04199
85 2.84245
86 2.76457
87 3.25815
88 2.66996
89 2.97223
90 1.93774
91 2.26138
92 2.18601
93 1.88152
94 1.99623
95 3.20925
96 2.58807
97 2.29345
98 3.56569
99 2.49956
100 2.09524
101 2.98865
102 3.08026
103 2.37539
104 2.80049
105 1.9891
106 1.87293
107 2.82622
108 1.92647
109 3.18696
110 1.84914
111 1.77967
112 3.35783
113 2.46854
114 3.10408
115 3.32129
116 2.35479
117 2.33535
118 2.91227
119 3.20768
120 3.48907
121 3.58963
122 4.182
123 2.194
124 3.34433
125 3.04601
126 4.15856
127 2.78314
128 2.48917
129 2.71366
130 2.20299
131 2.66664
132 2.28173
133 2.16999
134 2.07721
135 2.52993
136 1.84398
137 2.2745
138 2.8236
139 2.25293
140 1.854
141 2.11141
142 2.07663
143 2.68417
144 2.3978
145 3.16253
146 1.99367
147 3.20401
148 2.51354
149 2.19092
150 1.95651
151 2.34488
152 4.38717
153 2.23347
154 2.44299
155 3.85591
156 3.48185
157 2.789
158 2.2035
159 4.41266
160 2.33942
161 2.54577
162 2.47578
163 2.43406
164 2.9192
165 3.33367
166 3.00454
167 2.05575
168 2.50663
169 3.43739
170 3.14037
171 2.84431
172 2.77984
173 2.76023
174 3.20609
175 3.20432
176 2.99566
177 2.10231
178 2.21445
179 2.28214
180 2.40033
181 2.47412
182 3.2297
183 2.81202
184 2.03373
185 2.65215
186 2.7433
187 3.08459
188 3.45395
189 3.33408
190 2.54577
191 2.97837
192 2.21599
193 2.61975
194 2.11344
195 3.43075
196 3.06165
197 4.18938
198 3.01464
199 3.00412
200 3.0273
201 3.12149
202 2.11888
203 2.29053
204 2.37038
205 2.89199
206 2.1729
207 2.03759
208 1.91201
209 2.01671
210 5.7626
211 2.15134
212 2.33458
213 2.55
214 2.57561
215 2.85684
216 2.64191
217 2.93939
218 2.91949
219 2.72609
220 2.44289
221 1.94519
222 3.15871
223 3.01092
224 2.76968
225 3.05626
226 2.00416
227 2.72543
228 3.1141
229 1.97428
230 3.26418
231 3.29467
232 2.00746
233 2.9934
234 2.69074
235 3.2458
236 2.04656
237 2.16812
238 2.8222
239 2.69576
240 2.8038
241 3.35625
242 3.08879
243 2.55153
244 2.7422
245 1.82454
246 2.28595
247 2.12843
248 3.36494
249 2.478
250 4.8757
251 2.12156
252 2.63775
253 2.20994
254 4.57682
255 3.24118
256 3.21802
257 2.46611
258 1.87988
259 3.32255
260 2.65492
261 3.01458
262 2.52365
263 2.44449
264 2.0992
265 3.38485
266 1.91783
267 2.53706
268 2.72973
269 2.54814
270 2.66104
271 2.12332
272 4.18383
273 3.49449
274 3.53802
275 3.16627
276 2.87324
277 3.02936
278 2.74653
279 2.56816
280 2.2503
281 2.64543
282 3.21732
283 2.87696
284 2.72038
285 2.95378
286 2.46833
287 2.13666
288 2.93309
289 3.35932
290 2.7234
291 2.55239
292 2.59476
293 2.0066
294 4.23898
295 2.55257
296 2.78857
297 1.97007
298 2.90867
299 2.42951
300 2.90835
2840000 300
1 2.62203
2 4.00854
3 3.58017
4 2.1198
5 2.2702
6 4.54052
7 3.92059
8 1.71233
9 1.96248
10 3.49285
11 3.34036
12 2.61873
13 2.78501
14 3.58914
15 1.89954
16 2.07643
17 1.99193
18 2.79647
19 2.31812
20 2.37409
21 2.90957
22 2.58899
23 2.50985
24 2.16091
25 1.79915
26 2.80634
27 2.5368
28 3.49287
29 2.23326
30 2.79204
31 1.98778
32 2.77469
33 2.27937
34 4.23273
35 1.94995
36 2.94794
37 2.51699
38 3.16689
39 3.39059
40 2.92904
41 2.34199
42 2.91069
43 2.00722
44 2.18929
45 2.60612
46 2.40177
47 2.54182
48 3.57844
49 3.46884
50 2.54562
51 2.94359
52 2.0333
53 1.9077
54 2.862
55 2.61034
56 2.11005
57 2.78909
58 2.8409
59 2.14652
60 2.88972
61 2.55492
62 2.07373
63 2.88506
64 2.40506
65 2.06278
66 3.2837
67 3.03964
68 2.35098
69 2.16904
70 3.4351
71 2.69221
72 2.5623
73 3.00329
74 2.14697
75 2.17899
76 2.46993
77 2.07878
78 2.41854
79 2.50046
80 3.32227
81 2.0731
82 4.05775
83 2.59414
84 2.04171
85 2.8424
86 2.76473
87 3.25803
88 2.67068
89 2.97049
90 1.93763
91 2.26139
92 2.18613
93 1.88145
94 1.99616
95 3.2097
96 2.58833
97 2.29342
98 3.56553
99 2.49829
100 2.09551
101 2.98855
102 3.08012
103 2.3754
104 2.80054
105 1.98893
106 1.87273
107 2.82699
108 1.92658
109 3.18635
110 1.84884
111 1.77941
112 3.35731
113 2.46861
114 3.10495
115 3.32128
116 2.35513
117 2.33495
118 2.91342
119 3.20827
120 3.48822
121 3.58934
122 4.18186
123 2.19412
124 3.34364
125 3.04548
126 4.15865
127 2.78288
128 2.48937
129 2.71395
130 2.20277
131 2.66696
132 2.28273
133 2.16972
134 2.07722
135 2.53019
136 1.84383
137 2.27415
138 2.82466
139 2.25271
140 1.85416
141 2.11163
142 2.07689
143 2.68502
144 2.39739
145 3.16254
146 1.99356
147 3.2054
148 2.51368
149 2.19073
150 1.95633
151 2.34472
152 4.38732
153 2.23331
154 2.44296
155 3.85624
156 3.48086
157 2.78933
158 2.20319
159 4.41229
160 2.33917
161 2.54576
162 2.47563
163 2.43437
164 2.91944
165 3.33433
166 3.00468
167 2.0572
168 2.50654
169 3.43789
170 3.14009
171 2.84399
172 2.78037
173 2.76028
174 3.20604
175 3.20439
176 2.99498
177 2.10251
178 2.21459
179 2.28223
180 2.40048
181 2.474
182 3.23016
183 2.81161
184 2.03384
185 2.65248
186 2.74288
187 3.08475
188 3.45381
189 3.33411
190 2.54586
191 2.97801
192 2.21598
193 2.61939
194 2.11313
195 3.43035
196 3.06201
197 4.1883
198 3.01444
199 3.00394
200 3.02724
201 3.12182
202 2.11933
203 2.29101
204 2.37078
205 2.89145
206 2.17245
207 2.0374
208 1.91183
209 2.01645
210 5.76288
211 2.15188
212 2.33441
213 2.5495
214 2.57577
215 2.85645
216 2.64104
217 2.93866
218 2.91847
219 2.72584
220 2.44255
221 1.94482
222 3.15976
223 3.01071
224 2.76947
225 3.05614
226 2.00429
227 2.72544
228 3.11667
229 1.97442
230 3.26435
231 3.29469
232 2.00695
233 2.99339
234 2.69089
235 3.24614
236 2.04656
237 2.16793
238 2.821
239 2.69498
240 2.80366
241 3.35624
242 3.08903
243 2.55125
244 2.74176
245 1.82439
246 2.28764
247 2.12884
248 3.36536
249 2.47804
250 4.87462
251 2.12135
252 2.6373
253 2.21061
254 4.57701
255 3.24164
256 3.2187
257 2.46699
258 1.87952
259 3.32323
260 2.65453
261 3.01475
262 2.52381
263 2.44364
264 2.1001
265 3.38289
266 1.91744
267 2.53713
268 2.72862
269 2.54778
270 2.65963
271 2.12298
272 4.18412
273 3.49486
274 3.53782
275 3.16731
276 2.87338
277 3.02806
278 2.74663
279 2.56882
280 2.25039
281 2.64598
282 3.21742
283 2.87639
284 2.72058
285 2.95358
286 2.46816
287 2.13621
288 2.93309
289 3.36033
290 2.72257
291 2.55194
292 2.59461
293 2.0066
294 4.23785
295 2.55216
296 2.78841
297 1.97021
298 2.90866
299 2.42985
300 2.90844
2850000 300
1 2.62207
2 4.00819
3 3.58057
4 2.11988
5 2.27023
6 4.53947
7 3.92027
8 1.71229
9 1.96252
10 3.49313
11 3.34048
12 2.61889
13 2.78509
14 3.58876
15 1.89928
16 2.07676
17 1.99191
18 2.7953
19 2.3183
20 2.37333
21 2.91016
22 2.58891
23 2.51009
24 2.16081
25 1.79868
26 2.80624
27 2.53661
28 3.49316
29 2.23317
30 2.79136
31 1.98746
32 2.77429
33 2.27871
34 4.23288
35 1.94882
36 2.94813
37 2.51741
38 3.16743
39 3.39092
40 2.92938
41 2.34187
42 2.91113
43 2.00757
44 2.18971
45 2.60587
46 2.40218
47 2.54175
48 3.57808
49 3.46752
50 2.54635
51 2.94393
52 2.03368
53 1.90722
54 2.86222
55 2.61019
56 2.11001
57 2.78931
58 2.8407
59 2.14631
60 2.88886
61 2.55573
62 2.07356
63 2.88453
64 2.40442
65 2.06286
66 3.28312
67 3.03907
68 2.35156
69 2.16951
70 3.4344
71 2.69323
72 2.56169
73 3.00254
74 2.14737
75 2.17862
76 2.46977
77 2.078
78 2.41811
79 2.50043
80 3.32221
81 2.07313
82 4.05819
83 2.59353
84 2.0415
85 2.84239
86 2.76476
87 3.25818
88 2.67091
89 2.96857
90 1.93728
91 2.26085
92 2.18649
93 1.882
94 1.99627
95 3.21046
96 2.58847
97 2.29354
98 3.56516
99 2.49694
100 2.09574
101 2.98828
102 3.08021
103 2.3755
104 2.80028
105 1.98867
106 1.87277
107 2.82755
108 1.92656
109 3.18564
110 1.8487
111 1.77931
112 3.35713
113 2.46823
114 3.10583
115 3.32116
116 2.35586
117 2.33479
118 2.91498
119 3.20953
120 3.48757
121 3.58859
122 4.18183
123 2.19412
124 3.34292
125 3.04505
126 4.15869
127 2.78262
128 2.48954
129 2.71351
130 2.20241
131 2.6673
132 2.28399
133 2.16911
134 2.0772
135 2.53043
136 1.84327
137 2.27424
138 2.82548
139 2.25247
140 1.85423
141 2.11211
142 2.07685
143 2.68651
144 2.39699
145 3.16198
146 1.99348
147 3.20682
148 2.51404
149 2.19033
150 1.95658
151 2.34445
152 4.38773
153 2.23305
154 2.44299
155 3.85573
156 3.48085
157 2.78937
158 2.20355
159 4.41121
160 2.3389
161 2.54585
162 2.47559
163 2.43447
164 2.9197
165 3.33442
166 3.00453
167 2.05857
168 2.50688
169 3.43829
170 3.13975
171 2.84435
172 2.78088
173 2.76044
174 3.20602
175 3.20445
176 2.99462
177 2.10266
178 2.21458
179 2.28195
180 2.40013
181 2.47379
182 3.2305
183 2.81201
184 2.03378
185 2.65258
186 2.74305
187 3.08614
188 3.45367
189 3.33496
190 2.54591
191 2.97815
192 2.21545
193 2.6186
194 2.11294
195 3.43026
196 3.06192
197 4.18769
198 3.01451
199 3.00343
200 3.02669
201 3.12233
202 2.12007
203 2.29143
204 2.37096
205 2.89109
206 2.17258
207 2.03689
208 1.91169
209 2.01601
210 5.7631
211 2.15236
212 2.33443
213 2.54972
214 2.5759
215 2.8565
216 2.64104
217 2.93785
218 2.9175
219 2.7265
220 2.44223
221 1.94462
222 3.16014
223 3.01045
224 2.76962
225 3.05621
226 2.00467
227 2.72535
228 3.11764
229 1.97456
230 3.26449
231 3.29429
232 2.00646
233 2.99356
234 2.69114
235 3.24629
236 2.04653
237 2.16766
238 2.82008
239 2.69439
240 2.80308
241 3.35578
242 3.08943
243 2.55088
244 2.74123
245 1.82453
246 2.28924
247 2.12886
248 3.36591
249 2.47814
250 4.87358
251 2.12122
252 2.63689
253 2.2116
254 4.57691
255 3.24193
256 3.21889
257 2.46778
258 1.87935
259 3.32331
260 2.65407
261 3.01489
262 2.52413
263 2.44206
264 2.10113
265 3.38084
266 1.91671
267 2.53787
268 2.72816
269 2.54791
270 2.65826
271 2.12304
272 4.1843
273 3.49514
274 3.53767
275 3.16845
276 2.87326
277 3.02632
278 2.74668
279 2.56907
280 2.25043
281 2.64734
282 3.21752
283 2.87607
284 2.72025
285 2.95352
286 2.46792
287 2.13636
288 2.93266
289 3.36108
290 2.72331
291 2.5518
292 2.5947
293 2.00658
294 4.23605
295 2.55187
296 2.78853
297 1.97024
298 2.90851
299 2.43005
300 2.90859
2860000 300
1 2.62225
2 4.0078
3 3.5808
4 2.12004
5 2.27029
6 4.53845
7 3.91967
8 1.7125
9 1.96233
10 3.49261
11 3.3405
12 2.61856
13 2.78451
14 3.58798
15 1.89897
16 2.07778
17 1.99228
18 2.7954
19 2.31824
20 2.37333
21 2.90991
22 2.58916
23 2.51005
24 2.16042
25 1.7984
26 2.80618
27 2.53628
28 3.4937
29 2.23271
30 2.7898
31 1.98689
32 2.77417
33 2.27825
34 4.23381
35 1.94802
36 2.94869
37 2.51792
38 3.16777
39 3.39105
40 2.93036
41 2.34159
42 2.91122
43 2.00795
44 2.19045
45 2.60547
46 2.40289
47 2.54124
48 3.57744
49 3.46598
50 2.5468
51 2.94418
52 2.03363
53 1.90689
54 2.86256
55 2.6103
56 2.10989
57 2.78909
58 2.84065
59 2.146
60 2.88852
61 2.55574
62 2.07367
63 2.88386
64 2.40357
65 2.06252
66 3.2831
67 3.03892
68 2.35224
69 2.16929
70 3.43339
71 2.69423
72 2.56158
73 3.00277
74 2.14749
75 2.17842
76 2.46972
77 2.07775
78 2.41772
79 2.50043
80 3.32236
81 2.07303
82 4.05845
83 2.59284
84 2.04102
85 2.84217
86 2.76466
87 3.25802
88 2.67103
89 2.96719
90 1.93696
91 2.26106
92 2.1864
93 1.88193
94 1.99639
95 3.21066
96 2.58863
97 2.2935
98 3.56471
99 2.49673
100 2.09519
101 2.98851
102 3.0802
103 2.37551
104 2.80016
105 1.98843
106 1.87275
107 2.82819
108 1.92658
109 3.18448
110 1.8486
111 1.77916
112 3.35683
113 2.46715
114 3.10624
115 3.32073
116 2.3564
117 2.33455
118 2.9162
119 3.21119
120 3.48642
121 3.5885
122 4.18208
123 2.19399
124 3.34274
125 3.04501
126 4.1593
127 2.78227
128 2.48932
129 2.71301
130 2.20221
131 2.66814
132 2.28535
133 2.16907
134 2.07739
135 2.53015
136 1.84311
137 2.27446
138 2.82594
139 2.25171
140 1.85413
141 2.11246
142 2.07705
143 2.68768
144 2.39608
145 3.1614
146 1.99328
147 3.20846
148 2.51416
149 2.19004
150 1.95643
151 2.34422
152 4.38761
153 2.23294
154 2.44315
155 3.85545
156 3.48037
157 2.78913
158 2.20436
159 4.41019
160 2.33887
161 2.54559
162 2.4755
163 2.43436
164 2.91977
165 3.33512
166 3.00391
167 2.05987
168 2.50689
169 3.43971
170 3.13958
171 2.84432
172 2.78074
173 2.76047
174 3.2061
175 3.20486
176 2.99469
177 2.10238
178 2.21483
179 2.28153
180 2.39968
181 2.47379
182 3.23052
183 2.81243
184 2.03378
185 2.65261
186 2.74355
187 3.08733
188 3.45353
189 3.33518
190 2.5459
191 2.97795
192 2.21472
193 2.61766
194 2.11294
195 3.42961
196 3.06198
197 4.18747
198 3.01441
199 3.00307
200 3.0269
201 3.12252
202 2.11991
203 2.29127
204 2.37101
205 2.89067
206 2.17281
207 2.03709
208 1.9118
209 2.01546
210 5.7632
211 2.15322
212 2.33445
213 2.54965
214 2.57666
215 2.85679
216 2.64037
217 2.93683
218 2.91672
219 2.72685
220 2.44174
221 1.94441
222 3.16034
223 3.0102
224 2.76998
225 3.05678
226 2.00544
227 2.72544
228 3.11849
229 1.97499
230 3.26426
231 3.29399
232 2.00591
233 2.9933
234 2.69181
235 3.24677
236 2.04664
237 2.16746
238 2.81923
239 2.69419
240 2.80271
241 3.35575
242 3.09057
243 2.55051
244 2.74093
245 1.82501
246 2.29074
247 2.12882
248 3.36615
249 2.47835
250 4.87289
251 2.12125
252 2.63673
253 2.21237
254 4.57709
255 3.2422
256 3.21976
257 2.46833
258 1.87905
259 3.32289
260 2.65375
261 3.01503
262 2.52404
263 2.44072
264 2.10219
265 3.37891
266 1.91569
267 2.53895
268 2.72788
269 2.54838
270 2.65728
271 2.12328
272 4.1844
273 3.49543
274 3.53777
275 3.1697
276 2.87342
277 3.0244
278 2.74678
279 2.56902
280 2.25058
281 2.64873
282 3.21721
283 2.87586
284 2.71958
285 2.95257
286 2.46786
287 2.13624
288 2.93199
289 3.36152
290 2.72455
291 2.55175
292 2.59469
293 2.0065
294 4.23405
295 2.55163
296 2.7887
297 1.97034
298 2.90869
299 2.43035
300 2.90863
2870000 300
1 2.62229
2 4.00812
3 3.5806
4 2.12004
5 2.26994
6 4.53697
7 3.91891
8 1.71287
9 1.96214
10 3.4927
11 3.34005
12 2.61878
13 2.78497
14 3.58803
15 1.89885
16 2.07919
17 1.99237
18 2.79482
19 2.31849
20 2.3732
21 2.90977
22 2.58901
23 2.51022
24 2.15999
25 1.7981
26 2.80618
27 2.53574
28 3.49422
29 2.23213
30 2.78884
31 1.98629
32 2.77448
33 2.27825
34 4.23439
35 1.94762
36 2.94822
37 2.51777
38 3.16819
39 3.39104
40 2.9315
41 2.34165
42 2.91172
43 2.00806
44 2.19119
45 2.60572
46 2.40308
47 2.54079
48 3.5767
49 3.46462
50 2.54684
51 2.94423
52 2.0336
53 1.90672
54 2.86332
55 2.61046
56 2.10951
57 2.78914
58 2.84055
59 2.14657
60 2.88836
61 2.55599
62 2.07343
63 2.88351
64 2.40279
65 2.0621
66 3.28311
67 3.03914
68 2.35296
69 2.16855
70 3.43251
71 2.695
72 2.56095
73 3.00325
74 2.14769
75 2.17778
76 2.46989
77 2.07804
78 2.41717
79 2.50035
80 3.32277
81 2.07284
82 4.05782
83 2.59185
84 2.04054
85 2.84225
86 2.76484
87 3.25765
88 2.67138
89 2.96564
90 1.93683
91 2.26142
92 2.18655
93 1.88175
94 1.99666
95 3.21059
96 2.58886
97 2.29349
98 3.56429
99 2.49638
100 2.09467
101 2.9886
102 3.08025
103 2.37556
104 2.8002
105 1.9882
106 1.8728
107 2.82902
108 1.92644
109 3.18362
110 1.84872
111 1.7789
112 3.35683
113 2.46629
114 3.10698
115 3.32044
116 2.35704
117 2.33388
118 2.91666
119 3.21255
120 3.48564
121 3.58811
122 4.18254
123 2.19434
124 3.34255
125 3.04499
126 4.15899
127 2.78238
128 2.48939
129 2.71249
130 2.2024
131 2.66845
132 2.2862
133 2.16957
134 2.07738
135 2.52984
136 1.84258
137 2.27523
138 2.82688
139 2.25116
140 1.85437
141 2.11282
142 2.0771
143 2.68908
144 2.39577
145 3.16077
146 1.99293
147 3.20906
148 2.51384
149 2.18986
150 1.95688
151 2.34368
152 4.38754
153 2.23253
154 2.44312
155 3.85555
156 3.48018
157 2.78894
158 2.20524
159 4.40923
160 2.33875
161 2.54518
162 2.47511
163 2.43446
164 2.91974
165 3.33535
166 3.00376
167 2.06122
168 2.5062
169 3.44086
170 3.13979
171 2.84416
172 2.78076
173 2.76041
174 3.20609
175 3.20461
176 2.99507
177 2.10203
178 2.21449
179 2.28132
180 2.39938
181 2.47401
182 3.23068
183 2.81266
184 2.03341
185 2.65267
186 2.74422
187 3.08818
188 3.45301
189 3.33468
190 2.54567
191 2.97735
192 2.21367
193 2.61728
194 2.11256
195 3.4287
196 3.06176
197 4.18661
198 3.0141
199 3.00285
200 3.02739
201 3.12279
202 2.11934
203 2.29075
204 2.37133
205 2.89055
206 2.173
207 2.03698
208 1.9118
209 2.01479
210 5.76383
211 2.15358
212 2.33438
213 2.54941
214 2.57721
215 2.85706
216 2.64059
217 2.93618
218 2.9154
219 2.72728
220 2.44162
221 1.94381
222 3.1604
223 3.01005
224 2.77024
225 3.05751
226 2.00631
227 2.72615
228 3.11983
229 1.97507
230 3.26455
231 3.29355
232 2.00529
233 2.99264
234 2.69216
235 3.24715
236 2.04655
237 2.16707
238 2.81792
239 2.69473
240 2.80184
241 3.35548
242 3.09183
243 2.55015
244 2.7403
245 1.82494
246 2.29132
247 2.12886
248 3.36645
249 2.47848
250 4.87207
251 2.12159
252 2.63653
253 2.2131
254 4.57698
255 3.24268
256 3.21943
257 2.46871
258 1.87893
259 3.32193
260 2.65362
261 3.01544
262 2.52436
263 2.43922
264 2.103
265 3.37687
266 1.91515
267 2.53979
268 2.72801
269 2.54905
270 2.65679
271 2.12348
272 4.18478
273 3.49568
274 3.53778
275 3.17061
276 2.87343
277 3.02318
278 2.74707
279 2.5689
280 2.25094
281 2.6491
282 3.21715
283 2.87595
284 2.71904
285 2.95147
286 2.46754
287 2.13611
288 2.93162
289 3.3622
290 2.72548
291 2.55155
292 2.59503
293 2.00652
294 4.23213
295 2.55139
296 2.7889
297 1.97014
298 2.90893
299 2.4308
300 2.90871
2880000 300
1 2.62226
2 4.00788
3 3.58059
4 2.12005
5 2.26997
6 4.53545
7 3.91834
8 1.71262
9 1.96202
10 3.49253
11 3.33987
12 2.61861
13 2.78556
14 3.58783
15 1.89837
16 2.07974
17 1.99216
18 2.7944
19 2.31867
20 2.37263
21 2.90956
22 2.58944
23 2.51082
24 2.15967
25 1.79747
26 2.80629
27 2.53538
28 3.49471
29 2.23181
30 2.78847
31 1.98596
32 2.77402
33 2.27848
34 4.23479
35 1.94676
36 2.94812
37 2.51754
38 3.16837
39 3.39093
40 2.93239
41 2.34121
42 2.91233
43 2.0081
44 2.19182
45 2.60581
46 2.40302
47 2.54017
48 3.57677
49 3.46272
50 2.54729
51 2.94423
52 2.03307
53 1.90623
54 2.86381
55 2.61036
56 2.10927
57 2.78856
58 2.84067
59 2.14715
60 2.88868
61 2.55586
62 2.07325
63 2.88291
64 2.40206
65 2.06173
66 3.2838
67 3.03943
68 2.35378
69 2.16813
70 3.43157
71 2.6957
72 2.56058
73 3.00365
74 2.14777
75 2.17737
76 2.47004
77 2.07831
78 2.41642
79 2.50049
80 3.32293
81 2.07259
82 4.05732
83 2.59135
84 2.04009
85 2.8424
86 2.76491
87 3.2575
88 2.67159
89 2.96397
90 1.93667
91 2.26127
92 2.18645
93 1.88149
94 1.99673
95 3.21015
96 2.58913
97 2.29325
98 3.56335
99 2.49703
100 2.09385
101 2.98862
102 3.08028
103 2.37523
104 2.80043
105 1.98785
106 1.87253
107 2.82942
108 1.92619
109 3.18226
110 1.84852
111 1.77882
112 3.35669
113 2.46541
114 3.10791
115 3.32044
116 2.35715
117 2.33317
118 2.91763
119 3.21426
120 3.48554
121 3.58825
122 4.18258
123 2.19443
124 3.34273
125 3.045
126 4.15826
127 2.78275
128 2.48947
129 2.71225
130 2.20238
131 2.66851
132 2.28677
133 2.17032
134 2.07768
135 2.52953
136 1.84247
137 2.27592
138 2.82757
139 2.25125
140 1.85419
141 2.11339
142 2.07709
143 2.69022
144 2.39489
145 3.1601
146 1.99277
147 3.2092
148 2.51411
149 2.18975
150 1.9569
151 2.34355
152 4.38726
153 2.23226
154 2.44318
155 3.85491
156 3.48029
157 2.78918
158 2.2052
159 4.40807
160 2.33953
161 2.5451
162 2.47496
163 2.43419
164 2.91971
165 3.33547
166 3.00361
167 2.06288
168 2.50539
169 3.44124
170 3.14021
171 2.84412
172 2.78101
173 2.7604
174 3.20619
175 3.20488
176 2.99524
177 2.10198
178 2.21468
179 2.28172
180 2.40008
181 2.47404
182 3.23092
183 2.81254
184 2.03288
185 2.65286
186 2.74445
187 3.08854
188 3.45245
189 3.33486
190 2.5462
191 2.97645
192 2.21232
193 2.61636
194 2.11206
195 3.42811
196 3.06115
197 4.18615
198 3.01477
199 3.00292
200 3.02742
201 3.12224
202 2.11907
203 2.29063
204 2.37178
205 2.89083
206 2.17327
207 2.03716
208 1.9119
209 2.01404
210 5.76411
211 2.15377
212 2.33467
213 2.5489
214 2.57789
215 2.8572
216 2.64144
217 2.93554
218 2.9143
219 2.72773
220 2.44183
221 1.94334
222 3.16044
223 3.01001
224 2.77066
225 3.05851
226 2.0071
227 2.72709
228 3.12032
229 1.97506
230 3.26429
231 3.29349
232 2.00492
233 2.99217
234 2.69255
235 3.24731
236 2.04673
237 2.16662
238 2.8167
239 2.69489
240 2.80155
241 3.35543
242 3.09284
243 2.54993
244 2.74044
245 1.82469
246 2.29192
247 2.12896
248 3.36673
249 2.47863
250 4.87148
251 2.12137
252 2.63647
253 2.21336
254 4.57705
255 3.2429
256 3.21922
257 2.46922
258 1.87861
259 3.32129
260 2.65363
261 3.0156
262 2.52434
263 2.43709
264 2.10375
265 3.37543
266 1.91485
267 2.54036
268 2.72765
269 2.5497
270 2.65548
271 2.12348
272 4.18583
273 3.49567
274 3.53762
275 3.17163
276 2.87338
277 3.0224
278 2.7471
279 2.56905
280 2.25111
281 2.64973
282 3.21676
283 2.87533
284 2.71879
285 2.95062
286 2.46678
287 2.13629
288 2.93153
289 3.36296
290 2.72553
291 2.55151
292 2.59497
293 2.00642
294 4.23004
295 2.55088
296 2.78934
297 1.96997
298 2.90885
299 2.43162
300 2.90864
2890000 300
1 2.62207
2 4.00836
3 3.5804
4 2.11993
5 2.26992
6 4.53424
7 3.91754
8 1.71235
9 1.96197
10 3.49259
11 3.34022
12 2.61872
13 2.78619
14 3.58827
15 1.8983
16 2.07964
17 1.99281
18 2.79492
19 2.31885
20 2.37298
21 2.90885
22 2.58928
23 2.51157
24 2.15949
25 1.79721
26 2.80635
27 2.53532
28 3.49501
29 2.23166
30 2.78865
31 1.98596
32 2.77387
33 2.27847
34 4.23557
35 1.94599
36 2.94786
37 2.51753
38 3.16781
39 3.3911
40 2.93268
41 2.341
42 2.91199
43 2.00876
44 2.19243
45 2.60578
46 2.40316
47 2.53892
48 3.57704
49 3.46117
50 2.54763
51 2.94388
52 2.03275
53 1.90585
54 2.86437
55 2.61023
56 2.10939
57 2.78829
58 2.84108
59 2.14772
60 2.88893
61 2.55605
62 2.07312
63 2.88277
64 2.40112
65 2.06144
66 3.28442
67 3.03891
68 2.35467
69 2.16818
70 3.43156
71 2.69565
72 2.56046
73 3.00365
74 2.14798
75 2.17727
76 2.47019
77 2.07793
78 2.41588
79 2.50073
80 3.32314
81 2.07237
82 4.05696
83 2.59058
84 2.04005
85 2.84147
86 2.76477
87 3.25753
88 2.67169
89 2.96226
90 1.93656
91 2.26077
92 2.18624
93 1.88138
94 1.99694
95 3.20976
96 2.58932
97 2.29314
98 3.5621
99 2.49786
100 2.09357
101 2.9888
102 3.08017
103 2.37505
104 2.80052
105 1.98755
106 1.87271
107 2.82931
108 1.92597
109 3.18168
110 1.84846
111 1.77855
112 3.35696
113 2.46488
114 3.10893
115 3.32046
116 2.35767
117 2.3329
118 2.91879
119 3.21555
120 3.48502
121 3.58845
122 4.18297
123 2.19455
124 3.34264
125 3.0449
126 4.15768
127 2.78322
128 2.48988
129 2.71205
130 2.20237
131 2.66864
132 2.28751
133 2.1706
134 2.07785
135 2.52929
136 1.84205
137 2.2758
138 2.82789
139 2.25113
140 1.85391
141 2.11347
142 2.07711
143 2.69121
144 2.39439
145 3.15944
146 1.99272
147 3.20887
148 2.51428
149 2.1898
150 1.95665
151 2.34355
152 4.38773
153 2.23204
154 2.44315
155 3.85528
156 3.4801
157 2.78964
158 2.20491
159 4.4072
160 2.34055
161 2.5443
162 2.47476
163 2.43422
164 2.91937
165 3.33534
166 3.00279
167 2.06489
168 2.50488
169 3.44123
170 3.14046
171 2.84433
172 2.78047
173 2.7604
174 3.20632
175 3.20506
176 2.99513
177 2.10175
178 2.21516
179 2.28159
180 2.40038
181 2.47409
182 3.23125
183 2.81277
184 2.03274
185 2.65293
186 2.74382
187 3.08773
188 3.45221
189 3.33479
190 2.54693
191 2.97561
192 2.21117
193 2.61553
194 2.11176
195 3.42755
196 3.06102
197 4.18583
198 3.01525
199 3.00214
200 3.02639
201 3.12175
202 2.11928
203 2.29107
204 2.37222
205 2.89125
206 2.1733
207 2.03724
208 1.91201
209 2.01306
210 5.76392
211 2.15433
212 2.33484
213 2.54853
214 2.57714
215 2.85751
216 2.64147
217 2.93635
